TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
613,1,0.123609,132,7.329262,129,7.206704,1,0.200000
219,2,0.247219,211,11.715713,222,12.402235,2,0.400000
262,3,0.370828,506,28.095502,486,27.150838,2,0.400000
679,4,0.494438,1125,62.465297,1062,59.329609,2,0.400000
671,5,0.618047,1153,64.019989,1104,61.675978,2,0.400000
697,6,0.741656,1265,70.238756,1208,67.486034,2,0.400000
505,7,0.865266,1287,71.460300,1216,67.932961,2,0.400000
630,8,0.988875,1478,82.065519,1444,80.670391,2,0.400000
716,9,1.112485,1512,83.953359,1526,85.251397,2,0.400000
486,10,1.236094,1515,84.119933,1526,85.251397,2,0.400000
491,11,1.359703,1518,84.286507,1526,85.251397,2,0.400000
557,12,1.483313,1527,84.786230,1526,85.251397,2,0.400000
372,13,1.606922,1536,85.285952,1532,85.586592,2,0.400000
40,14,1.730532,1575,87.451416,1554,86.815642,2,0.400000
343,15,1.854141,1600,88.839534,1568,87.597765,2,0.400000
669,16,1.977750,1626,90.283176,1602,89.497207,2,0.400000
28,17,2.101360,1635,90.782898,1610,89.944134,3,0.600000
482,18,2.224969,1644,91.282621,1610,89.944134,3,0.600000
11,19,2.348578,1649,91.560244,1614,90.167598,3,0.600000
270,20,2.472188,1664,92.393115,1628,90.949721,3,0.600000
645,21,2.595797,1671,92.781788,1630,91.061453,3,0.600000
483,22,2.719407,1680,93.281510,1640,91.620112,3,0.600000
625,23,2.843016,1681,93.337035,1642,91.731844,3,0.600000
480,24,2.966625,1684,93.503609,1642,91.731844,4,0.800000
328,25,3.090235,1687,93.670183,1644,91.843575,4,0.800000
648,26,3.213844,1701,94.447529,1664,92.960894,4,0.800000
488,27,3.337454,1705,94.669628,1664,92.960894,4,0.800000
703,28,3.461063,1712,95.058301,1670,93.296089,4,0.800000
497,29,3.584672,1717,95.335924,1670,93.296089,4,0.800000
481,30,3.708282,1720,95.502499,1670,93.296089,4,0.800000
779,31,3.831891,1724,95.724597,1670,93.296089,4,0.800000
724,32,3.955501,1732,96.168795,1672,93.407821,4,0.800000
710,33,4.079110,1734,96.279845,1672,93.407821,4,0.800000
691,34,4.202719,1738,96.501943,1676,93.631285,4,0.800000
628,35,4.326329,1741,96.668517,1678,93.743017,4,0.800000
23,36,4.449938,1743,96.779567,1680,93.854749,4,0.800000
661,37,4.573548,1744,96.835092,1680,93.854749,4,0.800000
521,38,4.697157,1748,97.057190,1680,93.854749,4,0.800000
721,39,4.820766,1751,97.223765,1682,93.966480,4,0.800000
26,40,4.944376,1752,97.279289,1682,93.966480,4,0.800000
271,41,5.067985,1755,97.445863,1684,94.078212,4,0.800000
690,42,5.191595,1759,97.667962,1688,94.301676,4,0.800000
71,43,5.315204,1762,97.834536,1692,94.525140,4,0.800000
798,44,5.438813,1764,97.945586,1692,94.525140,4,0.800000
651,45,5.562423,1768,98.167685,1702,95.083799,4,0.800000
792,46,5.686032,1770,98.278734,1702,95.083799,4,0.800000
6,47,5.809642,1772,98.389783,1708,95.418994,4,0.800000
25,48,5.933251,1776,98.611882,1712,95.642458,4,0.800000
484,49,6.056860,1780,98.833981,1716,95.865922,4,0.800000
550,50,6.180470,1783,99.000555,1716,95.865922,4,0.800000
375,51,6.304079,1787,99.222654,1732,96.759777,4,0.800000
706,52,6.427689,1788,99.278179,1734,96.871508,4,0.800000
626,53,6.551298,1789,99.333703,1736,96.983240,4,0.800000
641,54,6.674907,1790,99.389228,1738,97.094972,4,0.800000
684,55,6.798517,1791,99.444753,1740,97.206704,4,0.800000
743,56,6.922126,1792,99.500278,1740,97.206704,4,0.800000
714,57,7.045735,1793,99.555802,1740,97.206704,4,0.800000
708,58,7.169345,1795,99.666852,1744,97.430168,4,0.800000
624,59,7.292954,1797,99.777901,1744,97.430168,4,0.800000
3,60,7.416564,1798,99.833426,1744,97.430168,4,0.800000
666,61,7.540173,1799,99.888951,1744,97.430168,4,0.800000
627,62,7.663782,1800,99.944475,1746,97.541899,4,0.800000
623,63,7.787392,1801,100.000000,1746,97.541899,4,0.800000
