TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
667,2,0.247219,1094,60.744031,1112,62.122905,1,0.200000
615,3,0.370828,1106,61.410328,1118,62.458101,1,0.200000
749,4,0.494438,1112,61.743476,1128,63.016760,1,0.200000
695,5,0.618047,1206,66.962798,1216,67.932961,1,0.200000
681,6,0.741656,1392,77.290394,1386,77.430168,1,0.200000
760,7,0.865266,1406,78.067740,1406,78.547486,1,0.200000
808,8,0.988875,1501,83.342587,1520,84.916201,1,0.200000
263,9,1.112485,1575,87.451416,1578,88.156425,1,0.200000
64,10,1.236094,1593,88.450861,1602,89.497207,1,0.200000
124,11,1.359703,1597,88.672959,1606,89.720670,1,0.200000
708,12,1.483313,1599,88.784009,1610,89.944134,1,0.200000
546,13,1.606922,1608,89.283731,1610,89.944134,1,0.200000
206,14,1.730532,1611,89.450305,1610,89.944134,2,0.400000
650,15,1.854141,1613,89.561355,1610,89.944134,2,0.400000
647,16,1.977750,1615,89.672404,1612,90.055866,2,0.400000
266,17,2.101360,1619,89.894503,1614,90.167598,2,0.400000
722,18,2.224969,1622,90.061077,1616,90.279330,2,0.400000
505,19,2.348578,1637,90.893948,1616,90.279330,2,0.400000
641,20,2.472188,1638,90.949473,1618,90.391061,2,0.400000
624,21,2.595797,1646,91.393670,1626,90.837989,2,0.400000
682,22,2.719407,1647,91.449195,1628,90.949721,2,0.400000
715,23,2.843016,1665,92.448640,1668,93.184358,2,0.400000
670,24,2.966625,1670,92.726263,1678,93.743017,2,0.400000
28,25,3.090235,1678,93.170461,1686,94.189944,3,0.600000
792,26,3.213844,1682,93.392560,1688,94.301676,3,0.600000
11,27,3.337454,1687,93.670183,1692,94.525140,3,0.600000
709,28,3.461063,1689,93.781233,1692,94.525140,3,0.600000
690,29,3.584672,1693,94.003331,1696,94.748603,3,0.600000
801,30,3.708282,1695,94.114381,1696,94.748603,3,0.600000
488,31,3.831891,1699,94.336480,1696,94.748603,3,0.600000
6,32,3.955501,1701,94.447529,1702,95.083799,3,0.600000
516,33,4.079110,1705,94.669628,1702,95.083799,3,0.600000
482,34,4.202719,1714,95.169350,1702,95.083799,3,0.600000
363,35,4.326329,1715,95.224875,1706,95.307263,3,0.600000
628,36,4.449938,1716,95.280400,1706,95.307263,3,0.600000
511,37,4.573548,1724,95.724597,1706,95.307263,3,0.600000
663,38,4.697157,1725,95.780122,1706,95.307263,3,0.600000
483,39,4.820766,1728,95.946696,1708,95.418994,3,0.600000
724,40,4.944376,1736,96.390894,1710,95.530726,3,0.600000
486,41,5.067985,1739,96.557468,1710,95.530726,3,0.600000
491,42,5.191595,1742,96.724042,1710,95.530726,3,0.600000
481,43,5.315204,1745,96.890616,1710,95.530726,4,0.800000
691,44,5.438813,1749,97.112715,1714,95.754190,4,0.800000
622,45,5.562423,1756,97.501388,1716,95.865922,4,0.800000
703,46,5.686032,1763,97.890061,1722,96.201117,4,0.800000
625,47,5.809642,1764,97.945586,1724,96.312849,4,0.800000
25,48,5.933251,1768,98.167685,1728,96.536313,4,0.800000
745,49,6.056860,1769,98.223209,1728,96.536313,4,0.800000
627,50,6.180470,1770,98.278734,1730,96.648045,4,0.800000
623,51,6.304079,1774,98.500833,1734,96.871508,4,0.800000
665,52,6.427689,1775,98.556358,1734,96.871508,4,0.800000
718,53,6.551298,1779,98.778456,1734,96.871508,4,0.800000
706,54,6.674907,1780,98.833981,1734,96.871508,4,0.800000
37,55,6.798517,1783,99.000555,1736,96.983240,4,0.800000
480,56,6.922126,1786,99.167129,1736,96.983240,4,0.800000
269,57,7.045735,1791,99.444753,1740,97.206704,4,0.800000
626,58,7.169345,1792,99.500278,1742,97.318436,4,0.800000
441,59,7.292954,1796,99.722376,1746,97.541899,4,0.800000
679,60,7.416564,1797,99.777901,1746,97.541899,4,0.800000
714,61,7.540173,1798,99.833426,1746,97.541899,4,0.800000
767,62,7.663782,1799,99.888951,1746,97.541899,4,0.800000
485,63,7.787392,1800,99.944475,1746,97.541899,4,0.800000
87,64,7.911001,1801,100.000000,1746,97.541899,4,0.800000
