TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
221,1,0.123609,198,10.993892,202,11.284916,2,0.400000
165,2,0.247219,241,13.381455,264,14.748603,2,0.400000
442,3,0.370828,258,14.325375,290,16.201117,2,0.400000
665,4,0.494438,303,16.823987,368,20.558659,2,0.400000
554,5,0.618047,314,17.434758,368,20.558659,2,0.400000
192,6,0.741656,367,20.377568,408,22.793296,2,0.400000
270,7,0.865266,379,21.043865,418,23.351955,2,0.400000
50,8,0.988875,383,21.265963,420,23.463687,2,0.400000
69,9,1.112485,388,21.543587,420,23.463687,2,0.400000
675,10,1.236094,456,25.319267,486,27.150838,2,0.400000
302,11,1.359703,464,25.763465,500,27.932961,2,0.400000
789,12,1.483313,464,25.763465,500,27.932961,2,0.400000
245,13,1.606922,464,25.763465,500,27.932961,2,0.400000
72,14,1.730532,464,25.763465,500,27.932961,2,0.400000
628,15,1.854141,467,25.930039,502,28.044693,2,0.400000
102,16,1.977750,467,25.930039,502,28.044693,2,0.400000
250,17,2.101360,467,25.930039,502,28.044693,2,0.400000
23,18,2.224969,472,26.207662,506,28.268156,2,0.400000
724,19,2.348578,531,29.483620,566,31.620112,2,0.400000
111,20,2.472188,531,29.483620,566,31.620112,2,0.400000
168,21,2.595797,531,29.483620,566,31.620112,2,0.400000
375,22,2.719407,544,30.205441,602,33.631285,2,0.400000
2,23,2.843016,544,30.205441,602,33.631285,2,0.400000
480,24,2.966625,547,30.372016,602,33.631285,3,0.600000
730,25,3.090235,547,30.372016,602,33.631285,3,0.600000
719,26,3.213844,553,30.705164,620,34.636872,4,0.800000
121,27,3.337454,556,30.871738,624,34.860335,4,0.800000
498,28,3.461063,556,30.871738,624,34.860335,4,0.800000
771,29,3.584672,557,30.927263,624,34.860335,4,0.800000
787,30,3.708282,557,30.927263,624,34.860335,4,0.800000
723,31,3.831891,557,30.927263,624,34.860335,4,0.800000
124,32,3.955501,557,30.927263,624,34.860335,4,0.800000
481,33,4.079110,560,31.093837,624,34.860335,4,0.800000
267,34,4.202719,560,31.093837,624,34.860335,4,0.800000
464,35,4.326329,560,31.093837,624,34.860335,4,0.800000
401,36,4.449938,560,31.093837,624,34.860335,4,0.800000
331,37,4.573548,560,31.093837,624,34.860335,4,0.800000
334,38,4.697157,560,31.093837,624,34.860335,4,0.800000
394,39,4.820766,560,31.093837,624,34.860335,4,0.800000
92,40,4.944376,560,31.093837,624,34.860335,4,0.800000
705,41,5.067985,586,32.537479,648,36.201117,4,0.800000
691,42,5.191595,590,32.759578,652,36.424581,4,0.800000
515,43,5.315204,595,33.037202,652,36.424581,4,0.800000
563,44,5.438813,598,33.203776,652,36.424581,4,0.800000
172,45,5.562423,598,33.203776,652,36.424581,4,0.800000
612,46,5.686032,602,33.425875,652,36.424581,4,0.800000
661,47,5.809642,1159,64.353137,1160,64.804469,4,0.800000
545,48,5.933251,1162,64.519711,1160,64.804469,4,0.800000
367,49,6.056860,1162,64.519711,1160,64.804469,4,0.800000
380,50,6.180470,1162,64.519711,1160,64.804469,4,0.800000
