TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
751,1,0.123609,173,9.605775,138,7.709497,1,0.200000
630,2,0.247219,592,32.870627,634,35.418994,1,0.200000
330,3,0.370828,612,33.981122,644,35.977654,2,0.400000
257,4,0.494438,663,36.812882,706,39.441341,2,0.400000
680,5,0.618047,1362,75.624653,1342,74.972067,2,0.400000
725,6,0.741656,1370,76.068851,1344,75.083799,2,0.400000
661,7,0.865266,1408,78.178790,1386,77.430168,2,0.400000
482,8,0.988875,1417,78.678512,1386,77.430168,2,0.400000
363,9,1.112485,1428,79.289284,1408,78.659218,2,0.400000
5,10,1.236094,1457,80.899500,1436,80.223464,2,0.400000
707,11,1.359703,1464,81.288173,1448,80.893855,2,0.400000
699,12,1.483313,1557,86.451971,1536,85.810056,2,0.400000
6,13,1.606922,1601,88.895058,1568,87.597765,2,0.400000
504,14,1.730532,1616,89.727929,1568,87.597765,2,0.400000
25,15,1.854141,1620,89.950028,1572,87.821229,2,0.400000
797,16,1.977750,1622,90.061077,1572,87.821229,2,0.400000
488,17,2.101360,1626,90.283176,1572,87.821229,2,0.400000
710,18,2.224969,1642,91.171571,1606,89.720670,2,0.400000
624,19,2.348578,1650,91.615769,1614,90.167598,2,0.400000
665,20,2.472188,1655,91.893393,1622,90.614525,2,0.400000
693,21,2.595797,1659,92.115491,1626,90.837989,2,0.400000
645,22,2.719407,1666,92.504164,1628,90.949721,2,0.400000
648,23,2.843016,1680,93.281510,1648,92.067039,2,0.400000
604,24,2.966625,1683,93.448084,1648,92.067039,2,0.400000
480,25,3.090235,1686,93.614659,1648,92.067039,3,0.600000
537,26,3.213844,1692,93.947807,1648,92.067039,3,0.600000
11,27,3.337454,1697,94.225430,1652,92.290503,3,0.600000
273,28,3.461063,1700,94.392004,1654,92.402235,3,0.600000
484,29,3.584672,1706,94.725153,1660,92.737430,3,0.600000
28,30,3.708282,1713,95.113826,1666,93.072626,4,0.800000
491,31,3.831891,1716,95.280400,1666,93.072626,4,0.800000
647,32,3.955501,1718,95.391449,1668,93.184358,4,0.800000
514,33,4.079110,1723,95.669073,1668,93.184358,4,0.800000
481,34,4.202719,1726,95.835647,1668,93.184358,4,0.800000
483,35,4.326329,1727,95.891172,1668,93.184358,4,0.800000
706,36,4.449938,1728,95.946696,1670,93.296089,4,0.800000
689,37,4.573548,1732,96.168795,1674,93.519553,4,0.800000
722,38,4.697157,1737,96.446419,1682,93.966480,4,0.800000
793,39,4.820766,1741,96.668517,1684,94.078212,4,0.800000
124,40,4.944376,1746,96.946141,1688,94.301676,4,0.800000
714,41,5.067985,1752,97.279289,1694,94.636872,4,0.800000
685,42,5.191595,1753,97.334814,1694,94.636872,4,0.800000
34,43,5.315204,1759,97.667962,1698,94.860335,4,0.800000
263,44,5.438813,1762,97.834536,1702,95.083799,4,0.800000
732,45,5.562423,1766,98.056635,1702,95.083799,4,0.800000
705,46,5.686032,1773,98.445308,1708,95.418994,4,0.800000
628,47,5.809642,1774,98.500833,1708,95.418994,4,0.800000
649,48,5.933251,1775,98.556358,1708,95.418994,4,0.800000
136,49,6.056860,1781,98.889506,1726,96.424581,4,0.800000
486,50,6.180470,1784,99.056080,1726,96.424581,4,0.800000
667,51,6.304079,1785,99.111605,1726,96.424581,4,0.800000
574,52,6.427689,1788,99.278179,1726,96.424581,4,0.800000
627,53,6.551298,1789,99.333703,1728,96.536313,4,0.800000
781,54,6.674907,1793,99.555802,1728,96.536313,4,0.800000
98,55,6.798517,1794,99.611327,1728,96.536313,4,0.800000
642,56,6.922126,1795,99.666852,1730,96.648045,4,0.800000
674,57,7.045735,1796,99.722376,1732,96.759777,4,0.800000
3,58,7.169345,1797,99.777901,1732,96.759777,4,0.800000
626,59,7.292954,1798,99.833426,1734,96.871508,4,0.800000
684,60,7.416564,1799,99.888951,1736,96.983240,4,0.800000
623,61,7.540173,1800,99.944475,1736,96.983240,4,0.800000
625,62,7.663782,1801,100.000000,1738,97.094972,4,0.800000
