TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.123609,195,10.827318,183,10.223464,1,0.200000
555,2,0.247219,215,11.937812,195,10.893855,1,0.200000
539,3,0.370828,224,12.437535,195,10.893855,1,0.200000
622,4,0.494438,231,12.826208,197,11.005587,1,0.200000
665,5,0.618047,274,15.213770,273,15.251397,2,0.400000
484,6,0.741656,283,15.713493,283,15.810056,2,0.400000
150,7,0.865266,341,18.933926,350,19.553073,2,0.400000
357,8,0.988875,358,19.877846,372,20.782123,2,0.400000
439,9,1.112485,365,20.266519,388,21.675978,2,0.400000
261,10,1.236094,658,36.535258,650,36.312849,2,0.400000
723,11,1.359703,743,41.254858,740,41.340782,2,0.400000
337,12,1.483313,743,41.254858,740,41.340782,2,0.400000
713,13,1.606922,774,42.976124,788,44.022346,2,0.400000
175,14,1.730532,802,44.530816,812,45.363128,2,0.400000
805,15,1.854141,803,44.586341,812,45.363128,2,0.400000
285,16,1.977750,803,44.586341,812,45.363128,2,0.400000
473,17,2.101360,803,44.586341,812,45.363128,2,0.400000
135,18,2.224969,803,44.586341,820,45.810056,2,0.400000
466,19,2.348578,804,44.641866,824,46.033520,2,0.400000
560,20,2.472188,804,44.641866,824,46.033520,2,0.400000
605,21,2.595797,804,44.641866,824,46.033520,2,0.400000
736,22,2.719407,829,46.029983,864,48.268156,2,0.400000
41,23,2.843016,834,46.307607,864,48.268156,2,0.400000
299,24,2.966625,835,46.363132,864,48.268156,2,0.400000
634,25,3.090235,835,46.363132,864,48.268156,2,0.400000
57,26,3.213844,835,46.363132,864,48.268156,2,0.400000
301,27,3.337454,835,46.363132,864,48.268156,2,0.400000
741,28,3.461063,840,46.640755,868,48.491620,2,0.400000
499,29,3.584672,840,46.640755,868,48.491620,2,0.400000
402,30,3.708282,845,46.918379,872,48.715084,2,0.400000
593,31,3.831891,845,46.918379,872,48.715084,2,0.400000
459,32,3.955501,845,46.918379,872,48.715084,2,0.400000
707,33,4.079110,847,47.029428,876,48.938547,2,0.400000
649,34,4.202719,851,47.251527,884,49.385475,2,0.400000
129,35,4.326329,851,47.251527,884,49.385475,2,0.400000
759,36,4.449938,865,48.028873,904,50.502793,2,0.400000
647,37,4.573548,867,48.139922,906,50.614525,2,0.400000
165,38,4.697157,867,48.139922,906,50.614525,2,0.400000
259,39,4.820766,867,48.139922,906,50.614525,2,0.400000
755,40,4.944376,867,48.139922,906,50.614525,2,0.400000
305,41,5.067985,867,48.139922,906,50.614525,2,0.400000
492,42,5.191595,867,48.139922,906,50.614525,2,0.400000
295,43,5.315204,867,48.139922,906,50.614525,2,0.400000
494,44,5.438813,867,48.139922,906,50.614525,2,0.400000
616,45,5.562423,871,48.362021,906,50.614525,2,0.400000
730,46,5.686032,871,48.362021,906,50.614525,2,0.400000
74,47,5.809642,871,48.362021,906,50.614525,2,0.400000
763,48,5.933251,871,48.362021,906,50.614525,2,0.400000
445,49,6.056860,871,48.362021,906,50.614525,2,0.400000
288,50,6.180470,874,48.528595,916,51.173184,2,0.400000
383,51,6.304079,874,48.528595,916,51.173184,2,0.400000
43,52,6.427689,874,48.528595,916,51.173184,2,0.400000
292,53,6.551298,874,48.528595,916,51.173184,2,0.400000
245,54,6.674907,874,48.528595,916,51.173184,2,0.400000
500,55,6.798517,874,48.528595,916,51.173184,2,0.400000
199,56,6.922126,874,48.528595,916,51.173184,2,0.400000
341,57,7.045735,874,48.528595,924,51.620112,2,0.400000
727,58,7.169345,874,48.528595,932,52.067039,2,0.400000
663,59,7.292954,1323,73.459189,1320,73.743017,2,0.400000
