TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
629,1,0.123609,30,1.665741,38,2.122905,0,0.000000
545,2,0.247219,139,7.717934,133,7.430168,1,0.200000
430,3,0.370828,220,12.215436,244,13.631285,2,0.400000
143,4,0.494438,308,17.101610,332,18.547486,2,0.400000
140,5,0.618047,314,17.434758,336,18.770950,2,0.400000
619,6,0.741656,318,17.656857,336,18.770950,2,0.400000
621,7,0.865266,318,17.656857,336,18.770950,2,0.400000
330,8,0.988875,334,18.545253,348,19.441341,2,0.400000
331,9,1.112485,334,18.545253,350,19.553073,2,0.400000
100,10,1.236094,335,18.600777,350,19.553073,2,0.400000
669,11,1.359703,1025,56.912826,1010,56.424581,2,0.400000
573,12,1.483313,1031,57.245974,1010,56.424581,2,0.400000
543,13,1.606922,1034,57.412549,1010,56.424581,2,0.400000
261,14,1.730532,1202,66.740700,1156,64.581006,2,0.400000
305,15,1.854141,1206,66.962798,1158,64.692737,2,0.400000
606,16,1.977750,1206,66.962798,1158,64.692737,2,0.400000
318,17,2.101360,1206,66.962798,1158,64.692737,2,0.400000
167,18,2.224969,1212,67.295947,1166,65.139665,2,0.400000
483,19,2.348578,1221,67.795669,1176,65.698324,2,0.400000
63,20,2.472188,1221,67.795669,1176,65.698324,2,0.400000
445,21,2.595797,1226,68.073293,1180,65.921788,2,0.400000
789,22,2.719407,1247,69.239311,1206,67.374302,2,0.400000
114,23,2.843016,1247,69.239311,1206,67.374302,2,0.400000
711,24,2.966625,1262,70.072182,1224,68.379888,2,0.400000
274,25,3.090235,1262,70.072182,1224,68.379888,2,0.400000
612,26,3.213844,1262,70.072182,1224,68.379888,2,0.400000
104,27,3.337454,1262,70.072182,1224,68.379888,2,0.400000
516,28,3.461063,1262,70.072182,1224,68.379888,2,0.400000
25,29,3.584672,1266,70.294281,1228,68.603352,2,0.400000
29,30,3.708282,1272,70.627429,1246,69.608939,2,0.400000
311,31,3.831891,1279,71.016102,1252,69.944134,2,0.400000
65,32,3.955501,1279,71.016102,1252,69.944134,2,0.400000
617,33,4.079110,1279,71.016102,1252,69.944134,2,0.400000
38,34,4.202719,1279,71.016102,1252,69.944134,2,0.400000
551,35,4.326329,1279,71.016102,1252,69.944134,2,0.400000
9,36,4.449938,1279,71.016102,1252,69.944134,2,0.400000
687,37,4.573548,1286,71.404775,1254,70.055866,2,0.400000
519,38,4.697157,1291,71.682399,1254,70.055866,2,0.400000
754,39,4.820766,1291,71.682399,1254,70.055866,2,0.400000
145,40,4.944376,1291,71.682399,1254,70.055866,2,0.400000
585,41,5.067985,1291,71.682399,1254,70.055866,2,0.400000
683,42,5.191595,1291,71.682399,1256,70.167598,2,0.400000
402,43,5.315204,1291,71.682399,1256,70.167598,2,0.400000
130,44,5.438813,1291,71.682399,1256,70.167598,2,0.400000
426,45,5.562423,1291,71.682399,1256,70.167598,2,0.400000
504,46,5.686032,1310,72.737368,1264,70.614525,2,0.400000
419,47,5.809642,1310,72.737368,1264,70.614525,2,0.400000
420,48,5.933251,1310,72.737368,1264,70.614525,2,0.400000
