TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
680,2,0.247219,1244,69.072737,1240,69.273743,1,0.200000
170,3,0.370828,1302,72.293170,1306,72.960894,2,0.400000
710,4,0.494438,1323,73.459189,1348,75.307263,2,0.400000
28,5,0.618047,1330,73.847862,1354,75.642458,3,0.600000
722,6,0.741656,1336,74.181011,1362,76.089385,3,0.600000
25,7,0.865266,1340,74.403109,1366,76.312849,3,0.600000
34,8,0.988875,1345,74.680733,1370,76.536313,3,0.600000
262,9,1.112485,1419,78.789561,1428,79.776536,3,0.600000
486,10,1.236094,1422,78.956135,1428,79.776536,3,0.600000
193,11,1.359703,1430,79.400333,1438,80.335196,3,0.600000
558,12,1.483313,1442,80.066630,1438,80.335196,3,0.600000
707,13,1.606922,1444,80.177679,1442,80.558659,3,0.600000
703,14,1.730532,1454,80.732926,1452,81.117318,3,0.600000
93,15,1.854141,1492,82.842865,1474,82.346369,3,0.600000
702,16,1.977750,1597,88.672959,1570,87.709497,3,0.600000
369,17,2.101360,1618,89.838978,1598,89.273743,3,0.600000
520,18,2.224969,1622,90.061077,1598,89.273743,3,0.600000
714,19,2.348578,1628,90.394225,1606,89.720670,3,0.600000
663,20,2.472188,1654,91.837868,1640,91.620112,3,0.600000
480,21,2.595797,1657,92.004442,1640,91.620112,4,0.800000
760,22,2.719407,1671,92.781788,1660,92.737430,4,0.800000
583,23,2.843016,1676,93.059411,1660,92.737430,4,0.800000
691,24,2.966625,1680,93.281510,1664,92.960894,4,0.800000
11,25,3.090235,1685,93.559134,1668,93.184358,4,0.800000
666,26,3.213844,1691,93.892282,1678,93.743017,4,0.800000
482,27,3.337454,1700,94.392004,1678,93.743017,4,0.800000
227,28,3.461063,1704,94.614103,1690,94.413408,4,0.800000
483,29,3.584672,1713,95.113826,1700,94.972067,4,0.800000
683,30,3.708282,1714,95.169350,1702,95.083799,4,0.800000
624,31,3.831891,1716,95.280400,1702,95.083799,4,0.800000
491,32,3.955501,1719,95.446974,1702,95.083799,4,0.800000
626,33,4.079110,1720,95.502499,1704,95.195531,4,0.800000
794,34,4.202719,1727,95.891172,1704,95.195531,4,0.800000
725,35,4.326329,1735,96.335369,1706,95.307263,4,0.800000
645,36,4.449938,1742,96.724042,1708,95.418994,4,0.800000
510,37,4.573548,1747,97.001666,1708,95.418994,4,0.800000
623,38,4.697157,1751,97.223765,1712,95.642458,4,0.800000
717,39,4.820766,1755,97.445863,1712,95.642458,4,0.800000
682,40,4.944376,1756,97.501388,1712,95.642458,4,0.800000
488,41,5.067985,1760,97.723487,1712,95.642458,4,0.800000
619,42,5.191595,1764,97.945586,1712,95.642458,4,0.800000
114,43,5.315204,1768,98.167685,1716,95.865922,4,0.800000
481,44,5.438813,1771,98.334259,1716,95.865922,4,0.800000
532,45,5.562423,1774,98.500833,1716,95.865922,4,0.800000
628,46,5.686032,1777,98.667407,1718,95.977654,4,0.800000
6,47,5.809642,1779,98.778456,1724,96.312849,4,0.800000
689,48,5.933251,1783,99.000555,1728,96.536313,4,0.800000
485,49,6.056860,1784,99.056080,1728,96.536313,4,0.800000
742,50,6.180470,1786,99.167129,1728,96.536313,4,0.800000
627,51,6.304079,1787,99.222654,1730,96.648045,4,0.800000
745,52,6.427689,1788,99.278179,1730,96.648045,4,0.800000
674,53,6.551298,1789,99.333703,1732,96.759777,4,0.800000
647,54,6.674907,1791,99.444753,1734,96.871508,4,0.800000
273,55,6.798517,1794,99.611327,1736,96.983240,4,0.800000
792,56,6.922126,1796,99.722376,1736,96.983240,4,0.800000
706,57,7.045735,1797,99.777901,1736,96.983240,4,0.800000
3,58,7.169345,1798,99.833426,1736,96.983240,4,0.800000
771,59,7.292954,1799,99.888951,1736,96.983240,4,0.800000
625,60,7.416564,1800,99.944475,1738,97.094972,4,0.800000
651,61,7.540173,1801,100.000000,1738,97.094972,4,0.800000
