TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.123609,175,9.716824,188,10.502793,1,0.200000
116,2,0.247219,202,11.215991,224,12.513966,1,0.200000
292,3,0.370828,261,14.491949,296,16.536313,1,0.200000
111,4,0.494438,262,14.547474,302,16.871508,1,0.200000
659,5,0.618047,293,16.268740,366,20.446927,2,0.400000
342,6,0.741656,297,16.490838,366,20.446927,2,0.400000
697,7,0.865266,910,50.527485,910,50.837989,2,0.400000
367,8,0.988875,915,50.805108,922,51.508380,2,0.400000
763,9,1.112485,915,50.805108,922,51.508380,2,0.400000
11,10,1.236094,920,51.082732,926,51.731844,2,0.400000
60,11,1.359703,923,51.249306,928,51.843575,2,0.400000
656,12,1.483313,934,51.860078,942,52.625698,2,0.400000
177,13,1.606922,941,52.248751,956,53.407821,2,0.400000
8,14,1.730532,958,53.192671,976,54.525140,2,0.400000
634,15,1.854141,958,53.192671,976,54.525140,2,0.400000
99,16,1.977750,958,53.192671,976,54.525140,2,0.400000
47,17,2.101360,1000,55.524708,1002,55.977654,2,0.400000
299,18,2.224969,1000,55.524708,1002,55.977654,2,0.400000
370,19,2.348578,1006,55.857857,1018,56.871508,2,0.400000
305,20,2.472188,1006,55.857857,1018,56.871508,2,0.400000
677,21,2.595797,1027,57.023876,1044,58.324022,2,0.400000
259,22,2.719407,1031,57.245974,1048,58.547486,2,0.400000
275,23,2.843016,1031,57.245974,1048,58.547486,2,0.400000
372,24,2.966625,1031,57.245974,1048,58.547486,2,0.400000
159,25,3.090235,1031,57.245974,1048,58.547486,2,0.400000
715,26,3.213844,1055,58.578567,1096,61.229050,2,0.400000
555,27,3.337454,1066,59.189339,1096,61.229050,2,0.400000
646,28,3.461063,1080,59.966685,1116,62.346369,2,0.400000
679,29,3.584672,1370,76.068851,1378,76.983240,2,0.400000
234,30,3.708282,1370,76.068851,1378,76.983240,2,0.400000
249,31,3.831891,1370,76.068851,1378,76.983240,2,0.400000
201,32,3.955501,1370,76.068851,1378,76.983240,2,0.400000
772,33,4.079110,1371,76.124375,1378,76.983240,2,0.400000
580,34,4.202719,1371,76.124375,1378,76.983240,2,0.400000
589,35,4.326329,1374,76.290949,1378,76.983240,2,0.400000
351,36,4.449938,1374,76.290949,1378,76.983240,2,0.400000
605,37,4.573548,1377,76.457524,1378,76.983240,2,0.400000
491,38,4.697157,1380,76.624098,1378,76.983240,2,0.400000
76,39,4.820766,1380,76.624098,1378,76.983240,2,0.400000
45,40,4.944376,1380,76.624098,1378,76.983240,2,0.400000
225,41,5.067985,1380,76.624098,1378,76.983240,2,0.400000
434,42,5.191595,1381,76.679622,1378,76.983240,2,0.400000
152,43,5.315204,1381,76.679622,1378,76.983240,2,0.400000
98,44,5.438813,1381,76.679622,1378,76.983240,2,0.400000
594,45,5.562423,1381,76.679622,1378,76.983240,2,0.400000
727,46,5.686032,1388,77.068295,1392,77.765363,2,0.400000
731,47,5.809642,1388,77.068295,1392,77.765363,2,0.400000
427,48,5.933251,1388,77.068295,1392,77.765363,2,0.400000
22,49,6.056860,1388,77.068295,1392,77.765363,2,0.400000
506,50,6.180470,1393,77.345919,1392,77.765363,2,0.400000
