TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.123609,200,11.104942,204,11.396648,2,0.400000
530,2,0.247219,221,12.270961,216,12.067039,2,0.400000
382,3,0.370828,239,13.270405,258,14.413408,2,0.400000
624,4,0.494438,247,13.714603,266,14.860335,2,0.400000
300,5,0.618047,336,18.656302,364,20.335196,2,0.400000
552,6,0.741656,336,18.656302,364,20.335196,2,0.400000
612,7,0.865266,340,18.878401,364,20.335196,2,0.400000
284,8,0.988875,340,18.878401,364,20.335196,2,0.400000
644,9,1.112485,345,19.156024,368,20.558659,2,0.400000
531,10,1.236094,345,19.156024,368,20.558659,2,0.400000
154,11,1.359703,345,19.156024,368,20.558659,2,0.400000
171,12,1.483313,358,19.877846,380,21.229050,2,0.400000
146,13,1.606922,361,20.044420,384,21.452514,2,0.400000
798,14,1.730532,374,20.766241,390,21.787709,2,0.400000
746,15,1.854141,374,20.766241,390,21.787709,2,0.400000
794,16,1.977750,379,21.043865,394,22.011173,2,0.400000
465,17,2.101360,383,21.265963,406,22.681564,2,0.400000
776,18,2.224969,384,21.321488,406,22.681564,2,0.400000
169,19,2.348578,384,21.321488,406,22.681564,2,0.400000
345,20,2.472188,384,21.321488,406,22.681564,2,0.400000
318,21,2.595797,389,21.599112,406,22.681564,2,0.400000
710,22,2.719407,483,26.818434,502,28.044693,2,0.400000
343,23,2.843016,483,26.818434,502,28.044693,2,0.400000
57,24,2.966625,483,26.818434,502,28.044693,2,0.400000
587,25,3.090235,486,26.985008,502,28.044693,2,0.400000
107,26,3.213844,486,26.985008,502,28.044693,2,0.400000
475,27,3.337454,486,26.985008,502,28.044693,2,0.400000
186,28,3.461063,490,27.207107,506,28.268156,2,0.400000
543,29,3.584672,490,27.207107,506,28.268156,2,0.400000
39,30,3.708282,491,27.262632,506,28.268156,2,0.400000
637,31,3.831891,496,27.540255,506,28.268156,2,0.400000
409,32,3.955501,497,27.595780,506,28.268156,2,0.400000
641,33,4.079110,532,29.539145,564,31.508380,2,0.400000
538,34,4.202719,532,29.539145,564,31.508380,2,0.400000
426,35,4.326329,532,29.539145,564,31.508380,2,0.400000
390,36,4.449938,532,29.539145,564,31.508380,2,0.400000
616,37,4.573548,532,29.539145,564,31.508380,2,0.400000
254,38,4.697157,532,29.539145,564,31.508380,2,0.400000
782,39,4.820766,532,29.539145,564,31.508380,2,0.400000
100,40,4.944376,532,29.539145,564,31.508380,2,0.400000
492,41,5.067985,532,29.539145,564,31.508380,2,0.400000
181,42,5.191595,532,29.539145,564,31.508380,2,0.400000
239,43,5.315204,532,29.539145,564,31.508380,2,0.400000
322,44,5.438813,532,29.539145,564,31.508380,2,0.400000
617,45,5.562423,532,29.539145,564,31.508380,2,0.400000
110,46,5.686032,532,29.539145,564,31.508380,2,0.400000
