TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.123609,332,18.434203,316,17.653631,0,0.000000
679,2,0.247219,1010,56.079956,933,52.122905,1,0.200000
788,3,0.370828,1050,58.300944,967,54.022346,1,0.200000
751,4,0.494438,1112,61.743476,1030,57.541899,1,0.200000
648,5,0.618047,1137,63.131594,1074,60.000000,1,0.200000
43,6,0.741656,1181,65.574681,1116,62.346369,1,0.200000
256,7,0.865266,1249,69.350361,1194,66.703911,2,0.400000
669,8,0.988875,1292,71.737923,1244,69.497207,2,0.400000
630,9,1.112485,1480,82.176569,1462,81.675978,2,0.400000
698,10,1.236094,1573,87.340366,1550,86.592179,2,0.400000
23,11,1.359703,1575,87.451416,1552,86.703911,2,0.400000
808,12,1.483313,1599,88.784009,1602,89.497207,2,0.400000
36,13,1.606922,1602,88.950583,1604,89.608939,2,0.400000
727,14,1.730532,1604,89.061632,1612,90.055866,2,0.400000
11,15,1.854141,1613,89.561355,1618,90.391061,2,0.400000
714,16,1.977750,1626,90.283176,1636,91.396648,2,0.400000
657,17,2.101360,1626,90.283176,1638,91.508380,2,0.400000
712,18,2.224969,1631,90.560800,1658,92.625698,2,0.400000
28,19,2.348578,1639,91.004997,1670,93.296089,3,0.600000
335,20,2.472188,1639,91.004997,1678,93.743017,3,0.600000
34,21,2.595797,1644,91.282621,1682,93.966480,3,0.600000
708,22,2.719407,1646,91.393670,1686,94.189944,3,0.600000
626,23,2.843016,1647,91.449195,1688,94.301676,3,0.600000
691,24,2.966625,1651,91.671294,1692,94.525140,3,0.600000
6,25,3.090235,1653,91.782343,1698,94.860335,3,0.600000
485,26,3.213844,1666,92.504164,1712,95.642458,3,0.600000
688,27,3.337454,1670,92.726263,1716,95.865922,3,0.600000
652,28,3.461063,1670,92.726263,1718,95.977654,3,0.600000
121,29,3.584672,1673,92.892837,1722,96.201117,3,0.600000
163,30,3.708282,1676,93.059411,1724,96.312849,3,0.600000
434,31,3.831891,1676,93.059411,1732,96.759777,3,0.600000
750,32,3.955501,1676,93.059411,1736,96.983240,3,0.600000
725,33,4.079110,1684,93.503609,1738,97.094972,3,0.600000
674,34,4.202719,1685,93.559134,1740,97.206704,3,0.600000
659,35,4.326329,1687,93.670183,1748,97.653631,3,0.600000
627,36,4.449938,1688,93.725708,1750,97.765363,3,0.600000
288,37,4.573548,1688,93.725708,1758,98.212291,3,0.600000
375,38,4.697157,1689,93.781233,1762,98.435754,3,0.600000
672,39,4.820766,1691,93.892282,1766,98.659218,3,0.600000
713,40,4.944376,1691,93.892282,1768,98.770950,3,0.600000
704,41,5.067985,1698,94.280955,1774,99.106145,3,0.600000
684,42,5.191595,1699,94.336480,1776,99.217877,3,0.600000
625,43,5.315204,1700,94.392004,1778,99.329609,3,0.600000
720,44,5.438813,1703,94.558579,1780,99.441341,3,0.600000
642,45,5.562423,1704,94.614103,1782,99.553073,3,0.600000
791,46,5.686032,1708,94.836202,1784,99.664804,3,0.600000
645,47,5.809642,1715,95.224875,1786,99.776536,3,0.600000
25,48,5.933251,1719,95.446974,1790,100.000000,3,0.600000
