TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
694,1,0.123609,712,39.533592,630,35.195531,1,0.200000
678,2,0.247219,790,43.864520,742,41.452514,1,0.200000
630,3,0.370828,1074,59.633537,1084,60.558659,1,0.200000
679,4,0.494438,1349,74.902832,1338,74.748603,1,0.200000
683,5,0.618047,1360,75.513604,1356,75.754190,1,0.200000
335,6,0.741656,1429,79.344808,1416,79.106145,1,0.200000
174,7,0.865266,1483,82.343143,1480,82.681564,2,0.400000
716,8,0.988875,1508,83.731260,1532,85.586592,2,0.400000
657,9,1.112485,1508,83.731260,1534,85.698324,2,0.400000
362,10,1.236094,1509,83.786785,1546,86.368715,2,0.400000
643,11,1.359703,1510,83.842310,1548,86.480447,2,0.400000
263,12,1.483313,1584,87.951138,1606,89.720670,2,0.400000
760,13,1.606922,1598,88.728484,1626,90.837989,2,0.400000
288,14,1.730532,1598,88.728484,1634,91.284916,2,0.400000
37,15,1.854141,1611,89.450305,1646,91.955307,2,0.400000
708,16,1.977750,1613,89.561355,1650,92.178771,2,0.400000
624,17,2.101360,1621,90.005552,1658,92.625698,2,0.400000
689,18,2.224969,1625,90.227651,1662,92.849162,2,0.400000
691,19,2.348578,1629,90.449750,1666,93.072626,2,0.400000
6,20,2.472188,1631,90.560800,1672,93.407821,2,0.400000
68,21,2.595797,1634,90.727374,1680,93.854749,2,0.400000
660,22,2.719407,1636,90.838423,1686,94.189944,2,0.400000
28,23,2.843016,1644,91.282621,1694,94.636872,3,0.600000
661,24,2.966625,1650,91.615769,1702,95.083799,3,0.600000
23,25,3.090235,1652,91.726818,1704,95.195531,3,0.600000
96,26,3.213844,1656,91.948917,1714,95.754190,3,0.600000
712,27,3.337454,1656,91.948917,1718,95.977654,3,0.600000
25,28,3.461063,1660,92.171016,1722,96.201117,3,0.600000
703,29,3.584672,1667,92.559689,1728,96.536313,3,0.600000
727,30,3.708282,1668,92.615214,1736,96.983240,3,0.600000
627,31,3.831891,1669,92.670738,1738,97.094972,3,0.600000
11,32,3.955501,1674,92.948362,1742,97.318436,3,0.600000
666,33,4.079110,1677,93.114936,1744,97.430168,3,0.600000
654,34,4.202719,1677,93.114936,1746,97.541899,3,0.600000
34,35,4.326329,1682,93.392560,1750,97.765363,3,0.600000
387,36,4.449938,1683,93.448084,1762,98.435754,3,0.600000
721,37,4.573548,1686,93.614659,1764,98.547486,3,0.600000
249,38,4.697157,1691,93.892282,1768,98.770950,3,0.600000
626,39,4.820766,1692,93.947807,1770,98.882682,3,0.600000
483,40,4.944376,1695,94.114381,1772,98.994413,3,0.600000
713,41,5.067985,1695,94.114381,1774,99.106145,3,0.600000
625,42,5.191595,1696,94.169906,1776,99.217877,3,0.600000
792,43,5.315204,1700,94.392004,1778,99.329609,3,0.600000
673,44,5.438813,1701,94.447529,1780,99.441341,3,0.600000
725,45,5.562423,1709,94.891727,1782,99.553073,3,0.600000
658,46,5.686032,1709,94.891727,1784,99.664804,3,0.600000
645,47,5.809642,1716,95.280400,1786,99.776536,3,0.600000
623,48,5.933251,1720,95.502499,1790,100.000000,3,0.600000
