TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
772,1,0.123609,166,9.217102,144,8.044693,2,0.400000
667,2,0.247219,855,47.473626,804,44.916201,2,0.400000
500,3,0.370828,860,47.751249,830,46.368715,2,0.400000
679,4,0.494438,1053,58.467518,1002,55.977654,2,0.400000
174,5,0.618047,1151,63.908939,1098,61.340782,2,0.400000
261,6,0.741656,1223,67.906718,1154,64.469274,2,0.400000
289,7,0.865266,1251,69.461410,1180,65.921788,2,0.400000
306,8,0.988875,1267,70.349806,1210,67.597765,2,0.400000
795,9,1.112485,1285,71.349250,1220,68.156425,2,0.400000
670,10,1.236094,1307,72.570794,1254,70.055866,2,0.400000
685,11,1.359703,1311,72.792893,1258,70.279330,2,0.400000
11,12,1.483313,1316,73.070516,1262,70.502793,2,0.400000
28,13,1.606922,1326,73.625763,1288,71.955307,3,0.600000
696,14,1.730532,1424,79.067185,1380,77.094972,3,0.600000
628,15,1.854141,1427,79.233759,1382,77.206704,3,0.600000
630,16,1.977750,1608,89.283731,1596,89.162011,3,0.600000
725,17,2.101360,1616,89.727929,1598,89.273743,3,0.600000
690,18,2.224969,1620,89.950028,1602,89.497207,3,0.600000
720,19,2.348578,1623,90.116602,1604,89.608939,3,0.600000
484,20,2.472188,1632,90.616324,1614,90.167598,3,0.600000
270,21,2.595797,1637,90.893948,1618,90.391061,3,0.600000
276,22,2.719407,1643,91.227096,1628,90.949721,3,0.600000
482,23,2.843016,1652,91.726818,1628,90.949721,3,0.600000
622,24,2.966625,1659,92.115491,1630,91.061453,3,0.600000
757,25,3.090235,1664,92.393115,1634,91.284916,3,0.600000
758,26,3.213844,1675,93.003887,1652,92.290503,3,0.600000
545,27,3.337454,1681,93.337035,1652,92.290503,3,0.600000
562,28,3.461063,1687,93.670183,1652,92.290503,3,0.600000
734,29,3.584672,1691,93.892282,1652,92.290503,3,0.600000
488,30,3.708282,1695,94.114381,1652,92.290503,3,0.600000
709,31,3.831891,1708,94.836202,1668,93.184358,3,0.600000
708,32,3.955501,1710,94.947252,1672,93.407821,3,0.600000
802,33,4.079110,1712,95.058301,1672,93.407821,3,0.600000
704,34,4.202719,1719,95.446974,1678,93.743017,3,0.600000
219,35,4.326329,1726,95.835647,1696,94.748603,3,0.600000
716,36,4.449938,1731,96.113270,1702,95.083799,3,0.600000
230,37,4.573548,1734,96.279845,1706,95.307263,3,0.600000
780,38,4.697157,1738,96.501943,1706,95.307263,3,0.600000
486,39,4.820766,1741,96.668517,1706,95.307263,3,0.600000
480,40,4.944376,1744,96.835092,1706,95.307263,4,0.800000
693,41,5.067985,1748,97.057190,1710,95.530726,4,0.800000
369,42,5.191595,1749,97.112715,1718,95.977654,4,0.800000
262,43,5.315204,1751,97.223765,1720,96.089385,4,0.800000
6,44,5.438813,1753,97.334814,1726,96.424581,4,0.800000
35,45,5.562423,1756,97.501388,1728,96.536313,4,0.800000
623,46,5.686032,1758,97.612438,1728,96.536313,4,0.800000
624,47,5.809642,1762,97.834536,1732,96.759777,4,0.800000
66,48,5.933251,1763,97.890061,1732,96.759777,4,0.800000
627,49,6.056860,1764,97.945586,1734,96.871508,4,0.800000
706,50,6.180470,1765,98.001110,1734,96.871508,4,0.800000
532,51,6.304079,1768,98.167685,1734,96.871508,4,0.800000
491,52,6.427689,1771,98.334259,1734,96.871508,4,0.800000
793,53,6.551298,1773,98.445308,1734,96.871508,4,0.800000
664,54,6.674907,1774,98.500833,1734,96.871508,4,0.800000
497,55,6.798517,1779,98.778456,1734,96.871508,4,0.800000
641,56,6.922126,1780,98.833981,1736,96.983240,4,0.800000
555,57,7.045735,1785,99.111605,1736,96.983240,4,0.800000
481,58,7.169345,1788,99.278179,1736,96.983240,4,0.800000
25,59,7.292954,1792,99.500278,1740,97.206704,4,0.800000
68,60,7.416564,1793,99.555802,1748,97.653631,4,0.800000
769,61,7.540173,1794,99.611327,1748,97.653631,4,0.800000
626,62,7.663782,1795,99.666852,1750,97.765363,4,0.800000
714,63,7.787392,1796,99.722376,1750,97.765363,4,0.800000
625,64,7.911001,1797,99.777901,1752,97.877095,4,0.800000
649,65,8.034611,1798,99.833426,1752,97.877095,4,0.800000
663,66,8.158220,1799,99.888951,1752,97.877095,4,0.800000
483,67,8.281829,1800,99.944475,1752,97.877095,4,0.800000
661,68,8.405439,1801,100.000000,1752,97.877095,4,0.800000
