TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
667,1,0.123609,784,43.531371,727,40.614525,1,0.200000
262,2,0.247219,955,53.026097,901,50.335196,1,0.200000
562,3,0.370828,996,55.302610,937,52.346369,1,0.200000
193,4,0.494438,1082,60.077735,1040,58.100559,2,0.400000
630,5,0.618047,1303,72.348695,1290,72.067039,2,0.400000
486,6,0.741656,1306,72.515269,1290,72.067039,2,0.400000
480,7,0.865266,1309,72.681843,1290,72.067039,3,0.600000
411,8,0.988875,1364,75.735702,1340,74.860335,3,0.600000
744,9,1.112485,1365,75.791227,1340,74.860335,3,0.600000
698,10,1.236094,1459,81.010550,1428,79.776536,3,0.600000
629,11,1.359703,1461,81.121599,1428,79.776536,3,0.600000
704,12,1.483313,1468,81.510272,1434,80.111732,3,0.600000
709,13,1.606922,1496,83.064964,1504,84.022346,3,0.600000
692,14,1.730532,1500,83.287063,1508,84.245810,3,0.600000
722,15,1.854141,1513,84.008884,1524,85.139665,3,0.600000
679,16,1.977750,1604,89.061632,1604,89.608939,3,0.600000
28,17,2.101360,1612,89.505830,1610,89.944134,4,0.800000
622,18,2.224969,1619,89.894503,1612,90.055866,4,0.800000
793,19,2.348578,1623,90.116602,1614,90.167598,4,0.800000
499,20,2.472188,1627,90.338701,1614,90.167598,4,0.800000
491,21,2.595797,1630,90.505275,1614,90.167598,4,0.800000
666,22,2.719407,1636,90.838423,1624,90.726257,4,0.800000
503,23,2.843016,1642,91.171571,1624,90.726257,4,0.800000
271,24,2.966625,1645,91.338145,1626,90.837989,4,0.800000
718,25,3.090235,1668,92.615214,1636,91.396648,4,0.800000
794,26,3.213844,1675,93.003887,1636,91.396648,4,0.800000
497,27,3.337454,1680,93.281510,1636,91.396648,4,0.800000
153,28,3.461063,1687,93.670183,1642,91.731844,4,0.800000
483,29,3.584672,1696,94.169906,1652,92.290503,4,0.800000
714,30,3.708282,1702,94.503054,1658,92.625698,4,0.800000
488,31,3.831891,1706,94.725153,1658,92.625698,4,0.800000
34,32,3.955501,1711,95.002776,1662,92.849162,4,0.800000
619,33,4.079110,1715,95.224875,1662,92.849162,4,0.800000
759,34,4.202719,1729,96.002221,1682,93.966480,4,0.800000
25,35,4.326329,1733,96.224320,1686,94.189944,4,0.800000
725,36,4.449938,1741,96.668517,1688,94.301676,4,0.800000
53,37,4.573548,1742,96.724042,1688,94.301676,4,0.800000
481,38,4.697157,1745,96.890616,1688,94.301676,4,0.800000
624,39,4.820766,1747,97.001666,1688,94.301676,4,0.800000
68,40,4.944376,1751,97.223765,1700,94.972067,4,0.800000
708,41,5.067985,1753,97.334814,1704,95.195531,4,0.800000
688,42,5.191595,1757,97.556913,1708,95.418994,4,0.800000
482,43,5.315204,1766,98.056635,1708,95.418994,4,0.800000
661,44,5.438813,1767,98.112160,1708,95.418994,4,0.800000
568,45,5.562423,1772,98.389783,1708,95.418994,4,0.800000
674,46,5.686032,1773,98.445308,1710,95.530726,4,0.800000
6,47,5.809642,1775,98.556358,1716,95.865922,4,0.800000
484,48,5.933251,1779,98.778456,1720,96.089385,4,0.800000
627,49,6.056860,1780,98.833981,1722,96.201117,4,0.800000
11,50,6.180470,1785,99.111605,1726,96.424581,4,0.800000
706,51,6.304079,1786,99.167129,1726,96.424581,4,0.800000
663,52,6.427689,1787,99.222654,1726,96.424581,4,0.800000
623,53,6.551298,1788,99.278179,1726,96.424581,4,0.800000
757,54,6.674907,1790,99.389228,1728,96.536313,4,0.800000
625,55,6.798517,1791,99.444753,1730,96.648045,4,0.800000
231,56,6.922126,1795,99.666852,1734,96.871508,4,0.800000
387,57,7.045735,1796,99.722376,1742,97.318436,4,0.800000
628,58,7.169345,1797,99.777901,1742,97.318436,4,0.800000
770,59,7.292954,1798,99.833426,1742,97.318436,4,0.800000
626,60,7.416564,1799,99.888951,1744,97.430168,4,0.800000
651,61,7.540173,1801,100.000000,1744,97.430168,4,0.800000
