TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
608,1,0.123609,127,7.051638,103,5.754190,1,0.200000
713,2,0.247219,226,12.548584,222,12.402235,1,0.200000
435,3,0.370828,337,18.711827,346,19.329609,2,0.400000
619,4,0.494438,341,18.933926,346,19.329609,2,0.400000
641,5,0.618047,376,20.877290,404,22.569832,2,0.400000
434,6,0.741656,377,20.932815,412,23.016760,2,0.400000
437,7,0.865266,377,20.932815,412,23.016760,2,0.400000
337,8,0.988875,384,21.321488,422,23.575419,2,0.400000
162,9,1.112485,436,24.208773,468,26.145251,2,0.400000
429,10,1.236094,441,24.486396,486,27.150838,2,0.400000
635,11,1.359703,441,24.486396,486,27.150838,2,0.400000
76,12,1.483313,445,24.708495,488,27.262570,2,0.400000
686,13,1.606922,455,25.263742,506,28.268156,2,0.400000
677,14,1.730532,489,27.151582,550,30.726257,2,0.400000
317,15,1.854141,492,27.318157,552,30.837989,2,0.400000
257,16,1.977750,492,27.318157,552,30.837989,2,0.400000
754,17,2.101360,492,27.318157,552,30.837989,2,0.400000
786,18,2.224969,492,27.318157,552,30.837989,2,0.400000
188,19,2.348578,500,27.762354,564,31.508380,2,0.400000
707,20,2.472188,502,27.873404,568,31.731844,2,0.400000
151,21,2.595797,503,27.928928,570,31.843575,2,0.400000
627,22,2.719407,504,27.984453,572,31.955307,2,0.400000
16,23,2.843016,526,29.205997,604,33.743017,3,0.600000
675,24,2.966625,530,29.428096,608,33.966480,3,0.600000
651,25,3.090235,532,29.539145,608,33.966480,3,0.600000
685,26,3.213844,532,29.539145,608,33.966480,3,0.600000
618,27,3.337454,532,29.539145,608,33.966480,3,0.600000
468,28,3.461063,532,29.539145,608,33.966480,3,0.600000
299,29,3.584672,532,29.539145,608,33.966480,3,0.600000
720,30,3.708282,535,29.705719,610,34.078212,3,0.600000
308,31,3.831891,535,29.705719,610,34.078212,3,0.600000
95,32,3.955501,535,29.705719,610,34.078212,3,0.600000
672,33,4.079110,546,30.316491,636,35.530726,3,0.600000
798,34,4.202719,564,31.315936,646,36.089385,3,0.600000
56,35,4.326329,565,31.371460,646,36.089385,3,0.600000
407,36,4.449938,565,31.371460,646,36.089385,3,0.600000
78,37,4.573548,568,31.538034,650,36.312849,3,0.600000
11,38,4.697157,573,31.815658,654,36.536313,3,0.600000
218,39,4.820766,573,31.815658,654,36.536313,3,0.600000
129,40,4.944376,573,31.815658,654,36.536313,3,0.600000
476,41,5.067985,574,31.871183,654,36.536313,3,0.600000
452,42,5.191595,574,31.871183,654,36.536313,3,0.600000
775,43,5.315204,574,31.871183,654,36.536313,3,0.600000
256,44,5.438813,574,31.871183,654,36.536313,3,0.600000
591,45,5.562423,580,32.204331,654,36.536313,3,0.600000
283,46,5.686032,580,32.204331,654,36.536313,3,0.600000
350,47,5.809642,580,32.204331,654,36.536313,3,0.600000
441,48,5.933251,580,32.204331,654,36.536313,3,0.600000
217,49,6.056860,580,32.204331,654,36.536313,3,0.600000
155,50,6.180470,580,32.204331,654,36.536313,3,0.600000
612,51,6.304079,580,32.204331,654,36.536313,3,0.600000
245,52,6.427689,580,32.204331,654,36.536313,3,0.600000
150,53,6.551298,581,32.259856,654,36.536313,3,0.600000
498,54,6.674907,585,32.481954,654,36.536313,3,0.600000
202,55,6.798517,585,32.481954,654,36.536313,3,0.600000
533,56,6.922126,594,32.981677,654,36.536313,3,0.600000
134,57,7.045735,594,32.981677,654,36.536313,3,0.600000
359,58,7.169345,594,32.981677,654,36.536313,3,0.600000
