TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,935,51.915602,849,47.430168,1,0.200000
442,2,0.247219,1033,57.357024,984,54.972067,2,0.400000
347,3,0.370828,1115,61.910050,1076,60.111732,2,0.400000
756,4,0.494438,1120,62.187674,1080,60.335196,2,0.400000
6,5,0.618047,1192,66.185453,1140,63.687151,2,0.400000
381,6,0.741656,1217,67.573570,1184,66.145251,2,0.400000
630,7,0.865266,1438,79.844531,1436,80.223464,2,0.400000
758,8,0.988875,1449,80.455303,1454,81.229050,2,0.400000
697,9,1.112485,1554,86.285397,1550,86.592179,2,0.400000
727,10,1.236094,1556,86.396446,1558,87.039106,2,0.400000
17,11,1.359703,1568,87.062743,1574,87.932961,2,0.400000
368,12,1.483313,1568,87.062743,1582,88.379888,2,0.400000
704,13,1.606922,1575,87.451416,1588,88.715084,2,0.400000
659,14,1.730532,1577,87.562465,1596,89.162011,2,0.400000
199,15,1.854141,1596,88.617435,1620,90.502793,2,0.400000
27,16,1.977750,1603,89.006108,1630,91.061453,3,0.600000
808,17,2.101360,1603,89.006108,1638,91.508380,3,0.600000
720,18,2.224969,1606,89.172682,1640,91.620112,3,0.600000
715,19,2.348578,1622,90.061077,1670,93.296089,3,0.600000
622,20,2.472188,1629,90.449750,1672,93.407821,3,0.600000
723,21,2.595797,1637,90.893948,1674,93.519553,3,0.600000
792,22,2.719407,1641,91.116047,1676,93.631285,3,0.600000
483,23,2.843016,1650,91.615769,1686,94.189944,3,0.600000
652,24,2.966625,1650,91.615769,1688,94.301676,3,0.600000
28,25,3.090235,1658,92.059967,1696,94.748603,3,0.600000
25,26,3.213844,1662,92.282066,1700,94.972067,3,0.600000
669,27,3.337454,1676,93.059411,1718,95.977654,3,0.600000
623,28,3.461063,1681,93.337035,1722,96.201117,3,0.600000
329,29,3.584672,1681,93.337035,1730,96.648045,3,0.600000
672,30,3.708282,1684,93.503609,1734,96.871508,3,0.600000
71,31,3.831891,1687,93.670183,1738,97.094972,3,0.600000
34,32,3.955501,1692,93.947807,1742,97.318436,3,0.600000
288,33,4.079110,1692,93.947807,1750,97.765363,3,0.600000
688,34,4.202719,1696,94.169906,1754,97.988827,3,0.600000
712,35,4.326329,1696,94.169906,1756,98.100559,3,0.600000
627,36,4.449938,1697,94.225430,1758,98.212291,3,0.600000
11,37,4.573548,1702,94.503054,1762,98.435754,3,0.600000
625,38,4.697157,1703,94.558579,1764,98.547486,3,0.600000
707,39,4.820766,1705,94.669628,1768,98.770950,3,0.600000
261,40,4.944376,1709,94.891727,1772,98.994413,3,0.600000
692,41,5.067985,1713,95.113826,1776,99.217877,3,0.600000
273,42,5.191595,1716,95.280400,1778,99.329609,3,0.600000
713,43,5.315204,1716,95.280400,1780,99.441341,3,0.600000
657,44,5.438813,1716,95.280400,1782,99.553073,3,0.600000
675,45,5.562423,1716,95.280400,1784,99.664804,3,0.600000
666,46,5.686032,1718,95.391449,1786,99.776536,3,0.600000
682,47,5.809642,1719,95.446974,1788,99.888268,3,0.600000
626,48,5.933251,1720,95.502499,1790,100.000000,3,0.600000
