TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
373,1,0.123609,202,11.215991,216,12.067039,2,0.400000
697,2,0.247219,817,45.363687,762,42.569832,2,0.400000
630,3,0.370828,1095,60.799556,1094,61.117318,2,0.400000
236,4,0.494438,1115,61.910050,1120,62.569832,2,0.400000
680,5,0.618047,1394,77.401444,1388,77.541899,2,0.400000
288,6,0.741656,1439,79.900056,1430,79.888268,2,0.400000
465,7,0.865266,1480,82.176569,1488,83.128492,2,0.400000
6,8,0.988875,1552,86.174348,1548,86.480447,2,0.400000
272,9,1.112485,1567,87.007218,1566,87.486034,2,0.400000
661,10,1.236094,1581,87.784564,1584,88.491620,2,0.400000
716,11,1.359703,1599,88.784009,1622,90.614525,2,0.400000
368,12,1.483313,1599,88.784009,1634,91.284916,2,0.400000
690,13,1.606922,1603,89.006108,1638,91.508380,2,0.400000
793,14,1.730532,1607,89.228207,1640,91.620112,2,0.400000
706,15,1.854141,1608,89.283731,1642,91.731844,2,0.400000
485,16,1.977750,1621,90.005552,1656,92.513966,2,0.400000
727,17,2.101360,1623,90.116602,1664,92.960894,2,0.400000
682,18,2.224969,1623,90.116602,1666,93.072626,2,0.400000
646,19,2.348578,1637,90.893948,1686,94.189944,2,0.400000
705,20,2.472188,1644,91.282621,1692,94.525140,2,0.400000
294,21,2.595797,1644,91.282621,1700,94.972067,2,0.400000
691,22,2.719407,1648,91.504720,1704,95.195531,2,0.400000
708,23,2.843016,1650,91.615769,1708,95.418994,2,0.400000
713,24,2.966625,1650,91.615769,1710,95.530726,2,0.400000
808,25,3.090235,1650,91.615769,1718,95.977654,2,0.400000
653,26,3.213844,1650,91.615769,1720,96.089385,2,0.400000
75,27,3.337454,1657,92.004442,1724,96.312849,2,0.400000
626,28,3.461063,1658,92.059967,1726,96.424581,2,0.400000
671,29,3.584672,1663,92.337590,1736,96.983240,2,0.400000
28,30,3.708282,1671,92.781788,1744,97.430168,3,0.600000
657,31,3.831891,1671,92.781788,1746,97.541899,3,0.600000
625,32,3.955501,1672,92.837313,1748,97.653631,3,0.600000
103,33,4.079110,1675,93.003887,1752,97.877095,3,0.600000
25,34,4.202719,1679,93.225986,1756,98.100559,3,0.600000
34,35,4.326329,1684,93.503609,1760,98.324022,3,0.600000
381,36,4.449938,1685,93.559134,1764,98.547486,3,0.600000
261,37,4.573548,1689,93.781233,1768,98.770950,3,0.600000
627,38,4.697157,1690,93.836757,1770,98.882682,3,0.600000
647,39,4.820766,1692,93.947807,1772,98.994413,3,0.600000
712,40,4.944376,1692,93.947807,1774,99.106145,3,0.600000
723,41,5.067985,1700,94.392004,1776,99.217877,3,0.600000
11,42,5.191595,1705,94.669628,1780,99.441341,3,0.600000
720,43,5.315204,1708,94.836202,1782,99.553073,3,0.600000
622,44,5.438813,1715,95.224875,1784,99.664804,3,0.600000
658,45,5.562423,1715,95.224875,1786,99.776536,3,0.600000
641,46,5.686032,1716,95.280400,1788,99.888268,3,0.600000
675,47,5.809642,1716,95.280400,1790,100.000000,3,0.600000
