TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.123609,178,9.883398,164,9.162011,1,0.200000
262,2,0.247219,474,26.318712,454,25.363128,1,0.200000
662,3,0.370828,1037,57.579123,990,55.307263,1,0.200000
188,4,0.494438,1098,60.966130,1042,58.212291,2,0.400000
702,5,0.618047,1198,66.518601,1138,63.575419,2,0.400000
679,6,0.741656,1295,71.904498,1220,68.156425,2,0.400000
11,7,0.865266,1304,72.404220,1226,68.491620,2,0.400000
682,8,0.988875,1307,72.570794,1228,68.603352,2,0.400000
363,9,1.112485,1350,74.958356,1294,72.290503,2,0.400000
687,10,1.236094,1351,75.013881,1296,72.402235,2,0.400000
269,11,1.359703,1357,75.347029,1300,72.625698,2,0.400000
630,12,1.483313,1552,86.174348,1524,85.139665,2,0.400000
723,13,1.606922,1560,86.618545,1526,85.251397,2,0.400000
799,14,1.730532,1569,87.118268,1526,85.251397,2,0.400000
714,15,1.854141,1599,88.784009,1588,88.715084,2,0.400000
574,16,1.977750,1605,89.117157,1588,88.715084,2,0.400000
706,17,2.101360,1606,89.172682,1588,88.715084,2,0.400000
1,18,2.224969,1609,89.339256,1588,88.715084,2,0.400000
710,19,2.348578,1618,89.838978,1612,90.055866,2,0.400000
734,20,2.472188,1622,90.061077,1612,90.055866,2,0.400000
69,21,2.595797,1653,91.782343,1626,90.837989,2,0.400000
670,22,2.719407,1658,92.059967,1636,91.396648,2,0.400000
35,23,2.843016,1661,92.226541,1638,91.508380,2,0.400000
25,24,2.966625,1665,92.448640,1642,91.731844,2,0.400000
704,25,3.090235,1672,92.837313,1648,92.067039,2,0.400000
688,26,3.213844,1676,93.059411,1652,92.290503,2,0.400000
647,27,3.337454,1681,93.337035,1656,92.513966,2,0.400000
651,28,3.461063,1683,93.448084,1656,92.513966,2,0.400000
482,29,3.584672,1692,93.947807,1656,92.513966,2,0.400000
693,30,3.708282,1696,94.169906,1660,92.737430,2,0.400000
461,31,3.831891,1700,94.392004,1664,92.960894,2,0.400000
28,32,3.955501,1707,94.780677,1670,93.296089,3,0.600000
625,33,4.079110,1708,94.836202,1672,93.407821,3,0.600000
486,34,4.202719,1711,95.002776,1672,93.407821,3,0.600000
646,35,4.326329,1722,95.613548,1690,94.413408,3,0.600000
485,36,4.449938,1735,96.335369,1704,95.195531,3,0.600000
551,37,4.573548,1738,96.501943,1704,95.195531,3,0.600000
622,38,4.697157,1745,96.890616,1706,95.307263,3,0.600000
496,39,4.820766,1750,97.168240,1706,95.307263,3,0.600000
517,40,4.944376,1753,97.334814,1706,95.307263,3,0.600000
583,41,5.067985,1758,97.612438,1706,95.307263,3,0.600000
781,42,5.191595,1762,97.834536,1706,95.307263,3,0.600000
791,43,5.315204,1766,98.056635,1708,95.418994,3,0.600000
642,44,5.438813,1767,98.112160,1710,95.530726,3,0.600000
216,45,5.562423,1770,98.278734,1714,95.754190,3,0.600000
488,46,5.686032,1774,98.500833,1714,95.754190,3,0.600000
480,47,5.809642,1777,98.667407,1714,95.754190,4,0.800000
491,48,5.933251,1780,98.833981,1714,95.754190,4,0.800000
481,49,6.056860,1783,99.000555,1714,95.754190,4,0.800000
721,50,6.180470,1786,99.167129,1716,95.865922,4,0.800000
107,51,6.304079,1787,99.222654,1716,95.865922,4,0.800000
664,52,6.427689,1788,99.278179,1716,95.865922,4,0.800000
624,53,6.551298,1790,99.389228,1716,95.865922,4,0.800000
708,54,6.674907,1792,99.500278,1720,96.089385,4,0.800000
623,55,6.798517,1793,99.555802,1720,96.089385,4,0.800000
663,56,6.922126,1794,99.611327,1720,96.089385,4,0.800000
626,57,7.045735,1795,99.666852,1722,96.201117,4,0.800000
768,58,7.169345,1796,99.722376,1722,96.201117,4,0.800000
6,59,7.292954,1798,99.833426,1728,96.536313,4,0.800000
628,60,7.416564,1799,99.888951,1728,96.536313,4,0.800000
627,61,7.540173,1800,99.944475,1730,96.648045,4,0.800000
196,62,7.663782,1801,100.000000,1730,96.648045,4,0.800000
