TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
482,1,0.123609,28,1.554692,34,1.899441,0,0.000000
630,2,0.247219,551,30.594114,602,33.631285,1,0.200000
803,3,0.370828,606,33.647973,638,35.642458,1,0.200000
13,4,0.494438,641,35.591338,690,38.547486,2,0.400000
662,5,0.618047,1166,64.741810,1152,64.357542,2,0.400000
697,6,0.741656,1259,69.905608,1240,69.273743,2,0.400000
622,7,0.865266,1266,70.294281,1242,69.385475,2,0.400000
679,8,0.988875,1453,80.677401,1412,78.882682,2,0.400000
504,9,1.112485,1468,81.510272,1412,78.882682,2,0.400000
262,10,1.236094,1542,85.619100,1470,82.122905,2,0.400000
646,11,1.359703,1556,86.396446,1490,83.240223,2,0.400000
709,12,1.483313,1584,87.951138,1560,87.150838,2,0.400000
719,13,1.606922,1616,89.727929,1584,88.491620,3,0.600000
714,14,1.730532,1623,90.116602,1590,88.826816,3,0.600000
728,15,1.854141,1637,90.893948,1608,89.832402,3,0.600000
220,16,1.977750,1647,91.449195,1626,90.837989,3,0.600000
734,17,2.101360,1651,91.671294,1626,90.837989,3,0.600000
769,18,2.224969,1652,91.726818,1626,90.837989,3,0.600000
28,19,2.348578,1660,92.171016,1632,91.173184,3,0.600000
720,20,2.472188,1663,92.337590,1634,91.284916,3,0.600000
631,21,2.595797,1667,92.559689,1634,91.284916,3,0.600000
25,22,2.719407,1671,92.781788,1638,91.508380,3,0.600000
723,23,2.843016,1679,93.225986,1640,91.620112,3,0.600000
480,24,2.966625,1682,93.392560,1640,91.620112,4,0.800000
255,25,3.090235,1685,93.559134,1644,91.843575,4,0.800000
693,26,3.213844,1689,93.781233,1648,92.067039,4,0.800000
623,27,3.337454,1697,94.225430,1656,92.513966,4,0.800000
6,28,3.461063,1699,94.336480,1662,92.849162,4,0.800000
626,29,3.584672,1700,94.392004,1664,92.960894,4,0.800000
705,30,3.708282,1707,94.780677,1670,93.296089,4,0.800000
690,31,3.831891,1711,95.002776,1674,93.519553,4,0.800000
672,32,3.955501,1716,95.280400,1684,94.078212,4,0.800000
435,33,4.079110,1726,95.835647,1696,94.748603,4,0.800000
628,34,4.202719,1729,96.002221,1698,94.860335,4,0.800000
755,35,4.326329,1731,96.113270,1700,94.972067,4,0.800000
530,36,4.449938,1743,96.779567,1700,94.972067,4,0.800000
11,37,4.573548,1748,97.057190,1704,95.195531,4,0.800000
707,38,4.697157,1750,97.168240,1708,95.418994,4,0.800000
514,39,4.820766,1755,97.445863,1708,95.418994,4,0.800000
34,40,4.944376,1760,97.723487,1712,95.642458,4,0.800000
8,41,5.067985,1763,97.890061,1714,95.754190,4,0.800000
483,42,5.191595,1769,98.223209,1720,96.089385,4,0.800000
486,43,5.315204,1772,98.389783,1720,96.089385,4,0.800000
138,44,5.438813,1774,98.500833,1722,96.201117,4,0.800000
488,45,5.562423,1778,98.722932,1722,96.201117,4,0.800000
627,46,5.686032,1779,98.778456,1724,96.312849,4,0.800000
81,47,5.809642,1780,98.833981,1724,96.312849,4,0.800000
491,48,5.933251,1783,99.000555,1724,96.312849,4,0.800000
666,49,6.056860,1785,99.111605,1726,96.424581,4,0.800000
706,50,6.180470,1786,99.167129,1726,96.424581,4,0.800000
481,51,6.304079,1789,99.333703,1726,96.424581,4,0.800000
792,52,6.427689,1791,99.444753,1726,96.424581,4,0.800000
661,53,6.551298,1792,99.500278,1726,96.424581,4,0.800000
800,54,6.674907,1794,99.611327,1726,96.424581,4,0.800000
650,55,6.798517,1795,99.666852,1726,96.424581,4,0.800000
485,56,6.922126,1796,99.722376,1726,96.424581,4,0.800000
663,57,7.045735,1797,99.777901,1726,96.424581,4,0.800000
387,58,7.169345,1798,99.833426,1734,96.871508,4,0.800000
625,59,7.292954,1799,99.888951,1736,96.983240,4,0.800000
686,60,7.416564,1800,99.944475,1736,96.983240,4,0.800000
624,61,7.540173,1801,100.000000,1736,96.983240,4,0.800000
