TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.123609,182,10.105497,192,10.726257,2,0.400000
320,2,0.247219,196,10.882843,208,11.620112,2,0.400000
208,3,0.370828,233,12.937257,256,14.301676,2,0.400000
501,4,0.494438,244,13.548029,258,14.413408,2,0.400000
186,5,0.618047,260,14.436424,268,14.972067,2,0.400000
763,6,0.741656,260,14.436424,268,14.972067,2,0.400000
703,7,0.865266,348,19.322599,364,20.335196,2,0.400000
91,8,0.988875,348,19.322599,364,20.335196,2,0.400000
641,9,1.112485,383,21.265963,422,23.575419,2,0.400000
437,10,1.236094,390,21.654636,432,24.134078,2,0.400000
551,11,1.359703,390,21.654636,432,24.134078,2,0.400000
628,12,1.483313,393,21.821210,434,24.245810,2,0.400000
434,13,1.606922,396,21.987785,446,24.916201,2,0.400000
475,14,1.730532,396,21.987785,446,24.916201,2,0.400000
423,15,1.854141,439,24.375347,490,27.374302,2,0.400000
345,16,1.977750,439,24.375347,498,27.821229,2,0.400000
610,17,2.101360,443,24.597446,498,27.821229,2,0.400000
257,18,2.224969,443,24.597446,498,27.821229,2,0.400000
796,19,2.348578,461,25.596891,508,28.379888,2,0.400000
756,20,2.472188,466,25.874514,512,28.603352,2,0.400000
97,21,2.595797,466,25.874514,512,28.603352,2,0.400000
94,22,2.719407,466,25.874514,512,28.603352,2,0.400000
646,23,2.843016,477,26.485286,530,29.608939,2,0.400000
667,24,2.966625,1083,60.133259,1088,60.782123,2,0.400000
772,25,3.090235,1091,60.577457,1098,61.340782,2,0.400000
582,26,3.213844,1099,61.021655,1098,61.340782,2,0.400000
678,27,3.337454,1109,61.576902,1104,61.675978,2,0.400000
696,28,3.461063,1203,66.796224,1192,66.592179,2,0.400000
77,29,3.584672,1207,67.018323,1194,66.703911,2,0.400000
744,30,3.708282,1208,67.073848,1194,66.703911,2,0.400000
553,31,3.831891,1208,67.073848,1194,66.703911,2,0.400000
792,32,3.955501,1210,67.184897,1194,66.703911,2,0.400000
192,33,4.079110,1218,67.629095,1200,67.039106,2,0.400000
530,34,4.202719,1221,67.795669,1200,67.039106,2,0.400000
342,35,4.326329,1226,68.073293,1200,67.039106,2,0.400000
728,36,4.449938,1226,68.073293,1200,67.039106,2,0.400000
111,37,4.573548,1226,68.073293,1200,67.039106,2,0.400000
526,38,4.697157,1226,68.073293,1200,67.039106,2,0.400000
608,39,4.820766,1226,68.073293,1200,67.039106,2,0.400000
155,40,4.944376,1231,68.350916,1204,67.262570,2,0.400000
562,41,5.067985,1231,68.350916,1204,67.262570,2,0.400000
258,42,5.191595,1234,68.517490,1208,67.486034,2,0.400000
229,43,5.315204,1234,68.517490,1208,67.486034,2,0.400000
676,44,5.438813,1234,68.517490,1208,67.486034,2,0.400000
529,45,5.562423,1234,68.517490,1208,67.486034,2,0.400000
597,46,5.686032,1234,68.517490,1208,67.486034,2,0.400000
567,47,5.809642,1234,68.517490,1208,67.486034,2,0.400000
