TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,781,43.364797,719,40.167598,1,0.200000
679,2,0.247219,974,54.081066,891,49.776536,1,0.200000
463,3,0.370828,1088,60.410883,1064,59.441341,2,0.400000
720,4,0.494438,1091,60.577457,1066,59.553073,2,0.400000
701,5,0.618047,1191,66.129928,1162,64.916201,2,0.400000
28,6,0.741656,1216,67.518046,1206,67.374302,3,0.600000
630,7,0.865266,1462,81.177124,1486,83.016760,3,0.600000
556,8,0.988875,1474,81.843420,1486,83.016760,3,0.600000
666,9,1.112485,1480,82.176569,1496,83.575419,3,0.600000
381,10,1.236094,1537,85.341477,1554,86.815642,3,0.600000
26,11,1.359703,1538,85.397002,1554,86.815642,3,0.600000
723,12,1.483313,1546,85.841199,1556,86.927374,3,0.600000
6,13,1.606922,1618,89.838978,1616,90.279330,3,0.600000
709,14,1.730532,1631,90.560800,1632,91.173184,3,0.600000
506,15,1.854141,1636,90.838423,1632,91.173184,3,0.600000
11,16,1.977750,1641,91.116047,1636,91.396648,3,0.600000
597,17,2.101360,1646,91.393670,1636,91.396648,3,0.600000
485,18,2.224969,1659,92.115491,1650,92.178771,3,0.600000
206,19,2.348578,1667,92.559689,1654,92.402235,3,0.600000
482,20,2.472188,1676,93.059411,1654,92.402235,3,0.600000
27,21,2.595797,1680,93.281510,1654,92.402235,3,0.600000
648,22,2.719407,1694,94.058856,1674,93.519553,3,0.600000
270,23,2.843016,1699,94.336480,1678,93.743017,3,0.600000
533,24,2.966625,1702,94.503054,1678,93.743017,3,0.600000
488,25,3.090235,1706,94.725153,1678,93.743017,3,0.600000
767,26,3.213844,1709,94.891727,1682,93.966480,3,0.600000
714,27,3.337454,1715,95.224875,1688,94.301676,3,0.600000
692,28,3.461063,1719,95.446974,1692,94.525140,3,0.600000
61,29,3.584672,1721,95.558023,1698,94.860335,3,0.600000
486,30,3.708282,1724,95.724597,1698,94.860335,3,0.600000
41,31,3.831891,1729,96.002221,1698,94.860335,3,0.600000
707,32,3.955501,1731,96.113270,1702,95.083799,3,0.600000
690,33,4.079110,1735,96.335369,1706,95.307263,3,0.600000
796,34,4.202719,1742,96.724042,1706,95.307263,3,0.600000
683,35,4.326329,1743,96.779567,1708,95.418994,3,0.600000
687,36,4.449938,1744,96.835092,1708,95.418994,3,0.600000
481,37,4.573548,1747,97.001666,1708,95.418994,4,0.800000
261,38,4.697157,1751,97.223765,1712,95.642458,4,0.800000
627,39,4.820766,1752,97.279289,1714,95.754190,4,0.800000
647,40,4.944376,1754,97.390339,1716,95.865922,4,0.800000
672,41,5.067985,1755,97.445863,1718,95.977654,4,0.800000
622,42,5.191595,1762,97.834536,1720,96.089385,4,0.800000
480,43,5.315204,1765,98.001110,1720,96.089385,4,0.800000
25,44,5.438813,1769,98.223209,1724,96.312849,4,0.800000
705,45,5.562423,1776,98.611882,1730,96.648045,4,0.800000
611,46,5.686032,1780,98.833981,1730,96.648045,4,0.800000
649,47,5.809642,1781,98.889506,1730,96.648045,4,0.800000
491,48,5.933251,1784,99.056080,1730,96.648045,4,0.800000
684,49,6.056860,1785,99.111605,1730,96.648045,4,0.800000
792,50,6.180470,1789,99.333703,1732,96.759777,4,0.800000
624,51,6.304079,1791,99.444753,1732,96.759777,4,0.800000
628,52,6.427689,1792,99.500278,1732,96.759777,4,0.800000
706,53,6.551298,1793,99.555802,1732,96.759777,4,0.800000
8,54,6.674907,1796,99.722376,1734,96.871508,4,0.800000
623,55,6.798517,1797,99.777901,1734,96.871508,4,0.800000
625,56,6.922126,1798,99.833426,1736,96.983240,4,0.800000
740,57,7.045735,1800,99.944475,1736,96.983240,4,0.800000
626,58,7.169345,1801,100.000000,1738,97.094972,4,0.800000
