TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.123609,207,11.493615,238,13.296089,2,0.400000
630,2,0.247219,602,33.425875,674,37.653631,2,0.400000
6,3,0.370828,895,49.694614,942,52.625698,2,0.400000
663,4,0.494438,1320,73.292615,1332,74.413408,2,0.400000
681,5,0.618047,1410,78.289839,1412,78.882682,2,0.400000
694,6,0.741656,1503,83.453637,1500,83.798883,2,0.400000
110,7,0.865266,1554,86.285397,1542,86.145251,2,0.400000
646,8,0.988875,1568,87.062743,1562,87.262570,2,0.400000
780,9,1.112485,1574,87.395891,1580,88.268156,2,0.400000
294,10,1.236094,1595,88.561910,1610,89.944134,2,0.400000
387,11,1.359703,1598,88.728484,1628,90.949721,2,0.400000
726,12,1.483313,1600,88.839534,1636,91.396648,2,0.400000
11,13,1.606922,1605,89.117157,1640,91.620112,2,0.400000
727,14,1.730532,1605,89.117157,1648,92.067039,2,0.400000
288,15,1.854141,1605,89.117157,1656,92.513966,2,0.400000
715,16,1.977750,1621,90.005552,1678,93.743017,2,0.400000
712,17,2.101360,1621,90.005552,1680,93.854749,2,0.400000
792,18,2.224969,1625,90.227651,1682,93.966480,2,0.400000
221,19,2.348578,1631,90.560800,1686,94.189944,2,0.400000
722,20,2.472188,1634,90.727374,1688,94.301676,2,0.400000
705,21,2.595797,1641,91.116047,1694,94.636872,2,0.400000
623,22,2.719407,1649,91.560244,1702,95.083799,2,0.400000
693,23,2.843016,1653,91.782343,1706,95.307263,2,0.400000
707,24,2.966625,1655,91.893393,1710,95.530726,2,0.400000
627,25,3.090235,1656,91.948917,1712,95.642458,2,0.400000
10,26,3.213844,1658,92.059967,1720,96.089385,2,0.400000
808,27,3.337454,1658,92.059967,1728,96.536313,2,0.400000
484,28,3.461063,1661,92.226541,1730,96.648045,2,0.400000
671,29,3.584672,1664,92.393115,1734,96.871508,2,0.400000
682,30,3.708282,1665,92.448640,1736,96.983240,2,0.400000
28,31,3.831891,1674,92.948362,1744,97.430168,3,0.600000
723,32,3.955501,1682,93.392560,1746,97.541899,3,0.600000
657,33,4.079110,1682,93.392560,1748,97.653631,3,0.600000
263,34,4.202719,1686,93.614659,1752,97.877095,3,0.600000
626,35,4.326329,1687,93.670183,1754,97.988827,3,0.600000
689,36,4.449938,1691,93.892282,1758,98.212291,3,0.600000
117,37,4.573548,1694,94.058856,1762,98.435754,3,0.600000
622,38,4.697157,1701,94.447529,1764,98.547486,3,0.600000
674,39,4.820766,1701,94.447529,1766,98.659218,3,0.600000
485,40,4.944376,1705,94.669628,1770,98.882682,3,0.600000
269,41,5.067985,1710,94.947252,1774,99.106145,3,0.600000
25,42,5.191595,1714,95.169350,1778,99.329609,3,0.600000
757,43,5.315204,1716,95.280400,1780,99.441341,3,0.600000
641,44,5.438813,1717,95.335924,1782,99.553073,3,0.600000
8,45,5.562423,1724,95.724597,1784,99.664804,3,0.600000
711,46,5.686032,1724,95.724597,1786,99.776536,3,0.600000
652,47,5.809642,1724,95.724597,1788,99.888268,3,0.600000
625,48,5.933251,1725,95.780122,1790,100.000000,3,0.600000
