TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
669,1,0.123609,785,43.586896,727,40.614525,1,0.200000
357,2,0.247219,901,50.027762,862,48.156425,1,0.200000
679,3,0.370828,1094,60.744031,1034,57.765363,1,0.200000
697,4,0.494438,1194,66.296502,1130,63.128492,1,0.200000
249,5,0.618047,1255,69.683509,1208,67.486034,2,0.400000
654,6,0.741656,1291,71.682399,1252,69.944134,2,0.400000
6,7,0.865266,1363,75.680178,1312,73.296089,2,0.400000
28,8,0.988875,1373,76.235425,1338,74.748603,3,0.600000
725,9,1.112485,1386,76.957246,1356,75.754190,3,0.600000
630,10,1.236094,1575,87.451416,1560,87.150838,3,0.600000
689,11,1.359703,1579,87.673515,1564,87.374302,3,0.600000
760,12,1.483313,1593,88.450861,1584,88.491620,3,0.600000
713,13,1.606922,1601,88.895058,1598,89.273743,3,0.600000
177,14,1.730532,1603,89.006108,1612,90.055866,3,0.600000
727,15,1.854141,1611,89.450305,1624,90.726257,3,0.600000
716,16,1.977750,1626,90.283176,1646,91.955307,3,0.600000
704,17,2.101360,1633,90.671849,1652,92.290503,3,0.600000
664,18,2.224969,1638,90.949473,1660,92.737430,3,0.600000
262,19,2.348578,1642,91.171571,1664,92.960894,3,0.600000
692,20,2.472188,1646,91.393670,1668,93.184358,3,0.600000
143,21,2.595797,1653,91.782343,1682,93.966480,3,0.600000
645,22,2.719407,1660,92.171016,1684,94.078212,3,0.600000
23,23,2.843016,1662,92.282066,1686,94.189944,3,0.600000
11,24,2.966625,1667,92.559689,1690,94.413408,3,0.600000
25,25,3.090235,1671,92.781788,1694,94.636872,3,0.600000
708,26,3.213844,1673,92.892837,1698,94.860335,3,0.600000
792,27,3.337454,1677,93.114936,1700,94.972067,3,0.600000
447,28,3.461063,1683,93.448084,1710,95.530726,3,0.600000
341,29,3.584672,1683,93.448084,1718,95.977654,3,0.600000
807,30,3.708282,1683,93.448084,1726,96.424581,3,0.600000
683,31,3.831891,1683,93.448084,1728,96.536313,3,0.600000
712,32,3.955501,1683,93.448084,1732,96.759777,3,0.600000
626,33,4.079110,1684,93.503609,1734,96.871508,3,0.600000
272,34,4.202719,1687,93.670183,1736,96.983240,3,0.600000
258,35,4.326329,1690,93.836757,1740,97.206704,3,0.600000
673,36,4.449938,1691,93.892282,1742,97.318436,3,0.600000
369,37,4.573548,1692,93.947807,1750,97.765363,3,0.600000
10,38,4.697157,1692,93.947807,1752,97.877095,3,0.600000
288,39,4.820766,1692,93.947807,1760,98.324022,3,0.600000
483,40,4.944376,1701,94.447529,1770,98.882682,3,0.600000
721,41,5.067985,1704,94.614103,1772,98.994413,3,0.600000
623,42,5.191595,1709,94.891727,1776,99.217877,3,0.600000
627,43,5.315204,1710,94.947252,1778,99.329609,3,0.600000
641,44,5.438813,1711,95.002776,1780,99.441341,3,0.600000
656,45,5.562423,1711,95.002776,1782,99.553073,3,0.600000
269,46,5.686032,1716,95.280400,1786,99.776536,3,0.600000
657,47,5.809642,1716,95.280400,1788,99.888268,3,0.600000
625,48,5.933251,1717,95.335924,1790,100.000000,3,0.600000
