TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
722,1,0.123609,189,10.494170,210,11.731844,1,0.200000
721,2,0.247219,197,10.938368,216,12.067039,1,0.200000
327,3,0.370828,261,14.491949,324,18.100559,2,0.400000
389,4,0.494438,288,15.991116,340,18.994413,2,0.400000
88,5,0.618047,305,16.935036,362,20.223464,2,0.400000
395,6,0.741656,305,16.935036,362,20.223464,2,0.400000
218,7,0.865266,315,17.490283,378,21.117318,2,0.400000
497,8,0.988875,320,17.767907,378,21.117318,2,0.400000
125,9,1.112485,323,17.934481,382,21.340782,2,0.400000
296,10,1.236094,327,18.156580,384,21.452514,2,0.400000
203,11,1.359703,331,18.378679,388,21.675978,2,0.400000
585,12,1.483313,340,18.878401,388,21.675978,2,0.400000
525,13,1.606922,346,19.211549,388,21.675978,2,0.400000
57,14,1.730532,385,21.377013,412,23.016760,2,0.400000
748,15,1.854141,385,21.377013,412,23.016760,2,0.400000
706,16,1.977750,386,21.432537,414,23.128492,2,0.400000
330,17,2.101360,391,21.710161,414,23.128492,2,0.400000
492,18,2.224969,391,21.710161,414,23.128492,2,0.400000
653,19,2.348578,466,25.874514,472,26.368715,2,0.400000
135,20,2.472188,467,25.930039,482,26.927374,2,0.400000
794,21,2.595797,485,26.929484,492,27.486034,2,0.400000
723,22,2.719407,512,28.428651,534,29.832402,2,0.400000
106,23,2.843016,512,28.428651,542,30.279330,2,0.400000
341,24,2.966625,518,28.761799,556,31.061453,2,0.400000
363,25,3.090235,530,29.428096,584,32.625698,2,0.400000
97,26,3.213844,530,29.428096,584,32.625698,2,0.400000
268,27,3.337454,533,29.594670,588,32.849162,2,0.400000
184,28,3.461063,533,29.594670,588,32.849162,2,0.400000
233,29,3.584672,533,29.594670,588,32.849162,2,0.400000
804,30,3.708282,533,29.594670,588,32.849162,2,0.400000
25,31,3.831891,537,29.816768,592,33.072626,2,0.400000
573,32,3.955501,537,29.816768,592,33.072626,2,0.400000
9,33,4.079110,537,29.816768,592,33.072626,2,0.400000
32,34,4.202719,537,29.816768,592,33.072626,2,0.400000
683,35,4.326329,583,32.370905,658,36.759777,2,0.400000
427,36,4.449938,583,32.370905,658,36.759777,2,0.400000
467,37,4.573548,583,32.370905,658,36.759777,2,0.400000
283,38,4.697157,583,32.370905,658,36.759777,2,0.400000
351,39,4.820766,583,32.370905,658,36.759777,2,0.400000
220,40,4.944376,584,32.426430,658,36.759777,2,0.400000
377,41,5.067985,584,32.426430,658,36.759777,2,0.400000
635,42,5.191595,584,32.426430,658,36.759777,2,0.400000
600,43,5.315204,584,32.426430,658,36.759777,2,0.400000
758,44,5.438813,598,33.203776,678,37.877095,2,0.400000
334,45,5.562423,598,33.203776,678,37.877095,2,0.400000
238,46,5.686032,598,33.203776,678,37.877095,2,0.400000
318,47,5.809642,598,33.203776,678,37.877095,2,0.400000
710,48,5.933251,620,34.425319,720,40.223464,2,0.400000
236,49,6.056860,620,34.425319,720,40.223464,2,0.400000
33,50,6.180470,620,34.425319,720,40.223464,2,0.400000
657,51,6.304079,624,34.647418,730,40.782123,2,0.400000
71,52,6.427689,627,34.813992,734,41.005587,2,0.400000
740,53,6.551298,632,35.091616,738,41.229050,2,0.400000
130,54,6.674907,632,35.091616,738,41.229050,2,0.400000
669,55,6.798517,1177,65.352582,1212,67.709497,2,0.400000
260,56,6.922126,1177,65.352582,1212,67.709497,2,0.400000
742,57,7.045735,1177,65.352582,1212,67.709497,2,0.400000
199,58,7.169345,1177,65.352582,1212,67.709497,2,0.400000
206,59,7.292954,1177,65.352582,1212,67.709497,2,0.400000
528,60,7.416564,1177,65.352582,1212,67.709497,2,0.400000
311,61,7.540173,1177,65.352582,1212,67.709497,2,0.400000
614,62,7.663782,1181,65.574681,1212,67.709497,2,0.400000
333,63,7.787392,1181,65.574681,1212,67.709497,2,0.400000
504,64,7.911001,1186,65.852304,1212,67.709497,2,0.400000
