TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
694,1,0.123609,712,39.533592,630,35.195531,1,0.200000
679,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
6,3,0.370828,1124,62.409772,1058,59.106145,1,0.200000
630,4,0.494438,1421,78.900611,1396,77.988827,1,0.200000
393,5,0.618047,1517,84.230983,1508,84.245810,2,0.400000
49,6,0.741656,1531,85.008329,1528,85.363128,2,0.400000
14,7,0.865266,1543,85.674625,1544,86.256983,2,0.400000
55,8,0.988875,1556,86.396446,1548,86.480447,2,0.400000
488,9,1.112485,1560,86.618545,1548,86.480447,2,0.400000
323,10,1.236094,1567,87.007218,1558,87.039106,2,0.400000
648,11,1.359703,1581,87.784564,1578,88.156425,2,0.400000
739,12,1.483313,1583,87.895614,1578,88.156425,2,0.400000
716,13,1.606922,1601,88.895058,1616,90.279330,2,0.400000
40,14,1.730532,1607,89.228207,1620,90.502793,2,0.400000
491,15,1.854141,1610,89.394781,1620,90.502793,2,0.400000
162,16,1.977750,1612,89.505830,1620,90.502793,2,0.400000
451,17,2.101360,1620,89.950028,1626,90.837989,2,0.400000
622,18,2.224969,1627,90.338701,1628,90.949721,2,0.400000
719,19,2.348578,1631,90.560800,1628,90.949721,3,0.600000
216,20,2.472188,1634,90.727374,1632,91.173184,3,0.600000
693,21,2.595797,1638,90.949473,1636,91.396648,3,0.600000
597,22,2.719407,1643,91.227096,1636,91.396648,3,0.600000
690,23,2.843016,1647,91.449195,1640,91.620112,3,0.600000
714,24,2.966625,1648,91.504720,1642,91.731844,3,0.600000
504,25,3.090235,1658,92.059967,1642,91.731844,3,0.600000
511,26,3.213844,1666,92.504164,1642,91.731844,3,0.600000
703,27,3.337454,1673,92.892837,1648,92.067039,3,0.600000
624,28,3.461063,1681,93.337035,1656,92.513966,3,0.600000
684,29,3.584672,1690,93.836757,1668,93.184358,3,0.600000
725,30,3.708282,1698,94.280955,1670,93.296089,3,0.600000
666,31,3.831891,1704,94.614103,1680,93.854749,3,0.600000
482,32,3.955501,1713,95.113826,1680,93.854749,3,0.600000
769,33,4.079110,1714,95.169350,1680,93.854749,3,0.600000
617,34,4.202719,1718,95.391449,1680,93.854749,3,0.600000
586,35,4.326329,1724,95.724597,1680,93.854749,3,0.600000
11,36,4.449938,1729,96.002221,1684,94.078212,3,0.600000
791,37,4.573548,1733,96.224320,1686,94.189944,3,0.600000
623,38,4.697157,1737,96.446419,1690,94.413408,3,0.600000
28,39,4.820766,1745,96.890616,1698,94.860335,3,0.600000
708,40,4.944376,1747,97.001666,1702,95.083799,3,0.600000
541,41,5.067985,1750,97.168240,1702,95.083799,3,0.600000
36,42,5.191595,1753,97.334814,1704,95.195531,3,0.600000
626,43,5.315204,1754,97.390339,1706,95.307263,3,0.600000
721,44,5.438813,1757,97.556913,1708,95.418994,3,0.600000
667,45,5.562423,1763,97.890061,1716,95.865922,3,0.600000
486,46,5.686032,1766,98.056635,1716,95.865922,3,0.600000
757,47,5.809642,1768,98.167685,1718,95.977654,3,0.600000
25,48,5.933251,1772,98.389783,1722,96.201117,3,0.600000
263,49,6.056860,1776,98.611882,1726,96.424581,3,0.600000
270,50,6.180470,1781,98.889506,1730,96.648045,3,0.600000
628,51,6.304079,1782,98.945031,1730,96.648045,3,0.600000
709,52,6.427689,1784,99.056080,1730,96.648045,3,0.600000
480,53,6.551298,1787,99.222654,1730,96.648045,4,0.800000
682,54,6.674907,1788,99.278179,1730,96.648045,4,0.800000
483,55,6.798517,1791,99.444753,1732,96.759777,4,0.800000
484,56,6.922126,1792,99.500278,1732,96.759777,4,0.800000
481,57,7.045735,1795,99.666852,1732,96.759777,4,0.800000
627,58,7.169345,1796,99.722376,1734,96.871508,4,0.800000
625,59,7.292954,1797,99.777901,1736,96.983240,4,0.800000
674,60,7.416564,1798,99.833426,1738,97.094972,4,0.800000
706,61,7.540173,1799,99.888951,1738,97.094972,4,0.800000
745,62,7.663782,1800,99.944475,1738,97.094972,4,0.800000
650,63,7.787392,1801,100.000000,1738,97.094972,4,0.800000
