TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
174,2,0.247219,638,35.424764,692,38.659218,2,0.400000
661,3,0.370828,1188,65.963354,1200,67.039106,2,0.400000
28,4,0.494438,1198,66.518601,1226,68.491620,3,0.600000
261,5,0.618047,1366,75.846752,1372,76.648045,3,0.600000
701,6,0.741656,1459,81.010550,1460,81.564246,3,0.600000
301,7,0.865266,1475,81.898945,1478,82.569832,3,0.600000
689,8,0.988875,1479,82.121044,1482,82.793296,3,0.600000
723,9,1.112485,1490,82.731816,1486,83.016760,3,0.600000
713,10,1.236094,1492,82.842865,1490,83.240223,3,0.600000
394,11,1.359703,1496,83.064964,1496,83.575419,3,0.600000
712,12,1.483313,1502,83.398112,1508,84.245810,3,0.600000
157,13,1.606922,1512,83.953359,1520,84.916201,3,0.600000
681,14,1.730532,1602,88.950583,1600,89.385475,3,0.600000
6,15,1.854141,1606,89.172682,1608,89.832402,3,0.600000
483,16,1.977750,1615,89.672404,1618,90.391061,3,0.600000
727,17,2.101360,1625,90.227651,1634,91.284916,3,0.600000
808,18,2.224969,1631,90.560800,1660,92.737430,3,0.600000
671,19,2.348578,1636,90.838423,1670,93.296089,3,0.600000
627,20,2.472188,1637,90.893948,1672,93.407821,3,0.600000
25,21,2.595797,1641,91.116047,1676,93.631285,3,0.600000
726,22,2.719407,1641,91.116047,1684,94.078212,3,0.600000
716,23,2.843016,1649,91.560244,1694,94.636872,3,0.600000
703,24,2.966625,1656,91.948917,1700,94.972067,3,0.600000
684,25,3.090235,1658,92.059967,1702,95.083799,3,0.600000
622,26,3.213844,1665,92.448640,1704,95.195531,3,0.600000
436,27,3.337454,1669,92.670738,1708,95.418994,3,0.600000
707,28,3.461063,1671,92.781788,1712,95.642458,3,0.600000
646,29,3.584672,1685,93.559134,1732,96.759777,3,0.600000
11,30,3.708282,1690,93.836757,1736,96.983240,3,0.600000
10,31,3.831891,1690,93.836757,1738,97.094972,3,0.600000
335,32,3.955501,1690,93.836757,1746,97.541899,3,0.600000
791,33,4.079110,1694,94.058856,1748,97.653631,3,0.600000
288,34,4.202719,1694,94.058856,1756,98.100559,3,0.600000
623,35,4.326329,1699,94.336480,1760,98.324022,3,0.600000
691,36,4.449938,1703,94.558579,1764,98.547486,3,0.600000
653,37,4.573548,1703,94.558579,1766,98.659218,3,0.600000
269,38,4.697157,1708,94.836202,1770,98.882682,3,0.600000
647,39,4.820766,1710,94.947252,1772,98.994413,3,0.600000
625,40,4.944376,1711,95.002776,1774,99.106145,3,0.600000
666,41,5.067985,1713,95.113826,1776,99.217877,3,0.600000
8,42,5.191595,1716,95.280400,1778,99.329609,3,0.600000
381,43,5.315204,1717,95.335924,1782,99.553073,3,0.600000
721,44,5.438813,1720,95.502499,1784,99.664804,3,0.600000
674,45,5.562423,1720,95.502499,1786,99.776536,3,0.600000
626,46,5.686032,1721,95.558023,1788,99.888268,3,0.600000
657,47,5.809642,1721,95.558023,1790,100.000000,3,0.600000
