TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
699,1,0.123609,712,39.533592,630,35.195531,1,0.200000
623,2,0.247219,729,40.477512,666,37.206704,1,0.200000
280,3,0.370828,814,45.197113,752,42.011173,1,0.200000
262,4,0.494438,985,54.691838,900,50.279330,1,0.200000
341,5,0.618047,1070,59.411438,994,55.530726,1,0.200000
253,6,0.741656,1092,60.632982,1026,57.318436,2,0.400000
679,7,0.865266,1334,74.069961,1278,71.396648,2,0.400000
759,8,0.988875,1348,74.847307,1298,72.513966,2,0.400000
713,9,1.112485,1358,75.402554,1310,73.184358,2,0.400000
651,10,1.236094,1367,75.902277,1328,74.189944,2,0.400000
662,11,1.359703,1396,77.512493,1362,76.089385,2,0.400000
715,12,1.483313,1412,78.400888,1400,78.212291,2,0.400000
630,13,1.606922,1614,89.616880,1632,91.173184,2,0.400000
703,14,1.730532,1621,90.005552,1638,91.508380,2,0.400000
628,15,1.854141,1624,90.172127,1640,91.620112,2,0.400000
270,16,1.977750,1629,90.449750,1644,91.843575,2,0.400000
596,17,2.101360,1634,90.727374,1644,91.843575,2,0.400000
11,18,2.224969,1639,91.004997,1648,92.067039,2,0.400000
724,19,2.348578,1647,91.449195,1650,92.178771,2,0.400000
221,20,2.472188,1649,91.560244,1656,92.513966,2,0.400000
645,21,2.595797,1656,91.948917,1658,92.625698,2,0.400000
486,22,2.719407,1659,92.115491,1658,92.625698,2,0.400000
691,23,2.843016,1663,92.337590,1662,92.849162,2,0.400000
780,24,2.966625,1667,92.559689,1662,92.849162,2,0.400000
518,25,3.090235,1672,92.837313,1662,92.849162,2,0.400000
483,26,3.213844,1678,93.170461,1668,93.184358,2,0.400000
482,27,3.337454,1687,93.670183,1668,93.184358,2,0.400000
28,28,3.461063,1695,94.114381,1676,93.631285,3,0.600000
633,29,3.584672,1699,94.336480,1676,93.631285,3,0.600000
585,30,3.708282,1708,94.836202,1676,93.631285,3,0.600000
481,31,3.831891,1711,95.002776,1676,93.631285,4,0.800000
714,32,3.955501,1712,95.058301,1676,93.631285,4,0.800000
36,33,4.079110,1715,95.224875,1678,93.743017,4,0.800000
71,34,4.202719,1720,95.502499,1682,93.966480,4,0.800000
808,35,4.326329,1726,95.835647,1700,94.972067,4,0.800000
6,36,4.449938,1728,95.946696,1706,95.307263,4,0.800000
558,37,4.573548,1731,96.113270,1706,95.307263,4,0.800000
480,38,4.697157,1734,96.279845,1706,95.307263,4,0.800000
484,39,4.820766,1735,96.335369,1706,95.307263,4,0.800000
707,40,4.944376,1737,96.446419,1710,95.530726,4,0.800000
791,41,5.067985,1739,96.557468,1710,95.530726,4,0.800000
709,42,5.191595,1741,96.668517,1710,95.530726,4,0.800000
770,43,5.315204,1744,96.835092,1714,95.754190,4,0.800000
797,44,5.438813,1753,97.334814,1714,95.754190,4,0.800000
666,45,5.562423,1759,97.667962,1724,96.312849,4,0.800000
720,46,5.686032,1762,97.834536,1726,96.424581,4,0.800000
689,47,5.809642,1766,98.056635,1730,96.648045,4,0.800000
626,48,5.933251,1767,98.112160,1732,96.759777,4,0.800000
25,49,6.056860,1771,98.334259,1736,96.983240,4,0.800000
491,50,6.180470,1774,98.500833,1736,96.983240,4,0.800000
684,51,6.304079,1775,98.556358,1738,97.094972,4,0.800000
553,52,6.427689,1778,98.722932,1738,97.094972,4,0.800000
647,53,6.551298,1780,98.833981,1740,97.206704,4,0.800000
612,54,6.674907,1784,99.056080,1740,97.206704,4,0.800000
199,55,6.798517,1786,99.167129,1740,97.206704,4,0.800000
488,56,6.922126,1790,99.389228,1740,97.206704,4,0.800000
627,57,7.045735,1791,99.444753,1742,97.318436,4,0.800000
363,58,7.169345,1794,99.611327,1752,97.877095,4,0.800000
625,59,7.292954,1795,99.666852,1754,97.988827,4,0.800000
100,60,7.416564,1796,99.722376,1754,97.988827,4,0.800000
744,61,7.540173,1797,99.777901,1754,97.988827,4,0.800000
706,62,7.663782,1798,99.833426,1754,97.988827,4,0.800000
674,63,7.787392,1799,99.888951,1756,98.100559,4,0.800000
661,64,7.911001,1800,99.944475,1756,98.100559,4,0.800000
624,65,8.034611,1801,100.000000,1756,98.100559,4,0.800000
