TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
669,1,0.123609,785,43.586896,727,40.614525,1,0.200000
149,2,0.247219,903,50.138812,886,49.497207,2,0.400000
624,3,0.370828,911,50.583009,894,49.944134,2,0.400000
309,4,0.494438,963,53.470294,964,53.854749,2,0.400000
630,5,0.618047,1180,65.519156,1212,67.709497,2,0.400000
679,6,0.741656,1367,75.902277,1382,77.206704,2,0.400000
11,7,0.865266,1372,76.179900,1386,77.430168,2,0.400000
727,8,0.988875,1419,78.789561,1424,79.553073,2,0.400000
808,9,1.112485,1425,79.122710,1450,81.005587,2,0.400000
695,10,1.236094,1518,84.286507,1538,85.921788,2,0.400000
263,11,1.359703,1592,88.395336,1596,89.162011,2,0.400000
708,12,1.483313,1594,88.506385,1600,89.385475,2,0.400000
716,13,1.606922,1612,89.505830,1638,91.508380,2,0.400000
121,14,1.730532,1618,89.838978,1642,91.731844,2,0.400000
660,15,1.854141,1620,89.950028,1648,92.067039,2,0.400000
226,16,1.977750,1624,90.172127,1660,92.737430,2,0.400000
6,17,2.101360,1626,90.283176,1666,93.072626,2,0.400000
652,18,2.224969,1626,90.283176,1668,93.184358,2,0.400000
28,19,2.348578,1634,90.727374,1676,93.631285,3,0.600000
288,20,2.472188,1634,90.727374,1684,94.078212,3,0.600000
760,21,2.595797,1648,91.504720,1704,95.195531,3,0.600000
720,22,2.719407,1651,91.671294,1706,95.307263,3,0.600000
791,23,2.843016,1655,91.893393,1708,95.418994,3,0.600000
690,24,2.966625,1659,92.115491,1712,95.642458,3,0.600000
712,25,3.090235,1659,92.115491,1716,95.865922,3,0.600000
294,26,3.213844,1659,92.115491,1724,96.312849,3,0.600000
369,27,3.337454,1660,92.171016,1732,96.759777,3,0.600000
623,28,3.461063,1664,92.393115,1736,96.983240,3,0.600000
724,29,3.584672,1672,92.837313,1738,97.094972,3,0.600000
269,30,3.708282,1677,93.114936,1742,97.318436,3,0.600000
664,31,3.831891,1680,93.281510,1744,97.430168,3,0.600000
659,32,3.955501,1680,93.281510,1746,97.541899,3,0.600000
64,33,4.079110,1683,93.448084,1750,97.765363,3,0.600000
483,34,4.202719,1686,93.614659,1752,97.877095,3,0.600000
627,35,4.326329,1687,93.670183,1754,97.988827,3,0.600000
25,36,4.449938,1691,93.892282,1758,98.212291,3,0.600000
626,37,4.573548,1692,93.947807,1760,98.324022,3,0.600000
693,38,4.697157,1696,94.169906,1764,98.547486,3,0.600000
625,39,4.820766,1697,94.225430,1766,98.659218,3,0.600000
705,40,4.944376,1704,94.614103,1772,98.994413,3,0.600000
643,41,5.067985,1705,94.669628,1774,99.106145,3,0.600000
675,42,5.191595,1706,94.725153,1776,99.217877,3,0.600000
713,43,5.315204,1706,94.725153,1778,99.329609,3,0.600000
683,44,5.438813,1706,94.725153,1780,99.441341,3,0.600000
35,45,5.562423,1709,94.891727,1782,99.553073,3,0.600000
670,46,5.686032,1709,94.891727,1784,99.664804,3,0.600000
657,47,5.809642,1709,94.891727,1786,99.776536,3,0.600000
622,48,5.933251,1716,95.280400,1788,99.888268,3,0.600000
755,49,6.056860,1718,95.391449,1790,100.000000,3,0.600000
