TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.123609,332,18.434203,316,17.653631,0,0.000000
667,2,0.247219,955,53.026097,901,50.335196,1,0.200000
688,3,0.370828,980,54.414214,932,52.067039,1,0.200000
630,4,0.494438,1276,70.849528,1270,70.949721,1,0.200000
399,5,0.618047,1334,74.069961,1314,73.407821,2,0.400000
369,6,0.741656,1337,74.236535,1324,73.966480,2,0.400000
114,7,0.865266,1393,77.345919,1394,77.877095,2,0.400000
696,8,0.988875,1487,82.565242,1482,82.793296,2,0.400000
719,9,1.112485,1500,83.287063,1514,84.581006,3,0.600000
708,10,1.236094,1502,83.398112,1518,84.804469,3,0.600000
672,11,1.359703,1507,83.675736,1528,85.363128,3,0.600000
723,12,1.483313,1515,84.119933,1530,85.474860,3,0.600000
254,13,1.606922,1519,84.342032,1534,85.698324,3,0.600000
727,14,1.730532,1523,84.564131,1544,86.256983,3,0.600000
231,15,1.854141,1524,84.619656,1550,86.592179,3,0.600000
646,16,1.977750,1538,85.397002,1570,87.709497,3,0.600000
722,17,2.101360,1541,85.563576,1572,87.821229,3,0.600000
178,18,2.224969,1545,85.785675,1576,88.044693,3,0.600000
25,19,2.348578,1549,86.007773,1580,88.268156,3,0.600000
300,20,2.472188,1549,86.007773,1588,88.715084,3,0.600000
681,21,2.595797,1639,91.004997,1668,93.184358,3,0.600000
288,22,2.719407,1639,91.004997,1676,93.631285,3,0.600000
647,23,2.843016,1641,91.116047,1678,93.743017,3,0.600000
716,24,2.966625,1657,92.004442,1698,94.860335,3,0.600000
485,25,3.090235,1670,92.726263,1712,95.642458,3,0.600000
705,26,3.213844,1677,93.114936,1718,95.977654,3,0.600000
658,27,3.337454,1677,93.114936,1720,96.089385,3,0.600000
335,28,3.461063,1677,93.114936,1728,96.536313,3,0.600000
691,29,3.584672,1681,93.337035,1732,96.759777,3,0.600000
28,30,3.708282,1689,93.781233,1740,97.206704,3,0.600000
6,31,3.831891,1691,93.892282,1746,97.541899,3,0.600000
34,32,3.955501,1696,94.169906,1750,97.765363,3,0.600000
683,33,4.079110,1696,94.169906,1752,97.877095,3,0.600000
713,34,4.202719,1696,94.169906,1754,97.988827,3,0.600000
791,35,4.326329,1700,94.392004,1756,98.100559,3,0.600000
666,36,4.449938,1702,94.503054,1758,98.212291,3,0.600000
625,37,4.573548,1703,94.558579,1760,98.324022,3,0.600000
11,38,4.697157,1708,94.836202,1764,98.547486,3,0.600000
712,39,4.820766,1708,94.836202,1768,98.770950,3,0.600000
657,40,4.944376,1708,94.836202,1770,98.882682,3,0.600000
35,41,5.067985,1711,95.002776,1772,98.994413,3,0.600000
219,42,5.191595,1711,95.002776,1780,99.441341,3,0.600000
626,43,5.315204,1712,95.058301,1782,99.553073,3,0.600000
645,44,5.438813,1719,95.446974,1784,99.664804,3,0.600000
627,45,5.562423,1720,95.502499,1786,99.776536,3,0.600000
652,46,5.686032,1720,95.502499,1788,99.888268,3,0.600000
673,47,5.809642,1720,95.502499,1790,100.000000,3,0.600000
