TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.123609,166,9.217102,167,9.329609,2,0.400000
5,2,0.247219,417,23.153803,403,22.513966,2,0.400000
723,3,0.370828,532,29.539145,526,29.385475,2,0.400000
694,4,0.494438,952,52.859522,880,49.162011,2,0.400000
667,5,0.618047,1128,62.631871,1092,61.005587,2,0.400000
720,6,0.741656,1151,63.908939,1110,62.011173,2,0.400000
709,7,0.865266,1171,65.019434,1144,63.910615,2,0.400000
124,8,0.988875,1203,66.796224,1184,66.145251,2,0.400000
680,9,1.112485,1299,72.126596,1266,70.726257,2,0.400000
505,10,1.236094,1323,73.459189,1282,71.620112,2,0.400000
808,11,1.359703,1388,77.068295,1372,76.648045,2,0.400000
703,12,1.483313,1397,77.568018,1380,77.094972,2,0.400000
262,13,1.606922,1442,80.066630,1410,78.770950,2,0.400000
8,14,1.730532,1468,81.510272,1438,80.335196,3,0.600000
389,15,1.854141,1478,82.065519,1446,80.782123,3,0.600000
798,16,1.977750,1484,82.398667,1450,81.005587,3,0.600000
218,17,2.101360,1494,82.953914,1462,81.675978,3,0.600000
630,18,2.224969,1649,91.560244,1632,91.173184,3,0.600000
226,19,2.348578,1649,91.560244,1640,91.620112,3,0.600000
375,20,2.472188,1650,91.615769,1648,92.067039,3,0.600000
666,21,2.595797,1656,91.948917,1658,92.625698,3,0.600000
647,22,2.719407,1661,92.226541,1662,92.849162,3,0.600000
484,23,2.843016,1670,92.726263,1672,93.407821,3,0.600000
485,24,2.966625,1674,92.948362,1676,93.631285,3,0.600000
692,25,3.090235,1678,93.170461,1680,93.854749,3,0.600000
711,26,3.213844,1678,93.170461,1682,93.966480,3,0.600000
28,27,3.337454,1685,93.559134,1688,94.301676,3,0.600000
653,28,3.461063,1685,93.559134,1690,94.413408,3,0.600000
6,29,3.584672,1687,93.670183,1696,94.748603,3,0.600000
758,30,3.708282,1698,94.280955,1714,95.754190,3,0.600000
625,31,3.831891,1699,94.336480,1716,95.865922,3,0.600000
708,32,3.955501,1701,94.447529,1720,96.089385,3,0.600000
269,33,4.079110,1706,94.725153,1724,96.312849,3,0.600000
11,34,4.202719,1711,95.002776,1728,96.536313,3,0.600000
627,35,4.326329,1712,95.058301,1730,96.648045,3,0.600000
181,36,4.449938,1715,95.224875,1734,96.871508,3,0.600000
727,37,4.573548,1717,95.335924,1742,97.318436,3,0.600000
288,38,4.697157,1717,95.335924,1750,97.765363,3,0.600000
25,39,4.820766,1721,95.558023,1754,97.988827,3,0.600000
626,40,4.944376,1722,95.613548,1756,98.100559,3,0.600000
715,41,5.067985,1727,95.891172,1762,98.435754,3,0.600000
658,42,5.191595,1727,95.891172,1764,98.547486,3,0.600000
657,43,5.315204,1727,95.891172,1766,98.659218,3,0.600000
712,44,5.438813,1727,95.891172,1768,98.770950,3,0.600000
341,45,5.562423,1727,95.891172,1776,99.217877,3,0.600000
690,46,5.686032,1731,96.113270,1780,99.441341,3,0.600000
622,47,5.809642,1738,96.501943,1782,99.553073,3,0.600000
682,48,5.933251,1739,96.557468,1784,99.664804,3,0.600000
791,49,6.056860,1743,96.779567,1786,99.776536,3,0.600000
671,50,6.180470,1744,96.835092,1788,99.888268,3,0.600000
673,51,6.304079,1744,96.835092,1790,100.000000,3,0.600000
