TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
710,1,0.123609,221,12.270961,224,12.513966,1,0.200000
630,2,0.247219,573,31.815658,672,37.541899,1,0.200000
5,3,0.370828,824,45.752360,908,50.726257,1,0.200000
183,4,0.494438,847,47.029428,942,52.625698,2,0.400000
483,5,0.618047,857,47.584675,952,53.184358,2,0.400000
700,6,0.741656,1258,69.850083,1298,72.513966,2,0.400000
681,7,0.865266,1438,79.844531,1476,82.458101,2,0.400000
368,8,0.988875,1450,80.510827,1498,83.687151,2,0.400000
261,9,1.112485,1493,82.898390,1526,85.251397,2,0.400000
174,10,1.236094,1558,86.507496,1566,87.486034,2,0.400000
712,11,1.359703,1559,86.563021,1572,87.821229,2,0.400000
791,12,1.483313,1563,86.785119,1574,87.932961,2,0.400000
357,13,1.606922,1572,87.284842,1582,88.379888,2,0.400000
25,14,1.730532,1576,87.506941,1586,88.603352,2,0.400000
14,15,1.854141,1588,88.173237,1602,89.497207,2,0.400000
28,16,1.977750,1595,88.561910,1608,89.832402,3,0.600000
755,17,2.101360,1600,88.839534,1612,90.055866,3,0.600000
807,18,2.224969,1610,89.394781,1636,91.396648,3,0.600000
758,19,2.348578,1621,90.005552,1654,92.402235,3,0.600000
690,20,2.472188,1625,90.227651,1658,92.625698,3,0.600000
713,21,2.595797,1625,90.227651,1660,92.737430,3,0.600000
716,22,2.719407,1630,90.505275,1666,93.072626,3,0.600000
288,23,2.843016,1630,90.505275,1674,93.519553,3,0.600000
707,24,2.966625,1632,90.616324,1678,93.743017,3,0.600000
669,25,3.090235,1646,91.393670,1696,94.748603,3,0.600000
623,26,3.213844,1651,91.671294,1700,94.972067,3,0.600000
691,27,3.337454,1655,91.893393,1704,95.195531,3,0.600000
11,28,3.461063,1660,92.171016,1708,95.418994,3,0.600000
727,29,3.584672,1662,92.282066,1716,95.865922,3,0.600000
107,30,3.708282,1665,92.448640,1720,96.089385,3,0.600000
666,31,3.831891,1671,92.781788,1730,96.648045,3,0.600000
447,32,3.955501,1675,93.003887,1734,96.871508,3,0.600000
655,33,4.079110,1675,93.003887,1736,96.983240,3,0.600000
381,34,4.202719,1676,93.059411,1740,97.206704,3,0.600000
626,35,4.326329,1677,93.114936,1742,97.318436,3,0.600000
724,36,4.449938,1685,93.559134,1744,97.430168,3,0.600000
657,37,4.573548,1685,93.559134,1746,97.541899,3,0.600000
341,38,4.697157,1685,93.559134,1754,97.988827,3,0.600000
622,39,4.820766,1692,93.947807,1756,98.100559,3,0.600000
627,40,4.944376,1693,94.003331,1758,98.212291,3,0.600000
6,41,5.067985,1697,94.225430,1766,98.659218,3,0.600000
684,42,5.191595,1699,94.336480,1768,98.770950,3,0.600000
625,43,5.315204,1700,94.392004,1770,98.882682,3,0.600000
269,44,5.438813,1705,94.669628,1774,99.106145,3,0.600000
722,45,5.562423,1708,94.836202,1776,99.217877,3,0.600000
10,46,5.686032,1708,94.836202,1778,99.329609,3,0.600000
653,47,5.809642,1708,94.836202,1780,99.441341,3,0.600000
703,48,5.933251,1715,95.224875,1786,99.776536,3,0.600000
35,49,6.056860,1718,95.391449,1788,99.888268,3,0.600000
674,50,6.180470,1719,95.446974,1790,100.000000,3,0.600000
