TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.123609,205,11.382565,208,11.620112,2,0.400000
665,2,0.247219,255,14.158801,288,16.089385,2,0.400000
750,3,0.370828,293,16.268740,322,17.988827,2,0.400000
367,4,0.494438,309,17.157135,356,19.888268,2,0.400000
354,5,0.618047,309,17.157135,356,19.888268,2,0.400000
150,6,0.741656,320,17.767907,376,21.005587,2,0.400000
1,7,0.865266,323,17.934481,376,21.005587,2,0.400000
437,8,0.988875,328,18.212104,380,21.229050,2,0.400000
550,9,1.112485,331,18.378679,380,21.229050,2,0.400000
64,10,1.236094,335,18.600777,382,21.340782,2,0.400000
434,11,1.359703,335,18.600777,390,21.787709,2,0.400000
422,12,1.483313,376,20.877290,450,25.139665,2,0.400000
42,13,1.606922,377,20.932815,450,25.139665,2,0.400000
133,14,1.730532,380,21.099389,454,25.363128,2,0.400000
580,15,1.854141,383,21.265963,454,25.363128,2,0.400000
275,16,1.977750,384,21.321488,454,25.363128,2,0.400000
25,17,2.101360,388,21.543587,458,25.586592,2,0.400000
532,18,2.224969,391,21.710161,458,25.586592,2,0.400000
537,19,2.348578,391,21.710161,458,25.586592,2,0.400000
563,20,2.472188,394,21.876735,458,25.586592,2,0.400000
688,21,2.595797,398,22.098834,462,25.810056,2,0.400000
357,22,2.719407,405,22.487507,468,26.145251,2,0.400000
400,23,2.843016,405,22.487507,468,26.145251,2,0.400000
544,24,2.966625,405,22.487507,468,26.145251,2,0.400000
265,25,3.090235,405,22.487507,468,26.145251,2,0.400000
131,26,3.213844,405,22.487507,468,26.145251,2,0.400000
186,27,3.337454,405,22.487507,468,26.145251,2,0.400000
653,28,3.461063,480,26.651860,526,29.385475,2,0.400000
399,29,3.584672,486,26.985008,536,29.944134,2,0.400000
735,30,3.708282,511,28.373126,576,32.178771,2,0.400000
240,31,3.831891,511,28.373126,576,32.178771,2,0.400000
757,32,3.955501,516,28.650750,580,32.402235,2,0.400000
452,33,4.079110,516,28.650750,580,32.402235,2,0.400000
388,34,4.202719,516,28.650750,580,32.402235,2,0.400000
595,35,4.326329,516,28.650750,580,32.402235,2,0.400000
479,36,4.449938,516,28.650750,580,32.402235,2,0.400000
82,37,4.573548,516,28.650750,580,32.402235,2,0.400000
402,38,4.697157,516,28.650750,580,32.402235,2,0.400000
470,39,4.820766,516,28.650750,580,32.402235,2,0.400000
406,40,4.944376,516,28.650750,580,32.402235,2,0.400000
487,41,5.067985,520,28.872848,580,32.402235,2,0.400000
449,42,5.191595,520,28.872848,580,32.402235,2,0.400000
718,43,5.315204,526,29.205997,598,33.407821,3,0.600000
432,44,5.438813,526,29.205997,598,33.407821,3,0.600000
707,45,5.562423,538,29.872293,612,34.189944,3,0.600000
630,46,5.686032,754,41.865630,854,47.709497,3,0.600000
51,47,5.809642,754,41.865630,854,47.709497,3,0.600000
50,48,5.933251,754,41.865630,854,47.709497,3,0.600000
684,49,6.056860,764,42.420877,866,48.379888,3,0.600000
182,50,6.180470,764,42.420877,866,48.379888,3,0.600000
124,51,6.304079,768,42.642976,870,48.603352,3,0.600000
115,52,6.427689,772,42.865075,870,48.603352,3,0.600000
604,53,6.551298,772,42.865075,870,48.603352,3,0.600000
495,54,6.674907,777,43.142699,870,48.603352,3,0.600000
417,55,6.798517,777,43.142699,870,48.603352,3,0.600000
98,56,6.922126,777,43.142699,870,48.603352,3,0.600000
162,57,7.045735,777,43.142699,870,48.603352,3,0.600000
695,58,7.169345,1302,72.293170,1334,74.525140,3,0.600000
89,59,7.292954,1302,72.293170,1334,74.525140,3,0.600000
447,60,7.416564,1302,72.293170,1334,74.525140,3,0.600000
177,61,7.540173,1302,72.293170,1334,74.525140,3,0.600000
458,62,7.663782,1302,72.293170,1334,74.525140,3,0.600000
233,63,7.787392,1302,72.293170,1334,74.525140,3,0.600000
325,64,7.911001,1302,72.293170,1334,74.525140,3,0.600000
263,65,8.034611,1473,81.787896,1482,82.793296,3,0.600000
560,66,8.158220,1473,81.787896,1482,82.793296,3,0.600000
748,67,8.281829,1473,81.787896,1482,82.793296,3,0.600000
