TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.123609,184,10.216546,175,9.776536,2,0.400000
518,2,0.247219,198,10.993892,187,10.446927,2,0.400000
96,3,0.370828,239,13.270405,213,11.899441,2,0.400000
422,4,0.494438,296,16.435314,314,17.541899,2,0.400000
690,5,0.618047,300,16.657413,318,17.765363,2,0.400000
698,6,0.741656,913,50.694059,862,48.156425,2,0.400000
773,7,0.865266,914,50.749584,862,48.156425,2,0.400000
427,8,0.988875,914,50.749584,862,48.156425,2,0.400000
648,9,1.112485,929,51.582454,882,49.273743,2,0.400000
764,10,1.236094,929,51.582454,882,49.273743,2,0.400000
598,11,1.359703,935,51.915602,882,49.273743,2,0.400000
48,12,1.483313,939,52.137701,884,49.385475,2,0.400000
734,13,1.606922,943,52.359800,884,49.385475,2,0.400000
420,14,1.730532,953,52.915047,898,50.167598,2,0.400000
759,15,1.854141,953,52.915047,898,50.167598,2,0.400000
98,16,1.977750,957,53.137146,900,50.279330,2,0.400000
397,17,2.101360,957,53.137146,908,50.726257,2,0.400000
63,18,2.224969,957,53.137146,908,50.726257,2,0.400000
108,19,2.348578,957,53.137146,908,50.726257,2,0.400000
455,20,2.472188,961,53.359245,912,50.949721,2,0.400000
7,21,2.595797,998,55.413659,976,54.525140,2,0.400000
567,22,2.719407,1004,55.746807,976,54.525140,2,0.400000
317,23,2.843016,1019,56.579678,994,55.530726,2,0.400000
762,24,2.966625,1019,56.579678,994,55.530726,2,0.400000
608,25,3.090235,1019,56.579678,994,55.530726,2,0.400000
738,26,3.213844,1024,56.857301,998,55.754190,2,0.400000
710,27,3.337454,1052,58.411993,1042,58.212291,2,0.400000
750,28,3.461063,1063,59.022765,1062,59.329609,2,0.400000
291,29,3.584672,1063,59.022765,1062,59.329609,2,0.400000
688,30,3.708282,1063,59.022765,1062,59.329609,2,0.400000
753,31,3.831891,1063,59.022765,1062,59.329609,2,0.400000
270,32,3.955501,1068,59.300389,1066,59.553073,2,0.400000
784,33,4.079110,1068,59.300389,1066,59.553073,2,0.400000
313,34,4.202719,1068,59.300389,1066,59.553073,2,0.400000
88,35,4.326329,1068,59.300389,1066,59.553073,2,0.400000
445,36,4.449938,1068,59.300389,1066,59.553073,2,0.400000
548,37,4.573548,1071,59.466963,1066,59.553073,2,0.400000
665,38,4.697157,1077,59.800111,1078,60.223464,2,0.400000
593,39,4.820766,1077,59.800111,1078,60.223464,2,0.400000
323,40,4.944376,1077,59.800111,1078,60.223464,2,0.400000
686,41,5.067985,1079,59.911160,1078,60.223464,2,0.400000
294,42,5.191595,1079,59.911160,1086,60.670391,2,0.400000
123,43,5.315204,1082,60.077735,1090,60.893855,2,0.400000
360,44,5.438813,1085,60.244309,1094,61.117318,2,0.400000
