TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
618,1,0.123609,132,7.329262,129,7.206704,1,0.200000
352,2,0.247219,211,11.715713,198,11.061453,1,0.200000
700,3,0.370828,824,45.752360,742,41.452514,1,0.200000
262,4,0.494438,995,55.247085,890,49.720670,1,0.200000
654,5,0.618047,1042,57.856746,942,52.625698,1,0.200000
7,6,0.741656,1076,59.744586,1004,56.089385,1,0.200000
630,7,0.865266,1301,72.237646,1264,70.614525,1,0.200000
715,8,0.988875,1335,74.125486,1348,75.307263,1,0.200000
662,9,1.112485,1452,80.621877,1472,82.234637,1,0.200000
760,10,1.236094,1466,81.399223,1492,83.351955,1,0.200000
536,11,1.359703,1472,81.732371,1492,83.351955,1,0.200000
681,12,1.483313,1562,86.729595,1572,87.821229,1,0.200000
624,13,1.606922,1570,87.173792,1580,88.268156,1,0.200000
348,14,1.730532,1596,88.617435,1594,89.050279,1,0.200000
554,15,1.854141,1604,89.061632,1594,89.050279,1,0.200000
670,16,1.977750,1609,89.339256,1604,89.608939,1,0.200000
724,17,2.101360,1617,89.783454,1606,89.720670,1,0.200000
500,18,2.224969,1621,90.005552,1606,89.720670,1,0.200000
710,19,2.348578,1624,90.172127,1608,89.832402,1,0.200000
480,20,2.472188,1627,90.338701,1608,89.832402,3,0.600000
491,21,2.595797,1630,90.505275,1608,89.832402,3,0.600000
682,22,2.719407,1631,90.560800,1610,89.944134,3,0.600000
504,23,2.843016,1638,90.949473,1610,89.944134,3,0.600000
275,24,2.966625,1642,91.171571,1612,90.055866,3,0.600000
483,25,3.090235,1645,91.338145,1614,90.167598,3,0.600000
704,26,3.213844,1652,91.726818,1620,90.502793,3,0.600000
486,27,3.337454,1655,91.893393,1620,90.502793,3,0.600000
485,28,3.461063,1659,92.115491,1624,90.726257,3,0.600000
3,29,3.584672,1662,92.282066,1628,90.949721,3,0.600000
164,30,3.708282,1685,93.559134,1648,92.067039,3,0.600000
708,31,3.831891,1687,93.670183,1652,92.290503,3,0.600000
27,32,3.955501,1691,93.892282,1652,92.290503,4,0.800000
11,33,4.079110,1696,94.169906,1656,92.513966,4,0.800000
234,34,4.202719,1705,94.669628,1668,93.184358,4,0.800000
28,35,4.326329,1712,95.058301,1674,93.519553,4,0.800000
488,36,4.449938,1716,95.280400,1674,93.519553,4,0.800000
482,37,4.573548,1725,95.780122,1674,93.519553,4,0.800000
6,38,4.697157,1727,95.891172,1680,93.854749,4,0.800000
270,39,4.820766,1732,96.168795,1684,94.078212,4,0.800000
481,40,4.944376,1735,96.335369,1684,94.078212,4,0.800000
689,41,5.067985,1739,96.557468,1688,94.301676,4,0.800000
692,42,5.191595,1743,96.779567,1692,94.525140,4,0.800000
740,43,5.315204,1745,96.890616,1692,94.525140,4,0.800000
645,44,5.438813,1752,97.279289,1694,94.636872,4,0.800000
756,45,5.562423,1754,97.390339,1696,94.748603,4,0.800000
25,46,5.686032,1758,97.612438,1700,94.972067,4,0.800000
523,47,5.809642,1764,97.945586,1700,94.972067,4,0.800000
369,48,5.933251,1771,98.334259,1718,95.977654,4,0.800000
720,49,6.056860,1774,98.500833,1720,96.089385,4,0.800000
665,50,6.180470,1775,98.556358,1720,96.089385,4,0.800000
637,51,6.304079,1780,98.833981,1720,96.089385,4,0.800000
663,52,6.427689,1781,98.889506,1720,96.089385,4,0.800000
684,53,6.551298,1782,98.945031,1720,96.089385,4,0.800000
706,54,6.674907,1783,99.000555,1720,96.089385,4,0.800000
628,55,6.798517,1786,99.167129,1722,96.201117,4,0.800000
623,56,6.922126,1787,99.222654,1722,96.201117,4,0.800000
626,57,7.045735,1788,99.278179,1724,96.312849,4,0.800000
52,58,7.169345,1789,99.333703,1724,96.312849,4,0.800000
686,59,7.292954,1790,99.389228,1724,96.312849,4,0.800000
650,60,7.416564,1792,99.500278,1724,96.312849,4,0.800000
627,61,7.540173,1793,99.555802,1726,96.424581,4,0.800000
791,62,7.663782,1795,99.666852,1726,96.424581,4,0.800000
625,63,7.787392,1796,99.722376,1728,96.536313,4,0.800000
8,64,7.911001,1799,99.888951,1730,96.648045,4,0.800000
714,65,8.034611,1800,99.944475,1730,96.648045,4,0.800000
642,66,8.158220,1801,100.000000,1732,96.759777,4,0.800000
