TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
485,1,0.123609,141,7.828984,143,7.988827,1,0.200000
667,2,0.247219,830,46.085508,803,44.860335,1,0.200000
216,3,0.370828,929,51.582454,914,51.061453,2,0.400000
630,4,0.494438,1199,66.574125,1212,67.709497,2,0.400000
709,5,0.618047,1220,67.740144,1256,70.167598,2,0.400000
681,6,0.741656,1406,78.067740,1426,79.664804,2,0.400000
714,7,0.865266,1414,78.511938,1438,80.335196,2,0.400000
282,8,0.988875,1440,79.955580,1464,81.787709,2,0.400000
702,9,1.112485,1534,85.174903,1552,86.703911,2,0.400000
757,10,1.236094,1539,85.452526,1556,86.927374,2,0.400000
649,11,1.359703,1544,85.730150,1558,87.039106,2,0.400000
721,12,1.483313,1547,85.896724,1560,87.150838,2,0.400000
263,13,1.606922,1621,90.005552,1618,90.391061,2,0.400000
192,14,1.730532,1629,90.449750,1628,90.949721,2,0.400000
486,15,1.854141,1632,90.616324,1628,90.949721,2,0.400000
491,16,1.977750,1635,90.782898,1628,90.949721,2,0.400000
569,17,2.101360,1643,91.227096,1628,90.949721,2,0.400000
663,18,2.224969,1644,91.282621,1628,90.949721,2,0.400000
631,19,2.348578,1648,91.504720,1628,90.949721,2,0.400000
8,20,2.472188,1651,91.671294,1630,91.061453,2,0.400000
798,21,2.595797,1660,92.171016,1630,91.061453,2,0.400000
703,22,2.719407,1667,92.559689,1636,91.396648,2,0.400000
25,23,2.843016,1671,92.781788,1640,91.620112,2,0.400000
506,24,2.966625,1679,93.225986,1640,91.620112,2,0.400000
601,25,3.090235,1682,93.392560,1640,91.620112,2,0.400000
11,26,3.213844,1687,93.670183,1644,91.843575,2,0.400000
690,27,3.337454,1691,93.892282,1648,92.067039,2,0.400000
34,28,3.461063,1696,94.169906,1652,92.290503,2,0.400000
791,29,3.584672,1700,94.392004,1654,92.402235,2,0.400000
480,30,3.708282,1703,94.558579,1654,92.402235,3,0.600000
622,31,3.831891,1710,94.947252,1656,92.513966,3,0.600000
482,32,3.955501,1719,95.446974,1656,92.513966,3,0.600000
670,33,4.079110,1724,95.724597,1666,93.072626,3,0.600000
758,34,4.202719,1735,96.335369,1684,94.078212,3,0.600000
676,35,4.326329,1736,96.390894,1684,94.078212,3,0.600000
614,36,4.449938,1740,96.612993,1684,94.078212,3,0.600000
724,37,4.573548,1748,97.057190,1686,94.189944,3,0.600000
28,38,4.697157,1755,97.445863,1692,94.525140,4,0.800000
781,39,4.820766,1759,97.667962,1692,94.525140,4,0.800000
481,40,4.944376,1762,97.834536,1692,94.525140,4,0.800000
692,41,5.067985,1766,98.056635,1696,94.748603,4,0.800000
251,42,5.191595,1770,98.278734,1700,94.972067,4,0.800000
6,43,5.315204,1772,98.389783,1706,95.307263,4,0.800000
558,44,5.438813,1775,98.556358,1706,95.307263,4,0.800000
661,45,5.562423,1776,98.611882,1706,95.307263,4,0.800000
625,46,5.686032,1777,98.667407,1708,95.418994,4,0.800000
623,47,5.809642,1779,98.778456,1708,95.418994,4,0.800000
706,48,5.933251,1780,98.833981,1708,95.418994,4,0.800000
38,49,6.056860,1781,98.889506,1708,95.418994,4,0.800000
628,50,6.180470,1782,98.945031,1708,95.418994,4,0.800000
363,51,6.304079,1785,99.111605,1718,95.977654,4,0.800000
542,52,6.427689,1788,99.278179,1718,95.977654,4,0.800000
488,53,6.551298,1792,99.500278,1718,95.977654,4,0.800000
686,54,6.674907,1793,99.555802,1718,95.977654,4,0.800000
666,55,6.798517,1795,99.666852,1720,96.089385,4,0.800000
707,56,6.922126,1797,99.777901,1724,96.312849,4,0.800000
627,57,7.045735,1798,99.833426,1726,96.424581,4,0.800000
626,58,7.169345,1799,99.888951,1728,96.536313,4,0.800000
3,59,7.292954,1800,99.944475,1728,96.536313,4,0.800000
624,60,7.416564,1801,100.000000,1728,96.536313,4,0.800000
