TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
700,1,0.123609,712,39.533592,630,35.195531,1,0.200000
751,2,0.247219,786,43.642421,682,38.100559,1,0.200000
680,3,0.370828,1125,62.465297,1024,57.206704,1,0.200000
368,4,0.494438,1192,66.185453,1134,63.351955,2,0.400000
648,5,0.618047,1209,67.129373,1156,64.581006,2,0.400000
672,6,0.741656,1237,68.684064,1198,66.927374,2,0.400000
674,7,0.865266,1237,68.684064,1200,67.039106,2,0.400000
363,8,0.988875,1249,69.350361,1226,68.491620,2,0.400000
156,9,1.112485,1272,70.627429,1258,70.279330,2,0.400000
262,10,1.236094,1346,74.736258,1316,73.519553,2,0.400000
630,11,1.359703,1529,84.897279,1516,84.692737,2,0.400000
715,12,1.483313,1563,86.785119,1600,89.385475,2,0.400000
288,13,1.606922,1563,86.785119,1608,89.832402,2,0.400000
682,14,1.730532,1574,87.395891,1626,90.837989,2,0.400000
483,15,1.854141,1583,87.895614,1636,91.396648,2,0.400000
723,16,1.977750,1591,88.339811,1638,91.508380,2,0.400000
712,17,2.101360,1591,88.339811,1640,91.620112,2,0.400000
713,18,2.224969,1592,88.395336,1642,91.731844,2,0.400000
645,19,2.348578,1599,88.784009,1644,91.843575,2,0.400000
663,20,2.472188,1615,89.672404,1662,92.849162,2,0.400000
808,21,2.595797,1639,91.004997,1692,94.525140,2,0.400000
626,22,2.719407,1640,91.060522,1694,94.636872,2,0.400000
727,23,2.843016,1642,91.171571,1702,95.083799,2,0.400000
306,24,2.966625,1642,91.171571,1710,95.530726,2,0.400000
269,25,3.090235,1647,91.449195,1714,95.754190,2,0.400000
6,26,3.213844,1649,91.560244,1720,96.089385,2,0.400000
271,27,3.337454,1652,91.726818,1722,96.201117,2,0.400000
707,28,3.461063,1654,91.837868,1726,96.424581,2,0.400000
703,29,3.584672,1661,92.226541,1732,96.759777,2,0.400000
666,30,3.708282,1663,92.337590,1734,96.871508,2,0.400000
627,31,3.831891,1664,92.393115,1736,96.983240,2,0.400000
28,32,3.955501,1673,92.892837,1744,97.430168,3,0.600000
25,33,4.079110,1677,93.114936,1748,97.653631,3,0.600000
68,34,4.202719,1683,93.448084,1752,97.877095,3,0.600000
236,35,4.326329,1688,93.725708,1756,98.100559,3,0.600000
792,36,4.449938,1692,93.947807,1758,98.212291,3,0.600000
625,37,4.573548,1693,94.003331,1760,98.324022,3,0.600000
11,38,4.697157,1698,94.280955,1764,98.547486,3,0.600000
485,39,4.820766,1702,94.503054,1768,98.770950,3,0.600000
690,40,4.944376,1706,94.725153,1772,98.994413,3,0.600000
692,41,5.067985,1710,94.947252,1776,99.217877,3,0.600000
654,42,5.191595,1710,94.947252,1778,99.329609,3,0.600000
720,43,5.315204,1713,95.113826,1780,99.441341,3,0.600000
227,44,5.438813,1716,95.280400,1784,99.664804,3,0.600000
659,45,5.562423,1716,95.280400,1786,99.776536,3,0.600000
657,46,5.686032,1716,95.280400,1788,99.888268,3,0.600000
756,47,5.809642,1718,95.391449,1790,100.000000,3,0.600000
