TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
720,1,0.123609,160,8.883953,152,8.491620,1,0.200000
771,2,0.247219,187,10.383120,178,9.944134,1,0.200000
662,3,0.370828,875,48.584120,830,46.368715,1,0.200000
695,4,0.494438,975,54.136591,926,51.731844,1,0.200000
262,5,0.618047,1146,63.631316,1100,61.452514,1,0.200000
679,6,0.741656,1243,69.017213,1182,66.033520,1,0.200000
630,7,0.865266,1490,82.731816,1488,83.128492,1,0.200000
241,8,0.988875,1547,85.896724,1534,85.698324,2,0.400000
11,9,1.112485,1556,86.396446,1540,86.033520,2,0.400000
387,10,1.236094,1590,88.284287,1580,88.268156,2,0.400000
485,11,1.359703,1603,89.006108,1594,89.050279,2,0.400000
481,12,1.483313,1606,89.172682,1594,89.050279,3,0.600000
637,13,1.606922,1611,89.450305,1594,89.050279,3,0.600000
28,14,1.730532,1622,90.061077,1620,90.502793,4,0.800000
715,15,1.854141,1638,90.949473,1642,91.731844,4,0.800000
596,16,1.977750,1643,91.227096,1642,91.731844,4,0.800000
663,17,2.101360,1644,91.282621,1642,91.731844,4,0.800000
273,18,2.224969,1647,91.449195,1644,91.843575,4,0.800000
648,19,2.348578,1661,92.226541,1664,92.960894,4,0.800000
482,20,2.472188,1670,92.726263,1664,92.960894,4,0.800000
25,21,2.595797,1674,92.948362,1668,93.184358,4,0.800000
703,22,2.719407,1681,93.337035,1674,93.519553,4,0.800000
499,23,2.843016,1685,93.559134,1674,93.519553,4,0.800000
6,24,2.966625,1687,93.670183,1680,93.854749,4,0.800000
269,25,3.090235,1692,93.947807,1684,94.078212,4,0.800000
617,26,3.213844,1696,94.169906,1684,94.078212,4,0.800000
565,27,3.337454,1702,94.503054,1684,94.078212,4,0.800000
572,28,3.461063,1708,94.836202,1684,94.078212,4,0.800000
645,29,3.584672,1715,95.224875,1686,94.189944,4,0.800000
689,30,3.708282,1719,95.446974,1690,94.413408,4,0.800000
480,31,3.831891,1722,95.613548,1690,94.413408,4,0.800000
488,32,3.955501,1726,95.835647,1690,94.413408,4,0.800000
623,33,4.079110,1728,95.946696,1690,94.413408,4,0.800000
693,34,4.202719,1732,96.168795,1694,94.636872,4,0.800000
807,35,4.326329,1738,96.501943,1712,95.642458,4,0.800000
216,36,4.449938,1741,96.668517,1716,95.865922,4,0.800000
802,37,4.573548,1743,96.779567,1716,95.865922,4,0.800000
791,38,4.697157,1747,97.001666,1718,95.977654,4,0.800000
624,39,4.820766,1748,97.057190,1718,95.977654,4,0.800000
723,40,4.944376,1756,97.501388,1720,96.089385,4,0.800000
247,41,5.067985,1757,97.556913,1720,96.089385,4,0.800000
794,42,5.191595,1764,97.945586,1720,96.089385,4,0.800000
707,43,5.315204,1766,98.056635,1724,96.312849,4,0.800000
486,44,5.438813,1769,98.223209,1724,96.312849,4,0.800000
658,45,5.562423,1771,98.334259,1732,96.759777,4,0.800000
55,46,5.686032,1772,98.389783,1732,96.759777,4,0.800000
551,47,5.809642,1775,98.556358,1732,96.759777,4,0.800000
491,48,5.933251,1778,98.722932,1732,96.759777,4,0.800000
651,49,6.056860,1779,98.778456,1732,96.759777,4,0.800000
757,50,6.180470,1781,98.889506,1734,96.871508,4,0.800000
641,51,6.304079,1782,98.945031,1736,96.983240,4,0.800000
626,52,6.427689,1783,99.000555,1738,97.094972,4,0.800000
706,53,6.551298,1784,99.056080,1738,97.094972,4,0.800000
672,54,6.674907,1787,99.222654,1742,97.318436,4,0.800000
714,55,6.798517,1788,99.278179,1742,97.318436,4,0.800000
628,56,6.922126,1789,99.333703,1742,97.318436,4,0.800000
719,57,7.045735,1793,99.555802,1742,97.318436,4,0.800000
710,58,7.169345,1795,99.666852,1742,97.318436,4,0.800000
687,59,7.292954,1796,99.722376,1742,97.318436,4,0.800000
666,60,7.416564,1797,99.777901,1742,97.318436,4,0.800000
627,61,7.540173,1798,99.833426,1744,97.430168,4,0.800000
625,62,7.663782,1799,99.888951,1746,97.541899,4,0.800000
661,63,7.787392,1800,99.944475,1746,97.541899,4,0.800000
770,64,7.911001,1801,100.000000,1746,97.541899,4,0.800000
