TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.123609,288,15.991116,288,16.089385,0,0.000000
630,2,0.247219,796,44.197668,840,46.927374,1,0.200000
344,3,0.370828,845,46.918379,904,50.502793,1,0.200000
701,4,0.494438,1246,69.183787,1250,69.832402,1,0.200000
679,5,0.618047,1427,79.233759,1428,79.776536,1,0.200000
271,6,0.741656,1446,80.288728,1450,81.005587,2,0.400000
185,7,0.865266,1499,83.231538,1500,83.798883,2,0.400000
759,8,0.988875,1513,84.008884,1520,84.916201,2,0.400000
262,9,1.112485,1558,86.507496,1550,86.592179,2,0.400000
719,10,1.236094,1564,86.840644,1568,87.597765,3,0.600000
329,11,1.359703,1589,88.228762,1600,89.385475,3,0.600000
723,12,1.483313,1597,88.672959,1602,89.497207,3,0.600000
643,13,1.606922,1598,88.728484,1604,89.608939,3,0.600000
645,14,1.730532,1605,89.117157,1606,89.720670,3,0.600000
11,15,1.854141,1610,89.394781,1610,89.944134,3,0.600000
141,16,1.977750,1612,89.505830,1612,90.055866,3,0.600000
715,17,2.101360,1628,90.394225,1634,91.284916,3,0.600000
727,18,2.224969,1629,90.449750,1642,91.731844,3,0.600000
68,19,2.348578,1634,90.727374,1654,92.402235,3,0.600000
693,20,2.472188,1638,90.949473,1658,92.625698,3,0.600000
704,21,2.595797,1645,91.338145,1664,92.960894,3,0.600000
711,22,2.719407,1645,91.338145,1666,93.072626,3,0.600000
623,23,2.843016,1653,91.782343,1674,93.519553,3,0.600000
669,24,2.966625,1667,92.559689,1692,94.525140,3,0.600000
660,25,3.090235,1669,92.670738,1698,94.860335,3,0.600000
28,26,3.213844,1677,93.114936,1706,95.307263,3,0.600000
682,27,3.337454,1678,93.170461,1708,95.418994,3,0.600000
664,28,3.461063,1681,93.337035,1710,95.530726,3,0.600000
689,29,3.584672,1685,93.559134,1714,95.754190,3,0.600000
6,30,3.708282,1687,93.670183,1720,96.089385,3,0.600000
792,31,3.831891,1691,93.892282,1722,96.201117,3,0.600000
270,32,3.955501,1696,94.169906,1726,96.424581,3,0.600000
462,33,4.079110,1700,94.392004,1730,96.648045,3,0.600000
757,34,4.202719,1702,94.503054,1732,96.759777,3,0.600000
626,35,4.326329,1703,94.558579,1734,96.871508,3,0.600000
288,36,4.449938,1703,94.558579,1742,97.318436,3,0.600000
722,37,4.573548,1706,94.725153,1744,97.430168,3,0.600000
483,38,4.697157,1712,95.058301,1750,97.765363,3,0.600000
726,39,4.820766,1712,95.058301,1758,98.212291,3,0.600000
654,40,4.944376,1712,95.058301,1760,98.324022,3,0.600000
393,41,5.067985,1713,95.113826,1768,98.770950,3,0.600000
25,42,5.191595,1717,95.335924,1772,98.994413,3,0.600000
712,43,5.315204,1717,95.335924,1774,99.106145,3,0.600000
658,44,5.438813,1717,95.335924,1776,99.217877,3,0.600000
707,45,5.562423,1719,95.446974,1780,99.441341,3,0.600000
625,46,5.686032,1720,95.502499,1782,99.553073,3,0.600000
657,47,5.809642,1720,95.502499,1784,99.664804,3,0.600000
670,48,5.933251,1721,95.558023,1786,99.776536,3,0.600000
673,49,6.056860,1721,95.558023,1788,99.888268,3,0.600000
627,50,6.180470,1722,95.613548,1790,100.000000,3,0.600000
