TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.123609,201,11.160466,203,11.340782,2,0.400000
707,2,0.247219,295,16.379789,298,16.648045,2,0.400000
808,3,0.370828,386,21.432537,412,23.016760,2,0.400000
797,4,0.494438,404,22.431982,422,23.575419,2,0.400000
630,5,0.618047,679,37.701277,748,41.787709,2,0.400000
700,6,0.741656,1204,66.851749,1212,67.709497,2,0.400000
263,7,0.865266,1375,76.346474,1360,75.977654,2,0.400000
623,8,0.988875,1383,76.790672,1368,76.424581,2,0.400000
662,9,1.112485,1500,83.287063,1500,83.798883,2,0.400000
25,10,1.236094,1504,83.509162,1504,84.022346,2,0.400000
29,11,1.359703,1510,83.842310,1522,85.027933,2,0.400000
86,12,1.483313,1518,84.286507,1532,85.586592,2,0.400000
681,13,1.606922,1608,89.283731,1612,90.055866,2,0.400000
720,14,1.730532,1611,89.450305,1614,90.167598,2,0.400000
703,15,1.854141,1618,89.838978,1620,90.502793,2,0.400000
413,16,1.977750,1622,90.061077,1622,90.614525,2,0.400000
646,17,2.101360,1636,90.838423,1642,91.731844,2,0.400000
543,18,2.224969,1645,91.338145,1642,91.731844,2,0.400000
650,19,2.348578,1647,91.449195,1642,91.731844,2,0.400000
28,20,2.472188,1655,91.893393,1650,92.178771,3,0.600000
482,21,2.595797,1664,92.393115,1650,92.178771,3,0.600000
665,22,2.719407,1669,92.670738,1658,92.625698,3,0.600000
11,23,2.843016,1674,92.948362,1662,92.849162,3,0.600000
724,24,2.966625,1682,93.392560,1664,92.960894,3,0.600000
671,25,3.090235,1683,93.448084,1666,93.072626,3,0.600000
270,26,3.213844,1688,93.725708,1670,93.296089,3,0.600000
689,27,3.337454,1692,93.947807,1674,93.519553,3,0.600000
387,28,3.461063,1693,94.003331,1682,93.966480,3,0.600000
645,29,3.584672,1700,94.392004,1684,94.078212,3,0.600000
710,30,3.708282,1713,95.113826,1698,94.860335,3,0.600000
515,31,3.831891,1718,95.391449,1698,94.860335,3,0.600000
485,32,3.955501,1725,95.780122,1704,95.195531,3,0.600000
583,33,4.079110,1730,96.057746,1704,95.195531,3,0.600000
575,34,4.202719,1736,96.390894,1704,95.195531,3,0.600000
443,35,4.326329,1740,96.612993,1708,95.418994,3,0.600000
480,36,4.449938,1743,96.779567,1708,95.418994,4,0.800000
627,37,4.573548,1744,96.835092,1710,95.530726,4,0.800000
6,38,4.697157,1746,96.946141,1716,95.865922,4,0.800000
218,39,4.820766,1747,97.001666,1716,95.865922,4,0.800000
661,40,4.944376,1748,97.057190,1716,95.865922,4,0.800000
481,41,5.067985,1751,97.223765,1716,95.865922,4,0.800000
691,42,5.191595,1755,97.445863,1720,96.089385,4,0.800000
714,43,5.315204,1761,97.779012,1728,96.536313,4,0.800000
486,44,5.438813,1764,97.945586,1728,96.536313,4,0.800000
272,45,5.562423,1767,98.112160,1730,96.648045,4,0.800000
626,46,5.686032,1768,98.167685,1732,96.759777,4,0.800000
41,47,5.809642,1772,98.389783,1732,96.759777,4,0.800000
757,48,5.933251,1774,98.500833,1734,96.871508,4,0.800000
491,49,6.056860,1777,98.667407,1734,96.871508,4,0.800000
793,50,6.180470,1781,98.889506,1736,96.983240,4,0.800000
71,51,6.304079,1784,99.056080,1740,97.206704,4,0.800000
618,52,6.427689,1788,99.278179,1740,97.206704,4,0.800000
625,53,6.551298,1789,99.333703,1742,97.318436,4,0.800000
488,54,6.674907,1793,99.555802,1742,97.318436,4,0.800000
663,55,6.798517,1794,99.611327,1742,97.318436,4,0.800000
767,56,6.922126,1795,99.666852,1742,97.318436,4,0.800000
684,57,7.045735,1796,99.722376,1744,97.430168,4,0.800000
706,58,7.169345,1797,99.777901,1744,97.430168,4,0.800000
628,59,7.292954,1798,99.833426,1744,97.430168,4,0.800000
745,60,7.416564,1799,99.888951,1744,97.430168,4,0.800000
624,61,7.540173,1800,99.944475,1744,97.430168,4,0.800000
643,62,7.663782,1801,100.000000,1746,97.541899,4,0.800000
