TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.123609,151,8.384231,165,9.217877,1,0.200000
168,2,0.247219,230,12.770683,274,15.307263,2,0.400000
26,3,0.370828,261,14.491949,298,16.648045,2,0.400000
570,4,0.494438,274,15.213770,308,17.206704,2,0.400000
692,5,0.618047,278,15.435869,318,17.765363,2,0.400000
747,6,0.741656,278,15.435869,318,17.765363,2,0.400000
492,7,0.865266,282,15.657968,318,17.765363,2,0.400000
9,8,0.988875,285,15.824542,322,17.988827,2,0.400000
481,9,1.112485,288,15.991116,322,17.988827,3,0.600000
418,10,1.236094,321,17.823431,362,20.223464,3,0.600000
314,11,1.359703,325,18.045530,364,20.335196,3,0.600000
622,12,1.483313,332,18.434203,366,20.446927,3,0.600000
617,13,1.606922,336,18.656302,366,20.446927,3,0.600000
625,14,1.730532,341,18.933926,370,20.670391,3,0.600000
95,15,1.854141,344,19.100500,378,21.117318,3,0.600000
158,16,1.977750,348,19.322599,382,21.340782,3,0.600000
736,17,2.101360,373,20.710716,422,23.575419,3,0.600000
137,18,2.224969,373,20.710716,422,23.575419,3,0.600000
698,19,2.348578,986,54.747363,966,53.966480,3,0.600000
111,20,2.472188,986,54.747363,966,53.966480,3,0.600000
296,21,2.595797,986,54.747363,966,53.966480,3,0.600000
498,22,2.719407,986,54.747363,966,53.966480,3,0.600000
601,23,2.843016,986,54.747363,966,53.966480,3,0.600000
237,24,2.966625,1031,57.245974,996,55.642458,3,0.600000
784,25,3.090235,1031,57.245974,996,55.642458,3,0.600000
559,26,3.213844,1034,57.412549,996,55.642458,3,0.600000
515,27,3.337454,1039,57.690172,996,55.642458,3,0.600000
223,28,3.461063,1039,57.690172,996,55.642458,3,0.600000
531,29,3.584672,1042,57.856746,996,55.642458,3,0.600000
225,30,3.708282,1042,57.856746,1004,56.089385,3,0.600000
591,31,3.831891,1042,57.856746,1004,56.089385,3,0.600000
414,32,3.955501,1043,57.912271,1004,56.089385,3,0.600000
645,33,4.079110,1043,57.912271,1004,56.089385,3,0.600000
112,34,4.202719,1044,57.967796,1004,56.089385,3,0.600000
594,35,4.326329,1044,57.967796,1004,56.089385,3,0.600000
207,36,4.449938,1044,57.967796,1004,56.089385,3,0.600000
285,37,4.573548,1044,57.967796,1004,56.089385,3,0.600000
144,38,4.697157,1044,57.967796,1004,56.089385,3,0.600000
706,39,4.820766,1049,58.245419,1014,56.648045,3,0.600000
337,40,4.944376,1049,58.245419,1014,56.648045,3,0.600000
82,41,5.067985,1049,58.245419,1014,56.648045,3,0.600000
517,42,5.191595,1049,58.245419,1014,56.648045,3,0.600000
38,43,5.315204,1049,58.245419,1014,56.648045,3,0.600000
558,44,5.438813,1049,58.245419,1014,56.648045,3,0.600000
443,45,5.562423,1049,58.245419,1014,56.648045,3,0.600000
774,46,5.686032,1050,58.300944,1014,56.648045,3,0.600000
573,47,5.809642,1050,58.300944,1014,56.648045,3,0.600000
507,48,5.933251,1050,58.300944,1014,56.648045,3,0.600000
258,49,6.056860,1053,58.467518,1018,56.871508,3,0.600000
403,50,6.180470,1053,58.467518,1018,56.871508,3,0.600000
600,51,6.304079,1053,58.467518,1018,56.871508,3,0.600000
70,52,6.427689,1053,58.467518,1018,56.871508,3,0.600000
265,53,6.551298,1060,58.856191,1024,57.206704,3,0.600000
77,54,6.674907,1060,58.856191,1024,57.206704,3,0.600000
325,55,6.798517,1060,58.856191,1024,57.206704,3,0.600000
536,56,6.922126,1060,58.856191,1024,57.206704,3,0.600000
110,57,7.045735,1060,58.856191,1024,57.206704,3,0.600000
344,58,7.169345,1063,59.022765,1030,57.541899,3,0.600000
568,59,7.292954,1068,59.300389,1030,57.541899,3,0.600000
504,60,7.416564,1082,60.077735,1038,57.988827,3,0.600000
500,61,7.540173,1082,60.077735,1038,57.988827,3,0.600000
89,62,7.663782,1082,60.077735,1038,57.988827,3,0.600000
628,63,7.787392,1085,60.244309,1040,58.100559,3,0.600000
686,64,7.911001,1093,60.688506,1042,58.212291,3,0.600000
373,65,8.034611,1093,60.688506,1042,58.212291,3,0.600000
