TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
716,1,0.123609,292,16.213215,334,18.659218,1,0.200000
702,2,0.247219,832,46.196557,822,45.921788,1,0.200000
105,3,0.370828,926,51.415880,942,52.625698,2,0.400000
423,4,0.494438,1009,56.024431,1016,56.759777,2,0.400000
261,5,0.618047,1178,65.408107,1162,64.916201,2,0.400000
596,6,0.741656,1183,65.685730,1162,64.916201,2,0.400000
680,7,0.865266,1378,76.513048,1348,75.307263,2,0.400000
630,8,0.988875,1560,86.618545,1556,86.927374,2,0.400000
28,9,1.112485,1569,87.118268,1564,87.374302,3,0.600000
19,10,1.236094,1581,87.784564,1580,88.268156,3,0.600000
25,11,1.359703,1585,88.006663,1584,88.491620,3,0.600000
646,12,1.483313,1599,88.784009,1604,89.608939,3,0.600000
6,13,1.606922,1603,89.006108,1612,90.055866,3,0.600000
645,14,1.730532,1610,89.394781,1614,90.167598,3,0.600000
618,15,1.854141,1614,89.616880,1614,90.167598,3,0.600000
574,16,1.977750,1620,89.950028,1614,90.167598,3,0.600000
124,17,2.101360,1625,90.227651,1618,90.391061,3,0.600000
628,18,2.224969,1628,90.394225,1620,90.502793,3,0.600000
483,19,2.348578,1637,90.893948,1630,91.061453,3,0.600000
691,20,2.472188,1641,91.116047,1634,91.284916,3,0.600000
704,21,2.595797,1648,91.504720,1640,91.620112,3,0.600000
156,22,2.719407,1650,91.615769,1642,91.731844,3,0.600000
672,23,2.843016,1655,91.893393,1652,92.290503,3,0.600000
666,24,2.966625,1657,92.004442,1654,92.402235,3,0.600000
29,25,3.090235,1661,92.226541,1654,92.402235,3,0.600000
662,26,3.213844,1675,93.003887,1672,93.407821,3,0.600000
491,27,3.337454,1678,93.170461,1672,93.407821,3,0.600000
237,28,3.461063,1686,93.614659,1680,93.854749,3,0.600000
714,29,3.584672,1687,93.670183,1682,93.966480,3,0.600000
515,30,3.708282,1695,94.114381,1682,93.966480,3,0.600000
480,31,3.831891,1698,94.280955,1682,93.966480,4,0.800000
535,32,3.955501,1704,94.614103,1682,93.966480,4,0.800000
791,33,4.079110,1706,94.725153,1682,93.966480,4,0.800000
482,34,4.202719,1715,95.224875,1682,93.966480,4,0.800000
488,35,4.326329,1719,95.446974,1682,93.966480,4,0.800000
485,36,4.449938,1723,95.669073,1686,94.189944,4,0.800000
651,37,4.573548,1731,96.113270,1698,94.860335,4,0.800000
11,38,4.697157,1736,96.390894,1702,95.083799,4,0.800000
710,39,4.820766,1738,96.501943,1702,95.083799,4,0.800000
8,40,4.944376,1745,96.890616,1704,95.195531,4,0.800000
624,41,5.067985,1747,97.001666,1704,95.195531,4,0.800000
720,42,5.191595,1750,97.168240,1706,95.307263,4,0.800000
486,43,5.315204,1753,97.334814,1706,95.307263,4,0.800000
40,44,5.438813,1755,97.445863,1706,95.307263,4,0.800000
381,45,5.562423,1759,97.667962,1714,95.754190,4,0.800000
481,46,5.686032,1762,97.834536,1714,95.754190,4,0.800000
723,47,5.809642,1770,98.278734,1716,95.865922,4,0.800000
23,48,5.933251,1772,98.389783,1718,95.977654,4,0.800000
799,49,6.056860,1781,98.889506,1718,95.977654,4,0.800000
623,50,6.180470,1782,98.945031,1718,95.977654,4,0.800000
625,51,6.304079,1783,99.000555,1720,96.089385,4,0.800000
269,52,6.427689,1788,99.278179,1724,96.312849,4,0.800000
689,53,6.551298,1792,99.500278,1728,96.536313,4,0.800000
685,54,6.674907,1793,99.555802,1728,96.536313,4,0.800000
626,55,6.798517,1794,99.611327,1730,96.648045,4,0.800000
707,56,6.922126,1796,99.722376,1734,96.871508,4,0.800000
627,57,7.045735,1797,99.777901,1736,96.983240,4,0.800000
770,58,7.169345,1798,99.833426,1736,96.983240,4,0.800000
663,59,7.292954,1799,99.888951,1736,96.983240,4,0.800000
661,60,7.416564,1800,99.944475,1736,96.983240,4,0.800000
706,61,7.540173,1801,100.000000,1736,96.983240,4,0.800000
