TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
590,1,0.123609,134,7.440311,129,7.206704,1,0.200000
197,2,0.247219,214,11.882288,228,12.737430,2,0.400000
556,3,0.370828,220,12.215436,228,12.737430,2,0.400000
76,4,0.494438,261,14.491949,286,15.977654,2,0.400000
738,5,0.618047,266,14.769572,290,16.201117,2,0.400000
77,6,0.741656,266,14.769572,290,16.201117,2,0.400000
758,7,0.865266,280,15.546918,310,17.318436,2,0.400000
65,8,0.988875,280,15.546918,310,17.318436,2,0.400000
4,9,1.112485,285,15.824542,312,17.430168,2,0.400000
594,10,1.236094,285,15.824542,312,17.430168,2,0.400000
342,11,1.359703,299,16.601888,336,18.770950,2,0.400000
225,12,1.483313,303,16.823987,340,18.994413,2,0.400000
183,13,1.606922,303,16.823987,340,18.994413,2,0.400000
470,14,1.730532,306,16.990561,340,18.994413,2,0.400000
670,15,1.854141,410,22.765130,478,26.703911,2,0.400000
240,16,1.977750,410,22.765130,478,26.703911,2,0.400000
253,17,2.101360,410,22.765130,478,26.703911,2,0.400000
748,18,2.224969,413,22.931705,480,26.815642,2,0.400000
24,19,2.348578,417,23.153803,484,27.039106,2,0.400000
80,20,2.472188,420,23.320378,486,27.150838,2,0.400000
200,21,2.595797,420,23.320378,486,27.150838,2,0.400000
332,22,2.719407,421,23.375902,488,27.262570,2,0.400000
444,23,2.843016,421,23.375902,488,27.262570,2,0.400000
457,24,2.966625,424,23.542476,490,27.374302,2,0.400000
336,25,3.090235,424,23.542476,490,27.374302,2,0.400000
16,26,3.213844,455,25.263742,540,30.167598,3,0.600000
597,27,3.337454,460,25.541366,540,30.167598,3,0.600000
739,28,3.461063,460,25.541366,540,30.167598,3,0.600000
110,29,3.584672,499,27.706830,564,31.508380,3,0.600000
56,30,3.708282,499,27.706830,564,31.508380,3,0.600000
642,31,3.831891,500,27.762354,566,31.620112,3,0.600000
27,32,3.955501,506,28.095502,576,32.178771,4,0.800000
628,33,4.079110,509,28.262077,578,32.290503,4,0.800000
255,34,4.202719,513,28.484175,582,32.513966,4,0.800000
166,35,4.326329,521,28.928373,588,32.849162,4,0.800000
479,36,4.449938,521,28.928373,588,32.849162,4,0.800000
500,37,4.573548,521,28.928373,588,32.849162,4,0.800000
172,38,4.697157,522,28.983898,590,32.960894,4,0.800000
487,39,4.820766,526,29.205997,590,32.960894,4,0.800000
241,40,4.944376,526,29.205997,590,32.960894,4,0.800000
196,41,5.067985,526,29.205997,590,32.960894,4,0.800000
321,42,5.191595,526,29.205997,590,32.960894,4,0.800000
557,43,5.315204,526,29.205997,590,32.960894,4,0.800000
126,44,5.438813,526,29.205997,590,32.960894,4,0.800000
262,45,5.562423,821,45.585786,854,47.709497,4,0.800000
272,46,5.686032,824,45.752360,856,47.821229,4,0.800000
