TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
417,1,0.123609,244,13.548029,250,13.966480,2,0.400000
294,2,0.247219,248,13.770128,264,14.748603,2,0.400000
506,3,0.370828,261,14.491949,266,14.860335,2,0.400000
452,4,0.494438,266,14.769572,278,15.530726,2,0.400000
740,5,0.618047,271,15.047196,282,15.754190,2,0.400000
49,6,0.741656,286,15.880067,304,16.983240,2,0.400000
564,7,0.865266,289,16.046641,304,16.983240,2,0.400000
633,8,0.988875,293,16.268740,304,16.983240,2,0.400000
737,9,1.112485,342,18.989450,392,21.899441,3,0.600000
117,10,1.236094,391,21.710161,450,25.139665,3,0.600000
3,11,1.359703,394,21.876735,454,25.363128,3,0.600000
339,12,1.483313,402,22.320933,468,26.145251,3,0.600000
22,13,1.606922,402,22.320933,468,26.145251,3,0.600000
419,14,1.730532,402,22.320933,468,26.145251,3,0.600000
697,15,1.854141,1015,56.357579,1012,56.536313,3,0.600000
191,16,1.977750,1019,56.579678,1014,56.648045,3,0.600000
142,17,2.101360,1025,56.912826,1028,57.430168,3,0.600000
278,18,2.224969,1025,56.912826,1028,57.430168,3,0.600000
301,19,2.348578,1025,56.912826,1028,57.430168,3,0.600000
132,20,2.472188,1027,57.023876,1028,57.430168,3,0.600000
702,21,2.595797,1027,57.023876,1028,57.430168,3,0.600000
718,22,2.719407,1047,58.134370,1066,59.553073,3,0.600000
26,23,2.843016,1048,58.189895,1066,59.553073,3,0.600000
534,24,2.966625,1051,58.356469,1066,59.553073,3,0.600000
82,25,3.090235,1051,58.356469,1066,59.553073,3,0.600000
698,26,3.213844,1051,58.356469,1066,59.553073,3,0.600000
61,27,3.337454,1053,58.467518,1066,59.553073,3,0.600000
187,28,3.461063,1053,58.467518,1066,59.553073,3,0.600000
140,29,3.584672,1053,58.467518,1066,59.553073,3,0.600000
535,30,3.708282,1053,58.467518,1066,59.553073,3,0.600000
62,31,3.831891,1053,58.467518,1066,59.553073,3,0.600000
693,32,3.955501,1057,58.689617,1070,59.776536,3,0.600000
684,33,4.079110,1082,60.077735,1098,61.340782,3,0.600000
614,34,4.202719,1086,60.299833,1098,61.340782,3,0.600000
126,35,4.326329,1087,60.355358,1098,61.340782,3,0.600000
244,36,4.449938,1087,60.355358,1098,61.340782,3,0.600000
489,37,4.573548,1087,60.355358,1098,61.340782,3,0.600000
377,38,4.697157,1088,60.410883,1098,61.340782,3,0.600000
261,39,4.820766,1257,69.794559,1244,69.497207,3,0.600000
205,40,4.944376,1257,69.794559,1244,69.497207,3,0.600000
641,41,5.067985,1258,69.850083,1246,69.608939,3,0.600000
303,42,5.191595,1258,69.850083,1246,69.608939,3,0.600000
354,43,5.315204,1258,69.850083,1246,69.608939,3,0.600000
358,44,5.438813,1258,69.850083,1246,69.608939,3,0.600000
73,45,5.562423,1258,69.850083,1246,69.608939,3,0.600000
445,46,5.686032,1258,69.850083,1246,69.608939,3,0.600000
