TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
486,1,0.123609,131,7.273737,129,7.206704,1,0.200000
661,2,0.247219,817,45.363687,781,43.631285,1,0.200000
700,3,0.370828,921,51.138257,896,50.055866,1,0.200000
630,4,0.494438,1199,66.574125,1206,67.374302,1,0.200000
223,5,0.618047,1257,69.794559,1254,70.055866,2,0.400000
681,6,0.741656,1443,80.122154,1424,79.553073,2,0.400000
321,7,0.865266,1454,80.732926,1432,80.000000,2,0.400000
715,8,0.988875,1488,82.620766,1516,84.692737,2,0.400000
74,9,1.112485,1515,84.119933,1530,85.474860,2,0.400000
759,10,1.236094,1529,84.897279,1550,86.592179,2,0.400000
6,11,1.359703,1601,88.895058,1610,89.944134,2,0.400000
504,12,1.483313,1616,89.727929,1610,89.944134,2,0.400000
371,13,1.606922,1618,89.838978,1612,90.055866,2,0.400000
482,14,1.730532,1627,90.338701,1612,90.055866,2,0.400000
28,15,1.854141,1635,90.782898,1620,90.502793,3,0.600000
270,16,1.977750,1647,91.449195,1630,91.061453,3,0.600000
507,17,2.101360,1655,91.893393,1630,91.061453,3,0.600000
488,18,2.224969,1659,92.115491,1630,91.061453,3,0.600000
35,19,2.348578,1662,92.282066,1632,91.173184,3,0.600000
624,20,2.472188,1670,92.726263,1640,91.620112,3,0.600000
707,21,2.595797,1672,92.837313,1644,91.843575,3,0.600000
485,22,2.719407,1679,93.225986,1650,92.178771,3,0.600000
534,23,2.843016,1685,93.559134,1650,92.178771,3,0.600000
11,24,2.966625,1690,93.836757,1654,92.402235,3,0.600000
684,25,3.090235,1692,93.947807,1656,92.513966,3,0.600000
791,26,3.213844,1696,94.169906,1658,92.625698,3,0.600000
25,27,3.337454,1700,94.392004,1662,92.849162,3,0.600000
725,28,3.461063,1708,94.836202,1664,92.960894,3,0.600000
481,29,3.584672,1711,95.002776,1664,92.960894,4,0.800000
670,30,3.708282,1716,95.280400,1674,93.519553,4,0.800000
480,31,3.831891,1719,95.446974,1674,93.519553,4,0.800000
627,32,3.955501,1720,95.502499,1676,93.631285,4,0.800000
447,33,4.079110,1729,96.002221,1696,94.748603,4,0.800000
686,34,4.202719,1730,96.057746,1696,94.748603,4,0.800000
27,35,4.326329,1734,96.279845,1696,94.748603,4,0.800000
629,36,4.449938,1736,96.390894,1696,94.748603,4,0.800000
666,37,4.573548,1738,96.501943,1698,94.860335,4,0.800000
645,38,4.697157,1745,96.890616,1700,94.972067,4,0.800000
691,39,4.820766,1749,97.112715,1704,95.195531,4,0.800000
690,40,4.944376,1753,97.334814,1708,95.418994,4,0.800000
732,41,5.067985,1757,97.556913,1708,95.418994,4,0.800000
491,42,5.191595,1760,97.723487,1708,95.418994,4,0.800000
575,43,5.315204,1763,97.890061,1708,95.418994,4,0.800000
263,44,5.438813,1767,98.112160,1712,95.642458,4,0.800000
71,45,5.562423,1770,98.278734,1716,95.865922,4,0.800000
771,46,5.686032,1771,98.334259,1716,95.865922,4,0.800000
703,47,5.809642,1778,98.722932,1722,96.201117,4,0.800000
625,48,5.933251,1779,98.778456,1724,96.312849,4,0.800000
289,49,6.056860,1783,99.000555,1724,96.312849,4,0.800000
136,50,6.180470,1784,99.056080,1724,96.312849,4,0.800000
709,51,6.304079,1786,99.167129,1724,96.312849,4,0.800000
720,52,6.427689,1789,99.333703,1726,96.424581,4,0.800000
714,53,6.551298,1790,99.389228,1726,96.424581,4,0.800000
628,54,6.674907,1791,99.444753,1726,96.424581,4,0.800000
651,55,6.798517,1792,99.500278,1726,96.424581,4,0.800000
768,56,6.922126,1793,99.555802,1726,96.424581,4,0.800000
683,57,7.045735,1794,99.611327,1726,96.424581,4,0.800000
647,58,7.169345,1796,99.722376,1728,96.536313,4,0.800000
706,59,7.292954,1797,99.777901,1728,96.536313,4,0.800000
363,60,7.416564,1798,99.833426,1736,96.983240,4,0.800000
84,61,7.540173,1799,99.888951,1736,96.983240,4,0.800000
623,62,7.663782,1800,99.944475,1736,96.983240,4,0.800000
626,63,7.787392,1801,100.000000,1738,97.094972,4,0.800000
