TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
624,1,0.123609,34,1.887840,42,2.346369,0,0.000000
262,2,0.247219,348,19.322599,326,18.212291,0,0.000000
681,3,0.370828,1026,56.968351,943,52.681564,1,0.200000
206,4,0.494438,1180,65.519156,1104,61.675978,2,0.400000
654,5,0.618047,1216,67.518046,1148,64.134078,2,0.400000
482,6,0.741656,1225,68.017768,1148,64.134078,2,0.400000
630,7,0.865266,1431,79.455858,1396,77.988827,2,0.400000
534,8,0.988875,1441,80.011105,1396,77.988827,2,0.400000
509,9,1.112485,1448,80.399778,1396,77.988827,2,0.400000
481,10,1.236094,1451,80.566352,1396,77.988827,3,0.600000
596,11,1.359703,1456,80.843976,1396,77.988827,3,0.600000
694,12,1.483313,1561,86.674070,1492,83.351955,3,0.600000
433,13,1.606922,1572,87.284842,1510,84.357542,3,0.600000
707,14,1.730532,1579,87.673515,1522,85.027933,3,0.600000
488,15,1.854141,1583,87.895614,1522,85.027933,3,0.600000
645,16,1.977750,1590,88.284287,1524,85.139665,3,0.600000
671,17,2.101360,1595,88.561910,1534,85.698324,3,0.600000
269,18,2.224969,1604,89.061632,1540,86.033520,3,0.600000
661,19,2.348578,1630,90.505275,1574,87.932961,3,0.600000
11,20,2.472188,1635,90.782898,1578,88.156425,3,0.600000
25,21,2.595797,1639,91.004997,1582,88.379888,3,0.600000
405,22,2.719407,1652,91.726818,1598,89.273743,3,0.600000
720,23,2.843016,1657,92.004442,1606,89.720670,3,0.600000
715,24,2.966625,1675,93.003887,1646,91.955307,3,0.600000
725,25,3.090235,1683,93.448084,1648,92.067039,3,0.600000
627,26,3.213844,1684,93.503609,1650,92.178771,3,0.600000
704,27,3.337454,1691,93.892282,1656,92.513966,3,0.600000
511,28,3.461063,1696,94.169906,1656,92.513966,3,0.600000
505,29,3.584672,1703,94.558579,1656,92.513966,3,0.600000
690,30,3.708282,1707,94.780677,1660,92.737430,3,0.600000
6,31,3.831891,1709,94.891727,1666,93.072626,3,0.600000
666,32,3.955501,1711,95.002776,1668,93.184358,3,0.600000
732,33,4.079110,1715,95.224875,1668,93.184358,3,0.600000
485,34,4.202719,1722,95.613548,1674,93.519553,3,0.600000
28,35,4.326329,1730,96.057746,1682,93.966480,4,0.800000
243,36,4.449938,1734,96.279845,1690,94.413408,4,0.800000
692,37,4.573548,1738,96.501943,1694,94.636872,4,0.800000
480,38,4.697157,1741,96.668517,1694,94.636872,4,0.800000
628,39,4.820766,1744,96.835092,1696,94.748603,4,0.800000
393,40,4.944376,1747,97.001666,1706,95.307263,4,0.800000
491,41,5.067985,1750,97.168240,1706,95.307263,4,0.800000
781,42,5.191595,1754,97.390339,1706,95.307263,4,0.800000
760,43,5.315204,1768,98.167685,1726,96.424581,4,0.800000
714,44,5.438813,1769,98.223209,1726,96.424581,4,0.800000
792,45,5.562423,1771,98.334259,1726,96.424581,4,0.800000
625,46,5.686032,1772,98.389783,1728,96.536313,4,0.800000
623,47,5.809642,1773,98.445308,1728,96.536313,4,0.800000
669,48,5.933251,1774,98.500833,1728,96.536313,4,0.800000
26,49,6.056860,1775,98.556358,1728,96.536313,4,0.800000
37,50,6.180470,1778,98.722932,1730,96.648045,4,0.800000
709,51,6.304079,1780,98.833981,1730,96.648045,4,0.800000
486,52,6.427689,1783,99.000555,1730,96.648045,4,0.800000
686,53,6.551298,1784,99.056080,1730,96.648045,4,0.800000
178,54,6.674907,1787,99.222654,1734,96.871508,4,0.800000
742,55,6.798517,1789,99.333703,1734,96.871508,4,0.800000
598,56,6.922126,1792,99.500278,1734,96.871508,4,0.800000
651,57,7.045735,1793,99.555802,1734,96.871508,4,0.800000
23,58,7.169345,1795,99.666852,1736,96.983240,4,0.800000
678,59,7.292954,1796,99.722376,1736,96.983240,4,0.800000
706,60,7.416564,1797,99.777901,1736,96.983240,4,0.800000
98,61,7.540173,1798,99.833426,1736,96.983240,4,0.800000
626,62,7.663782,1799,99.888951,1738,97.094972,4,0.800000
663,63,7.787392,1800,99.944475,1738,97.094972,4,0.800000
769,64,7.911001,1801,100.000000,1738,97.094972,4,0.800000
