TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
759,1,0.123609,141,7.828984,123,6.871508,1,0.200000
385,2,0.247219,227,12.604109,262,14.636872,2,0.400000
681,3,0.370828,1067,59.244864,1044,58.324022,2,0.400000
306,4,0.494438,1112,61.743476,1080,60.335196,2,0.400000
68,5,0.618047,1144,63.520267,1118,62.458101,2,0.400000
663,6,0.741656,1182,65.630205,1160,64.804469,2,0.400000
403,7,0.865266,1209,67.129373,1198,66.927374,2,0.400000
25,8,0.988875,1213,67.351471,1202,67.150838,2,0.400000
699,9,1.112485,1313,72.903942,1298,72.513966,2,0.400000
725,10,1.236094,1328,73.736813,1316,73.519553,2,0.400000
24,11,1.359703,1332,73.958912,1320,73.743017,2,0.400000
160,12,1.483313,1338,74.292060,1332,74.413408,2,0.400000
707,13,1.606922,1345,74.680733,1342,74.972067,2,0.400000
717,14,1.730532,1351,75.013881,1360,75.977654,3,0.600000
692,15,1.854141,1355,75.235980,1364,76.201117,3,0.600000
262,16,1.977750,1429,79.344808,1422,79.441341,3,0.600000
703,17,2.101360,1439,79.900056,1430,79.888268,3,0.600000
264,18,2.224969,1446,80.288728,1436,80.223464,3,0.600000
714,19,2.348578,1460,81.066074,1456,81.340782,3,0.600000
270,20,2.472188,1465,81.343698,1460,81.564246,3,0.600000
624,21,2.595797,1473,81.787896,1468,82.011173,3,0.600000
800,22,2.719407,1478,82.065519,1472,82.234637,3,0.600000
628,23,2.843016,1481,82.232093,1474,82.346369,3,0.600000
630,24,2.966625,1653,91.782343,1670,93.296089,3,0.600000
688,25,3.090235,1657,92.004442,1674,93.519553,3,0.600000
369,26,3.213844,1664,92.393115,1692,94.525140,3,0.600000
727,27,3.337454,1668,92.615214,1702,95.083799,3,0.600000
645,28,3.461063,1675,93.003887,1704,95.195531,3,0.600000
434,29,3.584672,1679,93.225986,1716,95.865922,3,0.600000
657,30,3.708282,1679,93.225986,1718,95.977654,3,0.600000
666,31,3.831891,1685,93.559134,1728,96.536313,3,0.600000
28,32,3.955501,1693,94.003331,1736,96.983240,3,0.600000
6,33,4.079110,1695,94.114381,1742,97.318436,3,0.600000
484,34,4.202719,1701,94.447529,1748,97.653631,3,0.600000
273,35,4.326329,1704,94.614103,1750,97.765363,3,0.600000
672,36,4.449938,1705,94.669628,1752,97.877095,3,0.600000
713,37,4.573548,1705,94.669628,1754,97.988827,3,0.600000
625,38,4.697157,1706,94.725153,1756,98.100559,3,0.600000
659,39,4.820766,1706,94.725153,1758,98.212291,3,0.600000
721,40,4.944376,1709,94.891727,1760,98.324022,3,0.600000
288,41,5.067985,1709,94.891727,1768,98.770950,3,0.600000
755,42,5.191595,1711,95.002776,1770,98.882682,3,0.600000
674,43,5.315204,1711,95.002776,1772,98.994413,3,0.600000
712,44,5.438813,1714,95.169350,1778,99.329609,3,0.600000
652,45,5.562423,1714,95.169350,1780,99.441341,3,0.600000
626,46,5.686032,1715,95.224875,1782,99.553073,3,0.600000
683,47,5.809642,1716,95.280400,1784,99.664804,3,0.600000
11,48,5.933251,1721,95.558023,1788,99.888268,3,0.600000
627,49,6.056860,1722,95.613548,1790,100.000000,3,0.600000
