TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
727,1,0.123609,234,12.992782,214,11.955307,1,0.200000
630,2,0.247219,607,33.703498,652,36.424581,1,0.200000
262,3,0.370828,902,50.083287,916,51.173184,1,0.200000
662,4,0.494438,1327,73.681288,1308,73.072626,1,0.200000
288,5,0.618047,1337,74.236535,1328,74.189944,1,0.200000
101,6,0.741656,1356,75.291505,1344,75.083799,2,0.400000
485,7,0.865266,1369,76.013326,1358,75.865922,2,0.400000
251,8,0.988875,1414,78.511938,1410,78.770950,2,0.400000
695,9,1.112485,1507,83.675736,1498,83.687151,2,0.400000
681,10,1.236094,1597,88.672959,1578,88.156425,2,0.400000
376,11,1.359703,1599,88.784009,1584,88.491620,2,0.400000
671,12,1.483313,1604,89.061632,1594,89.050279,2,0.400000
299,13,1.606922,1611,89.450305,1608,89.832402,2,0.400000
219,14,1.730532,1611,89.450305,1620,90.502793,2,0.400000
11,15,1.854141,1616,89.727929,1624,90.726257,2,0.400000
28,16,1.977750,1626,90.283176,1650,92.178771,3,0.600000
143,17,2.101360,1629,90.449750,1662,92.849162,3,0.600000
627,18,2.224969,1630,90.505275,1664,92.960894,3,0.600000
329,19,2.348578,1630,90.505275,1672,93.407821,3,0.600000
68,20,2.472188,1630,90.505275,1680,93.854749,3,0.600000
716,21,2.595797,1646,91.393670,1700,94.972067,3,0.600000
648,22,2.719407,1660,92.171016,1720,96.089385,3,0.600000
6,23,2.843016,1662,92.282066,1726,96.424581,3,0.600000
720,24,2.966625,1665,92.448640,1728,96.536313,3,0.600000
707,25,3.090235,1667,92.559689,1732,96.759777,3,0.600000
270,26,3.213844,1672,92.837313,1736,96.983240,3,0.600000
711,27,3.337454,1672,92.837313,1740,97.206704,3,0.600000
712,28,3.461063,1672,92.837313,1742,97.318436,3,0.600000
675,29,3.584672,1672,92.837313,1744,97.430168,3,0.600000
645,30,3.708282,1679,93.225986,1746,97.541899,3,0.600000
704,31,3.831891,1686,93.614659,1752,97.877095,3,0.600000
23,32,3.955501,1688,93.725708,1754,97.988827,3,0.600000
625,33,4.079110,1689,93.781233,1756,98.100559,3,0.600000
25,34,4.202719,1693,94.003331,1760,98.324022,3,0.600000
652,35,4.326329,1693,94.003331,1762,98.435754,3,0.600000
723,36,4.449938,1701,94.447529,1764,98.547486,3,0.600000
657,37,4.573548,1701,94.447529,1766,98.659218,3,0.600000
682,38,4.697157,1702,94.503054,1768,98.770950,3,0.600000
381,39,4.820766,1703,94.558579,1772,98.994413,3,0.600000
691,40,4.944376,1707,94.780677,1776,99.217877,3,0.600000
626,41,5.067985,1708,94.836202,1778,99.329609,3,0.600000
628,42,5.191595,1711,95.002776,1780,99.441341,3,0.600000
690,43,5.315204,1715,95.224875,1784,99.664804,3,0.600000
35,44,5.438813,1718,95.391449,1786,99.776536,3,0.600000
643,45,5.562423,1719,95.446974,1788,99.888268,3,0.600000
658,46,5.686032,1719,95.446974,1790,100.000000,3,0.600000
