TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.123609,330,18.323154,314,17.541899,0,0.000000
697,2,0.247219,882,48.972793,802,44.804469,1,0.200000
668,3,0.370828,1058,58.745142,1014,56.648045,1,0.200000
197,4,0.494438,1163,64.575236,1122,62.681564,2,0.400000
623,5,0.618047,1171,65.019434,1130,63.128492,2,0.400000
485,6,0.741656,1181,65.574681,1144,63.910615,2,0.400000
36,7,0.865266,1189,66.018878,1152,64.357542,2,0.400000
47,8,0.988875,1235,68.573015,1180,65.921788,2,0.400000
630,9,1.112485,1439,79.900056,1420,79.329609,2,0.400000
725,10,1.236094,1450,80.510827,1424,79.553073,2,0.400000
781,11,1.359703,1496,83.064964,1500,83.798883,2,0.400000
679,12,1.483313,1587,88.117712,1580,88.268156,2,0.400000
505,13,1.606922,1602,88.950583,1580,88.268156,2,0.400000
28,14,1.730532,1611,89.450305,1588,88.715084,3,0.600000
704,15,1.854141,1621,90.005552,1598,89.273743,3,0.600000
482,16,1.977750,1630,90.505275,1598,89.273743,3,0.600000
318,17,2.101360,1645,91.338145,1606,89.720670,3,0.600000
480,18,2.224969,1648,91.504720,1606,89.720670,4,0.800000
715,19,2.348578,1664,92.393115,1628,90.949721,4,0.800000
481,20,2.472188,1667,92.559689,1628,90.949721,4,0.800000
6,21,2.595797,1671,92.781788,1636,91.396648,4,0.800000
25,22,2.719407,1675,93.003887,1640,91.620112,4,0.800000
523,23,2.843016,1687,93.670183,1640,91.620112,4,0.800000
270,24,2.966625,1695,94.114381,1646,91.955307,4,0.800000
220,25,3.090235,1700,94.392004,1650,92.178771,4,0.800000
760,26,3.213844,1714,95.169350,1670,93.296089,4,0.800000
708,27,3.337454,1716,95.280400,1674,93.519553,4,0.800000
693,28,3.461063,1720,95.502499,1678,93.743017,4,0.800000
612,29,3.584672,1724,95.724597,1678,93.743017,4,0.800000
486,30,3.708282,1727,95.891172,1678,93.743017,4,0.800000
11,31,3.831891,1732,96.168795,1682,93.966480,4,0.800000
645,32,3.955501,1739,96.557468,1684,94.078212,4,0.800000
172,33,4.079110,1742,96.724042,1686,94.189944,4,0.800000
664,34,4.202719,1747,97.001666,1694,94.636872,4,0.800000
710,35,4.326329,1749,97.112715,1694,94.636872,4,0.800000
507,36,4.449938,1754,97.390339,1694,94.636872,4,0.800000
114,37,4.573548,1758,97.612438,1698,94.860335,4,0.800000
628,38,4.697157,1761,97.779012,1700,94.972067,4,0.800000
769,39,4.820766,1762,97.834536,1700,94.972067,4,0.800000
793,40,4.944376,1764,97.945586,1700,94.972067,4,0.800000
624,41,5.067985,1765,98.001110,1700,94.972067,4,0.800000
375,42,5.191595,1772,98.389783,1718,95.977654,4,0.800000
491,43,5.315204,1775,98.556358,1718,95.977654,4,0.800000
670,44,5.438813,1776,98.611882,1720,96.089385,4,0.800000
714,45,5.562423,1777,98.667407,1720,96.089385,4,0.800000
627,46,5.686032,1778,98.722932,1722,96.201117,4,0.800000
755,47,5.809642,1780,98.833981,1724,96.312849,4,0.800000
722,48,5.933251,1783,99.000555,1726,96.424581,4,0.800000
488,49,6.056860,1787,99.222654,1726,96.424581,4,0.800000
690,50,6.180470,1791,99.444753,1730,96.648045,4,0.800000
651,51,6.304079,1792,99.500278,1730,96.648045,4,0.800000
625,52,6.427689,1793,99.555802,1732,96.759777,4,0.800000
626,53,6.551298,1794,99.611327,1734,96.871508,4,0.800000
801,54,6.674907,1796,99.722376,1734,96.871508,4,0.800000
706,55,6.798517,1797,99.777901,1734,96.871508,4,0.800000
687,56,6.922126,1798,99.833426,1734,96.871508,4,0.800000
661,57,7.045735,1799,99.888951,1734,96.871508,4,0.800000
666,58,7.169345,1800,99.944475,1736,96.983240,4,0.800000
684,59,7.292954,1801,100.000000,1738,97.094972,4,0.800000
