TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.123609,174,9.661299,175,9.776536,1,0.200000
130,2,0.247219,217,12.048862,233,13.016760,2,0.400000
495,3,0.370828,229,12.715158,237,13.240223,2,0.400000
320,4,0.494438,245,13.603554,272,15.195531,2,0.400000
342,5,0.618047,294,16.324264,340,18.994413,2,0.400000
535,6,0.741656,303,16.823987,340,18.994413,2,0.400000
167,7,0.865266,355,19.711272,376,21.005587,2,0.400000
188,8,0.988875,362,20.099944,384,21.452514,2,0.400000
689,9,1.112485,366,20.322043,388,21.675978,2,0.400000
479,10,1.236094,370,20.544142,390,21.787709,2,0.400000
528,11,1.359703,373,20.710716,390,21.787709,2,0.400000
134,12,1.483313,373,20.710716,398,22.234637,2,0.400000
778,13,1.606922,374,20.766241,398,22.234637,2,0.400000
607,14,1.730532,374,20.766241,398,22.234637,2,0.400000
304,15,1.854141,374,20.766241,406,22.681564,2,0.400000
218,16,1.977750,378,20.988340,410,22.905028,2,0.400000
725,17,2.101360,476,26.429761,506,28.268156,2,0.400000
743,18,2.224969,477,26.485286,506,28.268156,2,0.400000
505,19,2.348578,496,27.540255,514,28.715084,2,0.400000
577,20,2.472188,496,27.540255,514,28.715084,2,0.400000
448,21,2.595797,497,27.595780,514,28.715084,2,0.400000
43,22,2.719407,497,27.595780,514,28.715084,2,0.400000
760,23,2.843016,511,28.373126,534,29.832402,2,0.400000
601,24,2.966625,514,28.539700,534,29.832402,2,0.400000
118,25,3.090235,514,28.539700,534,29.832402,2,0.400000
238,26,3.213844,514,28.539700,534,29.832402,2,0.400000
751,27,3.337454,525,29.150472,550,30.726257,2,0.400000
543,28,3.461063,525,29.150472,550,30.726257,2,0.400000
216,29,3.584672,525,29.150472,550,30.726257,2,0.400000
428,30,3.708282,525,29.150472,550,30.726257,2,0.400000
436,31,3.831891,525,29.150472,550,30.726257,2,0.400000
674,32,3.955501,557,30.927263,586,32.737430,2,0.400000
70,33,4.079110,558,30.982787,586,32.737430,2,0.400000
780,34,4.202719,564,31.315936,604,33.743017,2,0.400000
656,35,4.326329,564,31.315936,606,33.854749,2,0.400000
61,36,4.449938,565,31.371460,606,33.854749,2,0.400000
606,37,4.573548,565,31.371460,606,33.854749,2,0.400000
781,38,4.697157,565,31.371460,606,33.854749,2,0.400000
654,39,4.820766,574,31.871183,616,34.413408,2,0.400000
273,40,4.944376,602,33.425875,658,36.759777,2,0.400000
150,41,5.067985,602,33.425875,658,36.759777,2,0.400000
503,42,5.191595,602,33.425875,658,36.759777,2,0.400000
620,43,5.315204,607,33.703498,662,36.983240,2,0.400000
168,44,5.438813,607,33.703498,662,36.983240,2,0.400000
307,45,5.562423,607,33.703498,662,36.983240,2,0.400000
753,46,5.686032,607,33.703498,662,36.983240,2,0.400000
332,47,5.809642,607,33.703498,662,36.983240,2,0.400000
355,48,5.933251,607,33.703498,662,36.983240,2,0.400000
608,49,6.056860,607,33.703498,662,36.983240,2,0.400000
807,50,6.180470,616,34.203220,682,38.100559,2,0.400000
376,51,6.304079,616,34.203220,686,38.324022,2,0.400000
682,52,6.427689,631,35.036091,706,39.441341,2,0.400000
