TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
680,1,0.123609,935,51.915602,849,47.430168,1,0.200000
150,2,0.247219,1095,60.799556,1034,57.765363,2,0.400000
694,3,0.370828,1207,67.018323,1138,63.575419,2,0.400000
630,4,0.494438,1418,78.734037,1390,77.653631,2,0.400000
433,5,0.618047,1429,79.344808,1408,78.659218,2,0.400000
779,6,0.741656,1475,81.898945,1484,82.905028,2,0.400000
28,7,0.865266,1484,82.398667,1492,83.351955,3,0.600000
124,8,0.988875,1488,82.620766,1496,83.575419,3,0.600000
480,9,1.112485,1491,82.787340,1496,83.575419,4,0.800000
261,10,1.236094,1563,86.785119,1552,86.703911,4,0.800000
667,11,1.359703,1589,88.228762,1586,88.603352,4,0.800000
505,12,1.483313,1604,89.061632,1586,88.603352,4,0.800000
11,13,1.606922,1613,89.561355,1592,88.938547,4,0.800000
733,14,1.730532,1617,89.783454,1592,88.938547,4,0.800000
705,15,1.854141,1627,90.338701,1602,89.497207,4,0.800000
670,16,1.977750,1632,90.616324,1612,90.055866,4,0.800000
690,17,2.101360,1636,90.838423,1616,90.279330,4,0.800000
521,18,2.224969,1640,91.060522,1616,90.279330,4,0.800000
723,19,2.348578,1649,91.560244,1618,90.391061,4,0.800000
485,20,2.472188,1662,92.282066,1632,91.173184,4,0.800000
712,21,2.595797,1670,92.726263,1646,91.955307,4,0.800000
710,22,2.719407,1675,93.003887,1650,92.178771,4,0.800000
34,23,2.843016,1680,93.281510,1654,92.402235,4,0.800000
486,24,2.966625,1683,93.448084,1654,92.402235,4,0.800000
482,25,3.090235,1692,93.947807,1654,92.402235,4,0.800000
495,26,3.213844,1697,94.225430,1654,92.402235,4,0.800000
25,27,3.337454,1701,94.447529,1658,92.625698,4,0.800000
722,28,3.461063,1704,94.614103,1660,92.737430,4,0.800000
646,29,3.584672,1718,95.391449,1680,93.854749,4,0.800000
626,30,3.708282,1719,95.446974,1682,93.966480,4,0.800000
622,31,3.831891,1726,95.835647,1684,94.078212,4,0.800000
55,32,3.955501,1728,95.946696,1684,94.078212,4,0.800000
684,33,4.079110,1729,96.002221,1686,94.189944,4,0.800000
538,34,4.202719,1738,96.501943,1686,94.189944,4,0.800000
708,35,4.326329,1740,96.612993,1690,94.413408,4,0.800000
643,36,4.449938,1741,96.668517,1692,94.525140,4,0.800000
625,37,4.573548,1742,96.724042,1694,94.636872,4,0.800000
288,38,4.697157,1751,97.223765,1714,95.754190,4,0.800000
488,39,4.820766,1755,97.445863,1714,95.754190,4,0.800000
738,40,4.944376,1757,97.556913,1714,95.754190,4,0.800000
569,41,5.067985,1760,97.723487,1714,95.754190,4,0.800000
6,42,5.191595,1764,97.945586,1722,96.201117,4,0.800000
369,43,5.315204,1765,98.001110,1730,96.648045,4,0.800000
706,44,5.438813,1766,98.056635,1730,96.648045,4,0.800000
271,45,5.562423,1769,98.223209,1732,96.759777,4,0.800000
491,46,5.686032,1772,98.389783,1732,96.759777,4,0.800000
623,47,5.809642,1774,98.500833,1732,96.759777,4,0.800000
755,48,5.933251,1776,98.611882,1734,96.871508,4,0.800000
664,49,6.056860,1777,98.667407,1734,96.871508,4,0.800000
481,50,6.180470,1780,98.833981,1734,96.871508,4,0.800000
744,51,6.304079,1781,98.889506,1734,96.871508,4,0.800000
715,52,6.427689,1786,99.167129,1740,97.206704,4,0.800000
624,53,6.551298,1787,99.222654,1740,97.206704,4,0.800000
628,54,6.674907,1790,99.389228,1742,97.318436,4,0.800000
692,55,6.798517,1794,99.611327,1746,97.541899,4,0.800000
792,56,6.922126,1796,99.722376,1746,97.541899,4,0.800000
649,57,7.045735,1797,99.777901,1746,97.541899,4,0.800000
768,58,7.169345,1798,99.833426,1746,97.541899,4,0.800000
627,59,7.292954,1799,99.888951,1748,97.653631,4,0.800000
682,60,7.416564,1800,99.944475,1748,97.653631,4,0.800000
714,61,7.540173,1801,100.000000,1748,97.653631,4,0.800000
