TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
695,1,0.123609,712,39.533592,630,35.195531,1,0.200000
6,2,0.247219,882,48.972793,806,45.027933,1,0.200000
722,3,0.370828,972,53.970017,930,51.955307,1,0.200000
705,4,0.494438,1019,56.579678,978,54.636872,1,0.200000
630,5,0.618047,1282,71.182676,1292,72.178771,1,0.200000
251,6,0.741656,1358,75.402554,1344,75.083799,2,0.400000
679,7,0.865266,1540,85.508051,1514,84.581006,2,0.400000
689,8,0.988875,1544,85.730150,1518,84.804469,2,0.400000
760,9,1.112485,1558,86.507496,1538,85.921788,2,0.400000
643,10,1.236094,1559,86.563021,1540,86.033520,2,0.400000
708,11,1.359703,1561,86.674070,1544,86.256983,2,0.400000
68,12,1.483313,1567,87.007218,1554,86.815642,2,0.400000
37,13,1.606922,1582,87.840089,1572,87.821229,2,0.400000
40,14,1.730532,1587,88.117712,1582,88.379888,2,0.400000
670,15,1.854141,1592,88.395336,1592,88.938547,2,0.400000
399,16,1.977750,1610,89.394781,1610,89.944134,2,0.400000
387,17,2.101360,1613,89.561355,1628,90.949721,2,0.400000
294,18,2.224969,1616,89.727929,1638,91.508380,2,0.400000
709,19,2.348578,1632,90.616324,1674,93.519553,2,0.400000
226,20,2.472188,1632,90.616324,1682,93.966480,2,0.400000
11,21,2.595797,1637,90.893948,1686,94.189944,2,0.400000
10,22,2.719407,1637,90.893948,1688,94.301676,2,0.400000
270,23,2.843016,1642,91.171571,1692,94.525140,2,0.400000
727,24,2.966625,1643,91.227096,1700,94.972067,2,0.400000
485,25,3.090235,1656,91.948917,1714,95.754190,2,0.400000
261,26,3.213844,1660,92.171016,1718,95.977654,2,0.400000
716,27,3.337454,1665,92.448640,1724,96.312849,2,0.400000
661,28,3.461063,1679,93.225986,1742,97.318436,2,0.400000
288,29,3.584672,1679,93.225986,1750,97.765363,2,0.400000
28,30,3.708282,1686,93.614659,1756,98.100559,3,0.600000
756,31,3.831891,1688,93.725708,1758,98.212291,3,0.600000
25,32,3.955501,1692,93.947807,1762,98.435754,3,0.600000
711,33,4.079110,1692,93.947807,1764,98.547486,3,0.600000
683,34,4.202719,1693,94.003331,1766,98.659218,3,0.600000
622,35,4.326329,1700,94.392004,1768,98.770950,3,0.600000
627,36,4.449938,1701,94.447529,1770,98.882682,3,0.600000
657,37,4.573548,1701,94.447529,1772,98.994413,3,0.600000
725,38,4.697157,1709,94.891727,1774,99.106145,3,0.600000
691,39,4.820766,1713,95.113826,1778,99.329609,3,0.600000
673,40,4.944376,1713,95.113826,1780,99.441341,3,0.600000
625,41,5.067985,1714,95.169350,1782,99.553073,3,0.600000
712,42,5.191595,1714,95.169350,1784,99.664804,3,0.600000
652,43,5.315204,1714,95.169350,1786,99.776536,3,0.600000
628,44,5.438813,1717,95.335924,1788,99.888268,3,0.600000
626,45,5.562423,1718,95.391449,1790,100.000000,3,0.600000
