TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.123609,239,13.270405,225,12.569832,2,0.400000
84,2,0.247219,249,13.825652,248,13.854749,2,0.400000
208,3,0.370828,293,16.268740,302,16.871508,2,0.400000
786,4,0.494438,302,16.768462,320,17.877095,2,0.400000
384,5,0.618047,307,17.046086,324,18.100559,2,0.400000
166,6,0.741656,307,17.046086,324,18.100559,2,0.400000
589,7,0.865266,313,17.379234,324,18.100559,2,0.400000
616,8,0.988875,317,17.601333,324,18.100559,2,0.400000
323,9,1.112485,333,18.489728,344,19.217877,2,0.400000
789,10,1.236094,373,20.710716,412,23.016760,2,0.400000
632,11,1.359703,373,20.710716,412,23.016760,2,0.400000
772,12,1.483313,374,20.766241,412,23.016760,2,0.400000
355,13,1.606922,374,20.766241,412,23.016760,2,0.400000
91,14,1.730532,374,20.766241,412,23.016760,2,0.400000
430,15,1.854141,381,21.154914,426,23.798883,2,0.400000
733,16,1.977750,381,21.154914,426,23.798883,2,0.400000
459,17,2.101360,386,21.432537,438,24.469274,2,0.400000
303,18,2.224969,390,21.654636,440,24.581006,2,0.400000
9,19,2.348578,390,21.654636,440,24.581006,2,0.400000
348,20,2.472188,390,21.654636,440,24.581006,2,0.400000
779,21,2.595797,396,21.987785,458,25.586592,2,0.400000
485,22,2.719407,409,22.709606,472,26.368715,2,0.400000
248,23,2.843016,412,22.876180,476,26.592179,2,0.400000
174,24,2.966625,412,22.876180,476,26.592179,2,0.400000
367,25,3.090235,412,22.876180,476,26.592179,2,0.400000
508,26,3.213844,419,23.264853,476,26.592179,2,0.400000
803,27,3.337454,419,23.264853,476,26.592179,2,0.400000
292,28,3.461063,419,23.264853,476,26.592179,2,0.400000
108,29,3.584672,419,23.264853,476,26.592179,2,0.400000
232,30,3.708282,419,23.264853,476,26.592179,2,0.400000
685,31,3.831891,462,25.652415,516,28.826816,2,0.400000
320,32,3.955501,462,25.652415,516,28.826816,2,0.400000
103,33,4.079110,462,25.652415,516,28.826816,2,0.400000
366,34,4.202719,462,25.652415,516,28.826816,2,0.400000
136,35,4.326329,462,25.652415,516,28.826816,2,0.400000
590,36,4.449938,465,25.818989,516,28.826816,2,0.400000
138,37,4.573548,465,25.818989,516,28.826816,2,0.400000
82,38,4.697157,465,25.818989,516,28.826816,2,0.400000
312,39,4.820766,466,25.874514,516,28.826816,2,0.400000
388,40,4.944376,471,26.152138,530,29.608939,2,0.400000
438,41,5.067985,471,26.152138,530,29.608939,2,0.400000
374,42,5.191595,471,26.152138,530,29.608939,2,0.400000
223,43,5.315204,471,26.152138,530,29.608939,2,0.400000
24,44,5.438813,475,26.374237,534,29.832402,2,0.400000
576,45,5.562423,475,26.374237,534,29.832402,2,0.400000
794,46,5.686032,493,27.373681,544,30.391061,2,0.400000
637,47,5.809642,498,27.651305,544,30.391061,2,0.400000
16,48,5.933251,523,29.039423,584,32.625698,3,0.600000
650,49,6.056860,524,29.094947,584,32.625698,3,0.600000
261,50,6.180470,817,45.363687,846,47.262570,3,0.600000
804,51,6.304079,817,45.363687,846,47.262570,3,0.600000
165,52,6.427689,817,45.363687,846,47.262570,3,0.600000
690,53,6.551298,821,45.585786,850,47.486034,3,0.600000
592,54,6.674907,821,45.585786,850,47.486034,3,0.600000
344,55,6.798517,821,45.585786,850,47.486034,3,0.600000
67,56,6.922126,821,45.585786,850,47.486034,3,0.600000
802,57,7.045735,826,45.863409,854,47.709497,3,0.600000
50,58,7.169345,826,45.863409,854,47.709497,3,0.600000
723,59,7.292954,869,48.250972,904,50.502793,3,0.600000
131,60,7.416564,869,48.250972,904,50.502793,3,0.600000
787,61,7.540173,869,48.250972,904,50.502793,3,0.600000
603,62,7.663782,869,48.250972,904,50.502793,3,0.600000
689,63,7.787392,869,48.250972,904,50.502793,3,0.600000
234,64,7.911001,869,48.250972,904,50.502793,3,0.600000
