TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,935,51.915602,849,47.430168,1,0.200000
725,2,0.247219,998,55.413659,914,51.061453,1,0.200000
468,3,0.370828,1062,58.967240,1034,57.765363,2,0.400000
6,4,0.494438,1134,62.965019,1094,61.117318,2,0.400000
669,5,0.618047,1177,65.352582,1144,63.910615,2,0.400000
630,6,0.741656,1439,79.900056,1424,79.553073,2,0.400000
697,7,0.865266,1532,85.063853,1512,84.469274,2,0.400000
693,8,0.988875,1536,85.285952,1516,84.692737,2,0.400000
288,9,1.112485,1573,87.340366,1558,87.039106,2,0.400000
715,10,1.236094,1591,88.339811,1598,89.273743,2,0.400000
664,11,1.359703,1596,88.617435,1606,89.720670,2,0.400000
655,12,1.483313,1596,88.617435,1608,89.832402,2,0.400000
28,13,1.606922,1617,89.783454,1630,91.061453,3,0.600000
727,14,1.730532,1620,89.950028,1638,91.508380,3,0.600000
398,15,1.854141,1620,89.950028,1646,91.955307,3,0.600000
483,16,1.977750,1629,90.449750,1656,92.513966,3,0.600000
808,17,2.101360,1629,90.449750,1672,93.407821,3,0.600000
269,18,2.224969,1634,90.727374,1676,93.631285,3,0.600000
294,19,2.348578,1634,90.727374,1684,94.078212,3,0.600000
43,20,2.472188,1640,91.060522,1694,94.636872,3,0.600000
75,21,2.595797,1644,91.282621,1698,94.860335,3,0.600000
648,22,2.719407,1658,92.059967,1718,95.977654,3,0.600000
384,23,2.843016,1660,92.171016,1720,96.089385,3,0.600000
625,24,2.966625,1661,92.226541,1722,96.201117,3,0.600000
653,25,3.090235,1661,92.226541,1724,96.312849,3,0.600000
690,26,3.213844,1665,92.448640,1728,96.536313,3,0.600000
627,27,3.337454,1666,92.504164,1730,96.648045,3,0.600000
485,28,3.461063,1670,92.726263,1734,96.871508,3,0.600000
793,29,3.584672,1674,92.948362,1736,96.983240,3,0.600000
8,30,3.708282,1681,93.337035,1738,97.094972,3,0.600000
387,31,3.831891,1682,93.392560,1746,97.541899,3,0.600000
704,32,3.955501,1689,93.781233,1752,97.877095,3,0.600000
708,33,4.079110,1691,93.892282,1756,98.100559,3,0.600000
25,34,4.202719,1695,94.114381,1760,98.324022,3,0.600000
626,35,4.326329,1696,94.169906,1762,98.435754,3,0.600000
645,36,4.449938,1703,94.558579,1764,98.547486,3,0.600000
657,37,4.573548,1703,94.558579,1766,98.659218,3,0.600000
711,38,4.697157,1703,94.558579,1768,98.770950,3,0.600000
642,39,4.820766,1704,94.614103,1770,98.882682,3,0.600000
720,40,4.944376,1707,94.780677,1772,98.994413,3,0.600000
659,41,5.067985,1707,94.780677,1774,99.106145,3,0.600000
11,42,5.191595,1712,95.058301,1778,99.329609,3,0.600000
675,43,5.315204,1713,95.113826,1780,99.441341,3,0.600000
756,44,5.438813,1715,95.224875,1782,99.553073,3,0.600000
712,45,5.562423,1715,95.224875,1784,99.664804,3,0.600000
261,46,5.686032,1719,95.446974,1788,99.888268,3,0.600000
683,47,5.809642,1719,95.446974,1790,100.000000,3,0.600000
