TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.123609,141,7.828984,152,8.491620,1,0.200000
695,2,0.247219,756,41.976680,698,38.994413,1,0.200000
662,3,0.370828,931,51.693504,902,50.391061,1,0.200000
136,4,0.494438,1047,58.134370,1002,55.977654,2,0.400000
254,5,0.618047,1088,60.410883,1062,59.329609,2,0.400000
659,6,0.741656,1096,60.855081,1082,60.446927,2,0.400000
679,7,0.865266,1289,71.571349,1254,70.055866,2,0.400000
6,8,0.988875,1361,75.569128,1314,73.407821,2,0.400000
794,9,1.112485,1379,76.568573,1324,73.966480,2,0.400000
718,10,1.236094,1406,78.067740,1374,76.759777,3,0.600000
691,11,1.359703,1410,78.289839,1378,76.983240,3,0.600000
703,12,1.483313,1428,79.289284,1404,78.435754,3,0.600000
684,13,1.606922,1429,79.344808,1406,78.547486,3,0.600000
801,14,1.730532,1437,79.789006,1410,78.770950,3,0.600000
726,15,1.854141,1455,80.788451,1438,80.335196,3,0.600000
630,16,1.977750,1613,89.561355,1614,90.167598,3,0.600000
483,17,2.101360,1622,90.061077,1624,90.726257,3,0.600000
28,18,2.224969,1630,90.505275,1632,91.173184,3,0.600000
715,19,2.348578,1646,91.393670,1654,92.402235,3,0.600000
690,20,2.472188,1650,91.615769,1658,92.625698,3,0.600000
760,21,2.595797,1664,92.393115,1678,93.743017,3,0.600000
392,22,2.719407,1664,92.393115,1682,93.966480,3,0.600000
263,23,2.843016,1668,92.615214,1686,94.189944,3,0.600000
11,24,2.966625,1673,92.892837,1690,94.413408,3,0.600000
723,25,3.090235,1681,93.337035,1692,94.525140,3,0.600000
300,26,3.213844,1681,93.337035,1700,94.972067,3,0.600000
369,27,3.337454,1688,93.725708,1714,95.754190,3,0.600000
626,28,3.461063,1689,93.781233,1716,95.865922,3,0.600000
708,29,3.584672,1691,93.892282,1720,96.089385,3,0.600000
167,30,3.708282,1694,94.058856,1724,96.312849,3,0.600000
670,31,3.831891,1697,94.225430,1728,96.536313,3,0.600000
625,32,3.955501,1698,94.280955,1730,96.648045,3,0.600000
727,33,4.079110,1698,94.280955,1738,97.094972,3,0.600000
645,34,4.202719,1705,94.669628,1740,97.206704,3,0.600000
653,35,4.326329,1705,94.669628,1742,97.318436,3,0.600000
623,36,4.449938,1710,94.947252,1746,97.541899,3,0.600000
627,37,4.573548,1711,95.002776,1748,97.653631,3,0.600000
288,38,4.697157,1711,95.002776,1756,98.100559,3,0.600000
306,39,4.820766,1711,95.002776,1764,98.547486,3,0.600000
657,40,4.944376,1711,95.002776,1766,98.659218,3,0.600000
711,41,5.067985,1711,95.002776,1768,98.770950,3,0.600000
25,42,5.191595,1715,95.224875,1772,98.994413,3,0.600000
793,43,5.315204,1719,95.446974,1774,99.106145,3,0.600000
720,44,5.438813,1722,95.613548,1776,99.217877,3,0.600000
269,45,5.562423,1727,95.891172,1780,99.441341,3,0.600000
23,46,5.686032,1729,96.002221,1782,99.553073,3,0.600000
642,47,5.809642,1730,96.057746,1784,99.664804,3,0.600000
712,48,5.933251,1730,96.057746,1786,99.776536,3,0.600000
675,49,6.056860,1730,96.057746,1788,99.888268,3,0.600000
271,50,6.180470,1733,96.224320,1790,100.000000,3,0.600000
