TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.123609,210,11.660189,238,13.296089,2,0.400000
702,2,0.247219,825,45.807885,784,43.798883,2,0.400000
679,3,0.370828,1164,64.630761,1126,62.905028,2,0.400000
630,4,0.494438,1406,78.067740,1406,78.547486,2,0.400000
124,5,0.618047,1456,80.843976,1442,80.558659,2,0.400000
259,6,0.741656,1460,81.066074,1446,80.782123,2,0.400000
684,7,0.865266,1471,81.676846,1464,81.787709,2,0.400000
375,8,0.988875,1496,83.064964,1504,84.022346,2,0.400000
484,9,1.112485,1505,83.564686,1514,84.581006,2,0.400000
710,10,1.236094,1521,84.453082,1548,86.480447,2,0.400000
306,11,1.359703,1521,84.453082,1556,86.927374,2,0.400000
11,12,1.483313,1526,84.730705,1560,87.150838,2,0.400000
669,13,1.606922,1542,85.619100,1578,88.156425,2,0.400000
648,14,1.730532,1556,86.396446,1598,89.273743,2,0.400000
674,15,1.854141,1557,86.451971,1600,89.385475,2,0.400000
6,16,1.977750,1629,90.449750,1660,92.737430,2,0.400000
670,17,2.101360,1633,90.671849,1670,93.296089,2,0.400000
691,18,2.224969,1637,90.893948,1674,93.519553,2,0.400000
288,19,2.348578,1637,90.893948,1682,93.966480,2,0.400000
269,20,2.472188,1642,91.171571,1686,94.189944,2,0.400000
645,21,2.595797,1649,91.560244,1688,94.301676,2,0.400000
485,22,2.719407,1653,91.782343,1692,94.525140,2,0.400000
68,23,2.843016,1656,91.948917,1700,94.972067,2,0.400000
657,24,2.966625,1656,91.948917,1702,95.083799,2,0.400000
659,25,3.090235,1656,91.948917,1704,95.195531,2,0.400000
627,26,3.213844,1657,92.004442,1706,95.307263,2,0.400000
25,27,3.337454,1661,92.226541,1710,95.530726,2,0.400000
727,28,3.461063,1662,92.282066,1718,95.977654,2,0.400000
625,29,3.584672,1663,92.337590,1720,96.089385,2,0.400000
688,30,3.708282,1667,92.559689,1724,96.312849,2,0.400000
368,31,3.831891,1667,92.559689,1732,96.759777,2,0.400000
176,32,3.955501,1669,92.670738,1738,97.094972,2,0.400000
708,33,4.079110,1671,92.781788,1742,97.318436,2,0.400000
722,34,4.202719,1674,92.948362,1744,97.430168,2,0.400000
715,35,4.326329,1679,93.225986,1752,97.877095,2,0.400000
28,36,4.449938,1686,93.614659,1758,98.212291,3,0.600000
654,37,4.573548,1686,93.614659,1760,98.324022,3,0.600000
643,38,4.697157,1687,93.670183,1762,98.435754,3,0.600000
261,39,4.820766,1691,93.892282,1766,98.659218,3,0.600000
724,40,4.944376,1699,94.336480,1768,98.770950,3,0.600000
626,41,5.067985,1700,94.392004,1770,98.882682,3,0.600000
704,42,5.191595,1707,94.780677,1776,99.217877,3,0.600000
47,43,5.315204,1710,94.947252,1780,99.441341,3,0.600000
8,44,5.438813,1717,95.335924,1782,99.553073,3,0.600000
712,45,5.562423,1717,95.335924,1784,99.664804,3,0.600000
791,46,5.686032,1721,95.558023,1786,99.776536,3,0.600000
647,47,5.809642,1723,95.669073,1788,99.888268,3,0.600000
713,48,5.933251,1723,95.669073,1790,100.000000,3,0.600000
