TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
55,1,0.123609,204,11.327041,196,10.949721,2,0.400000
680,2,0.247219,1050,58.300944,982,54.860335,2,0.400000
630,3,0.370828,1278,70.960577,1266,70.726257,2,0.400000
695,4,0.494438,1383,76.790672,1362,76.089385,2,0.400000
15,5,0.618047,1395,77.456968,1378,76.983240,2,0.400000
262,6,0.741656,1469,81.565797,1436,80.223464,2,0.400000
716,7,0.865266,1503,83.453637,1518,84.804469,2,0.400000
375,8,0.988875,1562,86.729595,1578,88.156425,2,0.400000
335,9,1.112485,1562,86.729595,1586,88.603352,2,0.400000
760,10,1.236094,1576,87.506941,1606,89.720670,2,0.400000
623,11,1.359703,1584,87.951138,1614,90.167598,2,0.400000
25,12,1.483313,1588,88.173237,1618,90.391061,2,0.400000
692,13,1.606922,1592,88.395336,1622,90.614525,2,0.400000
727,14,1.730532,1593,88.450861,1630,91.061453,2,0.400000
288,15,1.854141,1593,88.450861,1638,91.508380,2,0.400000
708,16,1.977750,1595,88.561910,1642,91.731844,2,0.400000
723,17,2.101360,1603,89.006108,1644,91.843575,2,0.400000
483,18,2.224969,1609,89.339256,1650,92.178771,2,0.400000
690,19,2.348578,1613,89.561355,1654,92.402235,2,0.400000
664,20,2.472188,1618,89.838978,1662,92.849162,2,0.400000
678,21,2.595797,1618,89.838978,1664,92.960894,2,0.400000
37,22,2.719407,1621,90.005552,1666,93.072626,2,0.400000
807,23,2.843016,1646,91.393670,1688,94.301676,2,0.400000
661,24,2.966625,1660,92.171016,1706,95.307263,2,0.400000
11,25,3.090235,1665,92.448640,1710,95.530726,2,0.400000
270,26,3.213844,1670,92.726263,1714,95.754190,2,0.400000
712,27,3.337454,1670,92.726263,1718,95.977654,2,0.400000
6,28,3.461063,1672,92.837313,1724,96.312849,2,0.400000
219,29,3.584672,1677,93.114936,1740,97.206704,2,0.400000
666,30,3.708282,1678,93.170461,1742,97.318436,2,0.400000
683,31,3.831891,1679,93.225986,1744,97.430168,2,0.400000
769,32,3.955501,1682,93.392560,1748,97.653631,2,0.400000
721,33,4.079110,1685,93.559134,1750,97.765363,2,0.400000
704,34,4.202719,1692,93.947807,1756,98.100559,2,0.400000
657,35,4.326329,1692,93.947807,1758,98.212291,2,0.400000
713,36,4.449938,1692,93.947807,1760,98.324022,2,0.400000
625,37,4.573548,1693,94.003331,1762,98.435754,2,0.400000
28,38,4.697157,1702,94.503054,1770,98.882682,3,0.600000
627,39,4.820766,1703,94.558579,1772,98.994413,3,0.600000
659,40,4.944376,1703,94.558579,1774,99.106145,3,0.600000
674,41,5.067985,1704,94.614103,1776,99.217877,3,0.600000
654,42,5.191595,1704,94.614103,1778,99.329609,3,0.600000
757,43,5.315204,1706,94.725153,1780,99.441341,3,0.600000
791,44,5.438813,1710,94.947252,1782,99.553073,3,0.600000
626,45,5.562423,1711,95.002776,1784,99.664804,3,0.600000
213,46,5.686032,1716,95.280400,1788,99.888268,3,0.600000
622,47,5.809642,1723,95.669073,1790,100.000000,3,0.600000
