TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
695,2,0.247219,1070,59.411438,1068,59.664804,1,0.200000
28,3,0.370828,1106,61.410328,1128,63.016760,2,0.400000
432,4,0.494438,1146,63.631316,1174,65.586592,3,0.600000
662,5,0.618047,1264,70.183232,1306,72.960894,3,0.600000
681,6,0.741656,1450,80.510827,1476,82.458101,3,0.600000
306,7,0.865266,1494,82.953914,1514,84.581006,3,0.600000
726,8,0.988875,1504,83.509162,1526,85.251397,3,0.600000
375,9,1.112485,1513,84.008884,1554,86.815642,3,0.600000
623,10,1.236094,1521,84.453082,1562,87.262570,3,0.600000
759,11,1.359703,1535,85.230428,1582,88.379888,3,0.600000
10,12,1.483313,1537,85.341477,1590,88.826816,3,0.600000
807,13,1.606922,1537,85.341477,1598,89.273743,3,0.600000
712,14,1.730532,1545,85.785675,1612,90.055866,3,0.600000
261,15,1.854141,1617,89.783454,1668,93.184358,3,0.600000
628,16,1.977750,1620,89.950028,1670,93.296089,3,0.600000
164,17,2.101360,1627,90.338701,1674,93.519553,3,0.600000
715,18,2.224969,1635,90.782898,1684,94.078212,3,0.600000
756,19,2.348578,1637,90.893948,1686,94.189944,3,0.600000
713,20,2.472188,1637,90.893948,1688,94.301676,3,0.600000
692,21,2.595797,1641,91.116047,1692,94.525140,3,0.600000
727,22,2.719407,1641,91.116047,1700,94.972067,3,0.600000
626,23,2.843016,1642,91.171571,1702,95.083799,3,0.600000
253,24,2.966625,1646,91.393670,1706,95.307263,3,0.600000
690,25,3.090235,1650,91.615769,1710,95.530726,3,0.600000
483,26,3.213844,1656,91.948917,1716,95.865922,3,0.600000
705,27,3.337454,1663,92.337590,1722,96.201117,3,0.600000
654,28,3.461063,1663,92.337590,1724,96.312849,3,0.600000
6,29,3.584672,1667,92.559689,1732,96.759777,3,0.600000
11,30,3.708282,1672,92.837313,1736,96.983240,3,0.600000
707,31,3.831891,1674,92.948362,1740,97.206704,3,0.600000
187,32,3.955501,1675,93.003887,1746,97.541899,3,0.600000
641,33,4.079110,1676,93.059411,1748,97.653631,3,0.600000
25,34,4.202719,1680,93.281510,1752,97.877095,3,0.600000
721,35,4.326329,1683,93.448084,1754,97.988827,3,0.600000
677,36,4.449938,1684,93.503609,1756,98.100559,3,0.600000
288,37,4.573548,1684,93.503609,1764,98.547486,3,0.600000
625,38,4.697157,1685,93.559134,1766,98.659218,3,0.600000
270,39,4.820766,1690,93.836757,1770,98.882682,3,0.600000
37,40,4.944376,1693,94.003331,1772,98.994413,3,0.600000
672,41,5.067985,1696,94.169906,1774,99.106145,3,0.600000
93,42,5.191595,1699,94.336480,1778,99.329609,3,0.600000
675,43,5.315204,1699,94.336480,1780,99.441341,3,0.600000
645,44,5.438813,1706,94.725153,1782,99.553073,3,0.600000
657,45,5.562423,1706,94.725153,1784,99.664804,3,0.600000
683,46,5.686032,1706,94.725153,1786,99.776536,3,0.600000
627,47,5.809642,1707,94.780677,1788,99.888268,3,0.600000
725,48,5.933251,1715,95.224875,1790,100.000000,3,0.600000
