TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.123609,134,7.440311,129,7.206704,1,0.200000
303,2,0.247219,191,10.605219,212,11.843575,1,0.200000
769,3,0.370828,235,13.048306,248,13.854749,1,0.200000
334,4,0.494438,292,16.213215,306,17.094972,1,0.200000
286,5,0.618047,295,16.379789,308,17.206704,2,0.400000
441,6,0.741656,307,17.046086,324,18.100559,2,0.400000
65,7,0.865266,320,17.767907,344,19.217877,2,0.400000
236,8,0.988875,321,17.823431,344,19.217877,2,0.400000
655,9,1.112485,394,21.876735,438,24.469274,2,0.400000
159,10,1.236094,399,22.154359,442,24.692737,2,0.400000
727,11,1.359703,401,22.265408,450,25.139665,2,0.400000
259,12,1.483313,404,22.431982,454,25.363128,2,0.400000
738,13,1.606922,409,22.709606,458,25.586592,2,0.400000
127,14,1.730532,417,23.153803,460,25.698324,2,0.400000
506,15,1.854141,422,23.431427,460,25.698324,2,0.400000
164,16,1.977750,432,23.986674,470,26.256983,2,0.400000
663,17,2.101360,1049,58.245419,1030,57.541899,2,0.400000
368,18,2.224969,1054,58.523043,1052,58.770950,2,0.400000
393,19,2.348578,1055,58.578567,1064,59.441341,2,0.400000
659,20,2.472188,1063,59.022765,1084,60.558659,2,0.400000
64,21,2.595797,1064,59.078290,1084,60.558659,2,0.400000
185,22,2.719407,1068,59.300389,1088,60.782123,2,0.400000
58,23,2.843016,1068,59.300389,1088,60.782123,2,0.400000
206,24,2.966625,1068,59.300389,1088,60.782123,2,0.400000
269,25,3.090235,1073,59.578012,1092,61.005587,2,0.400000
25,26,3.213844,1077,59.800111,1096,61.229050,2,0.400000
798,27,3.337454,1090,60.521932,1102,61.564246,2,0.400000
437,28,3.461063,1091,60.577457,1102,61.564246,2,0.400000
473,29,3.584672,1094,60.744031,1102,61.564246,2,0.400000
589,30,3.708282,1094,60.744031,1102,61.564246,2,0.400000
223,31,3.831891,1094,60.744031,1102,61.564246,2,0.400000
586,32,3.955501,1097,60.910605,1102,61.564246,2,0.400000
226,33,4.079110,1097,60.910605,1102,61.564246,2,0.400000
452,34,4.202719,1097,60.910605,1102,61.564246,2,0.400000
588,35,4.326329,1097,60.910605,1102,61.564246,2,0.400000
597,36,4.449938,1102,61.188229,1102,61.564246,2,0.400000
425,37,4.573548,1102,61.188229,1102,61.564246,2,0.400000
467,38,4.697157,1102,61.188229,1102,61.564246,2,0.400000
101,39,4.820766,1102,61.188229,1102,61.564246,2,0.400000
247,40,4.944376,1102,61.188229,1102,61.564246,2,0.400000
391,41,5.067985,1102,61.188229,1102,61.564246,2,0.400000
139,42,5.191595,1102,61.188229,1102,61.564246,2,0.400000
256,43,5.315204,1102,61.188229,1102,61.564246,2,0.400000
315,44,5.438813,1102,61.188229,1102,61.564246,2,0.400000
120,45,5.562423,1102,61.188229,1102,61.564246,2,0.400000
758,46,5.686032,1116,61.965575,1122,62.681564,2,0.400000
375,47,5.809642,1116,61.965575,1122,62.681564,2,0.400000
733,48,5.933251,1120,62.187674,1122,62.681564,2,0.400000
451,49,6.056860,1120,62.187674,1122,62.681564,2,0.400000
606,50,6.180470,1120,62.187674,1122,62.681564,2,0.400000
84,51,6.304079,1120,62.187674,1122,62.681564,2,0.400000
54,52,6.427689,1120,62.187674,1122,62.681564,2,0.400000
453,53,6.551298,1120,62.187674,1122,62.681564,2,0.400000
397,54,6.674907,1120,62.187674,1122,62.681564,2,0.400000
717,55,6.798517,1126,62.520822,1140,63.687151,3,0.600000
571,56,6.922126,1126,62.520822,1140,63.687151,3,0.600000
224,57,7.045735,1126,62.520822,1140,63.687151,3,0.600000
482,58,7.169345,1135,63.020544,1140,63.687151,3,0.600000
