TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
701,1,0.123609,712,39.533592,630,35.195531,1,0.200000
709,2,0.247219,756,41.976680,710,39.664804,1,0.200000
429,3,0.370828,886,49.194892,854,47.709497,2,0.400000
261,4,0.494438,1055,58.578567,1000,55.865922,2,0.400000
482,5,0.618047,1064,59.078290,1000,55.865922,2,0.400000
795,6,0.741656,1083,60.133259,1010,56.424581,2,0.400000
630,7,0.865266,1369,76.013326,1354,75.642458,2,0.400000
705,8,0.988875,1376,76.401999,1368,76.424581,2,0.400000
680,9,1.112485,1558,86.507496,1538,85.921788,2,0.400000
273,10,1.236094,1573,87.340366,1556,86.927374,2,0.400000
792,11,1.359703,1577,87.562465,1558,87.039106,2,0.400000
488,12,1.483313,1581,87.784564,1558,87.039106,2,0.400000
485,13,1.606922,1594,88.506385,1572,87.821229,2,0.400000
758,14,1.730532,1608,89.283731,1592,88.938547,2,0.400000
666,15,1.854141,1614,89.616880,1602,89.497207,2,0.400000
684,16,1.977750,1623,90.116602,1614,90.167598,2,0.400000
8,17,2.101360,1637,90.893948,1620,90.502793,2,0.400000
481,18,2.224969,1640,91.060522,1620,90.502793,3,0.600000
510,19,2.348578,1648,91.504720,1620,90.502793,3,0.600000
798,20,2.472188,1650,91.615769,1620,90.502793,3,0.600000
692,21,2.595797,1654,91.837868,1624,90.726257,3,0.600000
480,22,2.719407,1657,92.004442,1624,90.726257,3,0.600000
724,23,2.843016,1665,92.448640,1626,90.837989,3,0.600000
522,24,2.966625,1677,93.114936,1626,90.837989,3,0.600000
624,25,3.090235,1679,93.225986,1626,90.837989,3,0.600000
720,26,3.213844,1682,93.392560,1628,90.949721,3,0.600000
381,27,3.337454,1698,94.280955,1652,92.290503,3,0.600000
148,28,3.461063,1703,94.558579,1666,93.072626,3,0.600000
647,29,3.584672,1705,94.669628,1668,93.184358,3,0.600000
688,30,3.708282,1709,94.891727,1672,93.407821,3,0.600000
491,31,3.831891,1712,95.058301,1672,93.407821,3,0.600000
504,32,3.955501,1717,95.335924,1672,93.407821,3,0.600000
6,33,4.079110,1721,95.558023,1680,93.854749,3,0.600000
626,34,4.202719,1722,95.613548,1682,93.966480,3,0.600000
150,35,4.326329,1728,95.946696,1686,94.189944,3,0.600000
668,36,4.449938,1734,96.279845,1694,94.636872,3,0.600000
767,37,4.573548,1735,96.335369,1694,94.636872,3,0.600000
707,38,4.697157,1737,96.446419,1698,94.860335,3,0.600000
25,39,4.820766,1741,96.668517,1702,95.083799,3,0.600000
486,40,4.944376,1744,96.835092,1702,95.083799,3,0.600000
627,41,5.067985,1745,96.890616,1704,95.195531,3,0.600000
228,42,5.191595,1749,97.112715,1708,95.418994,3,0.600000
622,43,5.315204,1756,97.501388,1710,95.530726,3,0.600000
743,44,5.438813,1757,97.556913,1710,95.530726,3,0.600000
651,45,5.562423,1759,97.667962,1710,95.530726,3,0.600000
672,46,5.686032,1760,97.723487,1712,95.642458,3,0.600000
216,47,5.809642,1764,97.945586,1716,95.865922,3,0.600000
716,48,5.933251,1769,98.223209,1722,96.201117,3,0.600000
714,49,6.056860,1770,98.278734,1722,96.201117,3,0.600000
11,50,6.180470,1775,98.556358,1726,96.424581,3,0.600000
28,51,6.304079,1782,98.945031,1732,96.759777,4,0.800000
34,52,6.427689,1787,99.222654,1736,96.983240,4,0.800000
617,53,6.551298,1791,99.444753,1736,96.983240,4,0.800000
625,54,6.674907,1792,99.500278,1738,97.094972,4,0.800000
628,55,6.798517,1793,99.555802,1738,97.094972,4,0.800000
623,56,6.922126,1794,99.611327,1738,97.094972,4,0.800000
682,57,7.045735,1795,99.666852,1738,97.094972,4,0.800000
718,58,7.169345,1799,99.888951,1738,97.094972,4,0.800000
706,59,7.292954,1800,99.944475,1738,97.094972,4,0.800000
81,60,7.416564,1801,100.000000,1738,97.094972,4,0.800000
