TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
768,1,0.123609,132,7.329262,109,6.089385,1,0.200000
58,2,0.247219,197,10.938368,214,11.955307,1,0.200000
744,3,0.370828,271,15.047196,270,15.083799,1,0.200000
456,4,0.494438,279,15.491394,284,15.865922,2,0.400000
643,5,0.618047,314,17.434758,342,19.106145,2,0.400000
657,6,0.741656,335,18.600777,376,21.005587,2,0.400000
156,7,0.865266,357,19.822321,400,22.346369,2,0.400000
139,8,0.988875,399,22.154359,424,23.687151,2,0.400000
221,9,1.112485,399,22.154359,424,23.687151,2,0.400000
205,10,1.236094,440,24.430872,476,26.592179,2,0.400000
365,11,1.359703,445,24.708495,478,26.703911,2,0.400000
613,12,1.483313,449,24.930594,478,26.703911,2,0.400000
808,13,1.606922,473,26.263187,528,29.497207,2,0.400000
82,14,1.730532,473,26.263187,528,29.497207,2,0.400000
234,15,1.854141,474,26.318712,528,29.497207,2,0.400000
708,16,1.977750,505,28.039978,554,30.949721,2,0.400000
469,17,2.101360,509,28.262077,554,30.949721,2,0.400000
565,18,2.224969,515,28.595225,554,30.949721,2,0.400000
539,19,2.348578,524,29.094947,554,30.949721,2,0.400000
601,20,2.472188,524,29.094947,554,30.949721,2,0.400000
610,21,2.595797,524,29.094947,554,30.949721,2,0.400000
452,22,2.719407,524,29.094947,554,30.949721,2,0.400000
242,23,2.843016,524,29.094947,554,30.949721,2,0.400000
757,24,2.966625,529,29.372571,558,31.173184,2,0.400000
87,25,3.090235,531,29.483620,558,31.173184,2,0.400000
632,26,3.213844,531,29.483620,558,31.173184,2,0.400000
149,27,3.337454,531,29.483620,558,31.173184,2,0.400000
438,28,3.461063,531,29.483620,558,31.173184,2,0.400000
172,29,3.584672,531,29.483620,558,31.173184,2,0.400000
490,30,3.708282,531,29.483620,558,31.173184,2,0.400000
711,31,3.831891,534,29.650194,566,31.620112,2,0.400000
181,32,3.955501,534,29.650194,566,31.620112,2,0.400000
297,33,4.079110,534,29.650194,566,31.620112,2,0.400000
489,34,4.202719,534,29.650194,566,31.620112,2,0.400000
685,35,4.326329,534,29.650194,566,31.620112,2,0.400000
758,36,4.449938,545,30.260966,584,32.625698,2,0.400000
238,37,4.573548,545,30.260966,584,32.625698,2,0.400000
773,38,4.697157,546,30.316491,584,32.625698,2,0.400000
419,39,4.820766,546,30.316491,584,32.625698,2,0.400000
511,40,4.944376,551,30.594114,584,32.625698,2,0.400000
105,41,5.067985,551,30.594114,584,32.625698,2,0.400000
497,42,5.191595,551,30.594114,584,32.625698,2,0.400000
250,43,5.315204,551,30.594114,584,32.625698,2,0.400000
218,44,5.438813,551,30.594114,584,32.625698,2,0.400000
523,45,5.562423,551,30.594114,584,32.625698,2,0.400000
512,46,5.686032,551,30.594114,584,32.625698,2,0.400000
714,47,5.809642,562,31.204886,598,33.407821,2,0.400000
189,48,5.933251,562,31.204886,598,33.407821,2,0.400000
52,49,6.056860,562,31.204886,598,33.407821,2,0.400000
