TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
680,2,0.247219,1244,69.072737,1240,69.273743,1,0.200000
658,3,0.370828,1254,69.627984,1254,70.055866,1,0.200000
288,4,0.494438,1315,73.014992,1308,73.072626,1,0.200000
262,5,0.618047,1389,77.123820,1366,76.312849,1,0.200000
169,6,0.741656,1440,79.955580,1426,79.664804,2,0.400000
780,7,0.865266,1453,80.677401,1458,81.452514,2,0.400000
716,8,0.988875,1469,81.565797,1478,82.569832,2,0.400000
369,9,1.112485,1470,81.621321,1486,83.016760,2,0.400000
693,10,1.236094,1474,81.843420,1490,83.240223,2,0.400000
398,11,1.359703,1474,81.843420,1498,83.687151,2,0.400000
6,12,1.483313,1476,81.954470,1504,84.022346,2,0.400000
702,13,1.606922,1581,87.784564,1600,89.385475,2,0.400000
808,14,1.730532,1581,87.784564,1616,90.279330,2,0.400000
672,15,1.854141,1584,87.951138,1620,90.502793,2,0.400000
335,16,1.977750,1584,87.951138,1628,90.949721,2,0.400000
721,17,2.101360,1587,88.117712,1630,91.061453,2,0.400000
667,18,2.224969,1613,89.561355,1664,92.960894,2,0.400000
758,19,2.348578,1627,90.338701,1684,94.078212,2,0.400000
42,20,2.472188,1629,90.449750,1690,94.413408,2,0.400000
704,21,2.595797,1636,90.838423,1696,94.748603,2,0.400000
25,22,2.719407,1640,91.060522,1700,94.972067,2,0.400000
484,23,2.843016,1649,91.560244,1710,95.530726,2,0.400000
11,24,2.966625,1654,91.837868,1714,95.754190,2,0.400000
675,25,3.090235,1654,91.837868,1716,95.865922,2,0.400000
240,26,3.213844,1658,92.059967,1720,96.089385,2,0.400000
708,27,3.337454,1660,92.171016,1724,96.312849,2,0.400000
724,28,3.461063,1668,92.615214,1726,96.424581,2,0.400000
23,29,3.584672,1670,92.726263,1728,96.536313,2,0.400000
727,30,3.708282,1672,92.837313,1736,96.983240,2,0.400000
28,31,3.831891,1680,93.281510,1744,97.430168,3,0.600000
709,32,3.955501,1682,93.392560,1746,97.541899,3,0.600000
688,33,4.079110,1686,93.614659,1750,97.765363,3,0.600000
622,34,4.202719,1693,94.003331,1752,97.877095,3,0.600000
627,35,4.326329,1694,94.058856,1754,97.988827,3,0.600000
220,36,4.449938,1700,94.392004,1758,98.212291,3,0.600000
625,37,4.573548,1701,94.447529,1760,98.324022,3,0.600000
485,38,4.697157,1705,94.669628,1764,98.547486,3,0.600000
34,39,4.820766,1710,94.947252,1768,98.770950,3,0.600000
209,40,4.944376,1713,95.113826,1772,98.994413,3,0.600000
628,41,5.067985,1716,95.280400,1774,99.106145,3,0.600000
8,42,5.191595,1723,95.669073,1776,99.217877,3,0.600000
653,43,5.315204,1723,95.669073,1778,99.329609,3,0.600000
712,44,5.438813,1723,95.669073,1780,99.441341,3,0.600000
626,45,5.562423,1724,95.724597,1782,99.553073,3,0.600000
657,46,5.686032,1724,95.724597,1784,99.664804,3,0.600000
682,47,5.809642,1725,95.780122,1786,99.776536,3,0.600000
711,48,5.933251,1725,95.780122,1788,99.888268,3,0.600000
643,49,6.056860,1726,95.835647,1790,100.000000,3,0.600000
