TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
630,2,0.247219,1094,60.744031,1112,62.122905,1,0.200000
696,3,0.370828,1188,65.963354,1200,67.039106,1,0.200000
681,4,0.494438,1374,76.290949,1370,76.536313,1,0.200000
213,5,0.618047,1468,81.510272,1456,81.340782,2,0.400000
648,6,0.741656,1483,82.343143,1476,82.458101,2,0.400000
308,7,0.865266,1490,82.731816,1490,83.240223,2,0.400000
703,8,0.988875,1500,83.287063,1500,83.798883,2,0.400000
306,9,1.112485,1509,83.786785,1516,84.692737,2,0.400000
714,10,1.236094,1522,84.508606,1534,85.698324,2,0.400000
780,11,1.359703,1528,84.841755,1552,86.703911,2,0.400000
11,12,1.483313,1537,85.341477,1558,87.039106,2,0.400000
641,13,1.606922,1538,85.397002,1560,87.150838,2,0.400000
807,14,1.730532,1551,86.118823,1582,88.379888,2,0.400000
25,15,1.854141,1555,86.340922,1586,88.603352,2,0.400000
708,16,1.977750,1557,86.451971,1590,88.826816,2,0.400000
42,17,2.101360,1559,86.563021,1596,89.162011,2,0.400000
263,18,2.224969,1633,90.671849,1654,92.402235,2,0.400000
370,19,2.348578,1635,90.782898,1660,92.737430,2,0.400000
160,20,2.472188,1638,90.949473,1664,92.960894,2,0.400000
37,21,2.595797,1641,91.116047,1666,93.072626,2,0.400000
197,22,2.719407,1641,91.116047,1674,93.519553,2,0.400000
28,23,2.843016,1649,91.560244,1682,93.966480,3,0.600000
727,24,2.966625,1650,91.615769,1690,94.413408,3,0.600000
485,25,3.090235,1663,92.337590,1704,95.195531,3,0.600000
726,26,3.213844,1663,92.337590,1712,95.642458,3,0.600000
671,27,3.337454,1668,92.615214,1722,96.201117,3,0.600000
720,28,3.461063,1671,92.781788,1724,96.312849,3,0.600000
647,29,3.584672,1673,92.892837,1726,96.424581,3,0.600000
626,30,3.708282,1674,92.948362,1728,96.536313,3,0.600000
725,31,3.831891,1682,93.392560,1730,96.648045,3,0.600000
712,32,3.955501,1685,93.559134,1736,96.983240,3,0.600000
792,33,4.079110,1689,93.781233,1738,97.094972,3,0.600000
6,34,4.202719,1691,93.892282,1744,97.430168,3,0.600000
375,35,4.326329,1692,93.947807,1748,97.653631,3,0.600000
34,36,4.449938,1697,94.225430,1752,97.877095,3,0.600000
288,37,4.573548,1697,94.225430,1760,98.324022,3,0.600000
691,38,4.697157,1701,94.447529,1764,98.547486,3,0.600000
434,39,4.820766,1705,94.669628,1768,98.770950,3,0.600000
711,40,4.944376,1705,94.669628,1770,98.882682,3,0.600000
675,41,5.067985,1705,94.669628,1772,98.994413,3,0.600000
627,42,5.191595,1706,94.725153,1774,99.106145,3,0.600000
657,43,5.315204,1706,94.725153,1776,99.217877,3,0.600000
690,44,5.438813,1710,94.947252,1780,99.441341,3,0.600000
625,45,5.562423,1711,95.002776,1782,99.553073,3,0.600000
645,46,5.686032,1718,95.391449,1784,99.664804,3,0.600000
658,47,5.809642,1718,95.391449,1786,99.776536,3,0.600000
652,48,5.933251,1718,95.391449,1788,99.888268,3,0.600000
684,49,6.056860,1720,95.502499,1790,100.000000,3,0.600000
