TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.123609,244,13.548029,231,12.905028,2,0.400000
60,2,0.247219,280,15.546918,275,15.363128,2,0.400000
701,3,0.370828,903,50.138812,842,47.039106,2,0.400000
727,4,0.494438,922,51.193781,880,49.162011,2,0.400000
715,5,0.618047,955,53.026097,942,52.625698,2,0.400000
269,6,0.741656,964,53.525819,948,52.960894,2,0.400000
28,7,0.865266,972,53.970017,956,53.407821,3,0.600000
630,8,0.988875,1230,68.295391,1254,70.055866,3,0.600000
261,9,1.112485,1399,77.679067,1400,78.212291,3,0.600000
6,10,1.236094,1403,77.901166,1408,78.659218,3,0.600000
737,11,1.359703,1428,79.289284,1454,81.229050,3,0.600000
627,12,1.483313,1429,79.344808,1456,81.340782,3,0.600000
642,13,1.606922,1430,79.400333,1458,81.452514,3,0.600000
335,14,1.730532,1436,79.733481,1476,82.458101,3,0.600000
680,15,1.854141,1605,89.117157,1624,90.726257,3,0.600000
626,16,1.977750,1606,89.172682,1626,90.837989,3,0.600000
690,17,2.101360,1610,89.394781,1630,91.061453,3,0.600000
485,18,2.224969,1623,90.116602,1644,91.843575,3,0.600000
703,19,2.348578,1630,90.505275,1650,92.178771,3,0.600000
663,20,2.472188,1644,91.282621,1668,93.184358,3,0.600000
684,21,2.595797,1644,91.282621,1670,93.296089,3,0.600000
397,22,2.719407,1644,91.282621,1678,93.743017,3,0.600000
369,23,2.843016,1645,91.338145,1686,94.189944,3,0.600000
665,24,2.966625,1650,91.615769,1694,94.636872,3,0.600000
692,25,3.090235,1654,91.837868,1698,94.860335,3,0.600000
759,26,3.213844,1668,92.615214,1718,95.977654,3,0.600000
244,27,3.337454,1675,93.003887,1726,96.424581,3,0.600000
142,28,3.461063,1675,93.003887,1734,96.871508,3,0.600000
708,29,3.584672,1677,93.114936,1738,97.094972,3,0.600000
625,30,3.708282,1678,93.170461,1740,97.206704,3,0.600000
288,31,3.831891,1678,93.170461,1748,97.653631,3,0.600000
756,32,3.955501,1680,93.281510,1750,97.765363,3,0.600000
712,33,4.079110,1680,93.281510,1752,97.877095,3,0.600000
713,34,4.202719,1680,93.281510,1754,97.988827,3,0.600000
300,35,4.326329,1680,93.281510,1762,98.435754,3,0.600000
36,36,4.449938,1683,93.448084,1764,98.547486,3,0.600000
724,37,4.573548,1691,93.892282,1766,98.659218,3,0.600000
25,38,4.697157,1695,94.114381,1770,98.882682,3,0.600000
722,39,4.820766,1698,94.280955,1772,98.994413,3,0.600000
673,40,4.944376,1699,94.336480,1774,99.106145,3,0.600000
11,41,5.067985,1704,94.614103,1778,99.329609,3,0.600000
653,42,5.191595,1704,94.614103,1780,99.441341,3,0.600000
672,43,5.315204,1704,94.614103,1782,99.553073,3,0.600000
622,44,5.438813,1711,95.002776,1784,99.664804,3,0.600000
657,45,5.562423,1711,95.002776,1786,99.776536,3,0.600000
791,46,5.686032,1715,95.224875,1788,99.888268,3,0.600000
659,47,5.809642,1715,95.224875,1790,100.000000,3,0.600000
