TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
253,1,0.123609,204,11.327041,222,12.402235,2,0.400000
700,2,0.247219,823,45.696835,770,43.016760,2,0.400000
718,3,0.370828,874,48.528595,866,48.379888,3,0.600000
263,4,0.494438,1045,58.023320,1014,56.648045,3,0.600000
751,5,0.618047,1094,60.744031,1052,58.770950,3,0.600000
270,6,0.741656,1110,61.632426,1078,60.223464,3,0.600000
671,7,0.865266,1142,63.409217,1124,62.793296,3,0.600000
644,8,0.988875,1147,63.686841,1128,63.016760,3,0.600000
224,9,1.112485,1176,65.297057,1162,64.916201,3,0.600000
658,10,1.236094,1176,65.297057,1164,65.027933,3,0.600000
368,11,1.359703,1181,65.574681,1182,66.033520,3,0.600000
713,12,1.483313,1193,66.240977,1196,66.815642,3,0.600000
630,13,1.606922,1385,76.901721,1398,78.100559,3,0.600000
663,14,1.730532,1502,83.398112,1522,85.027933,3,0.600000
23,15,1.854141,1507,83.675736,1526,85.251397,3,0.600000
680,16,1.977750,1598,88.728484,1606,89.720670,3,0.600000
708,17,2.101360,1600,88.839534,1610,89.944134,3,0.600000
646,18,2.224969,1611,89.450305,1628,90.949721,3,0.600000
363,19,2.348578,1618,89.838978,1642,91.731844,3,0.600000
716,20,2.472188,1632,90.616324,1660,92.737430,3,0.600000
641,21,2.595797,1633,90.671849,1662,92.849162,3,0.600000
28,22,2.719407,1641,91.116047,1670,93.296089,3,0.600000
674,23,2.843016,1641,91.116047,1672,93.407821,3,0.600000
727,24,2.966625,1646,91.393670,1682,93.966480,3,0.600000
627,25,3.090235,1647,91.449195,1684,94.078212,3,0.600000
220,26,3.213844,1652,91.726818,1696,94.748603,3,0.600000
6,27,3.337454,1654,91.837868,1702,95.083799,3,0.600000
206,28,3.461063,1657,92.004442,1706,95.307263,3,0.600000
484,29,3.584672,1666,92.504164,1716,95.865922,3,0.600000
692,30,3.708282,1670,92.726263,1720,96.089385,3,0.600000
329,31,3.831891,1670,92.726263,1728,96.536313,3,0.600000
11,32,3.955501,1675,93.003887,1732,96.759777,3,0.600000
688,33,4.079110,1679,93.225986,1736,96.983240,3,0.600000
300,34,4.202719,1679,93.225986,1744,97.430168,3,0.600000
705,35,4.326329,1686,93.614659,1750,97.765363,3,0.600000
288,36,4.449938,1686,93.614659,1758,98.212291,3,0.600000
626,37,4.573548,1687,93.670183,1760,98.324022,3,0.600000
791,38,4.697157,1691,93.892282,1762,98.435754,3,0.600000
25,39,4.820766,1695,94.114381,1766,98.659218,3,0.600000
723,40,4.944376,1703,94.558579,1768,98.770950,3,0.600000
657,41,5.067985,1703,94.558579,1770,98.882682,3,0.600000
622,42,5.191595,1710,94.947252,1772,98.994413,3,0.600000
652,43,5.315204,1710,94.947252,1774,99.106145,3,0.600000
624,44,5.438813,1715,95.224875,1778,99.329609,3,0.600000
712,45,5.562423,1715,95.224875,1782,99.553073,3,0.600000
625,46,5.686032,1716,95.280400,1784,99.664804,3,0.600000
36,47,5.809642,1719,95.446974,1786,99.776536,3,0.600000
721,48,5.933251,1722,95.613548,1788,99.888268,3,0.600000
683,49,6.056860,1723,95.669073,1790,100.000000,3,0.600000
