TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.123609,177,9.827873,188,10.502793,1,0.200000
574,2,0.247219,185,10.272071,190,10.614525,1,0.200000
312,3,0.370828,213,11.826763,212,11.843575,2,0.400000
327,4,0.494438,213,11.826763,212,11.843575,2,0.400000
388,5,0.618047,268,14.880622,300,16.759777,2,0.400000
171,6,0.741656,326,18.101055,344,19.217877,2,0.400000
359,7,0.865266,352,19.544697,392,21.899441,2,0.400000
141,8,0.988875,353,19.600222,406,22.681564,2,0.400000
345,9,1.112485,353,19.600222,406,22.681564,2,0.400000
673,10,1.236094,414,22.987229,472,26.368715,2,0.400000
791,11,1.359703,418,23.209328,474,26.480447,2,0.400000
784,12,1.483313,421,23.375902,476,26.592179,2,0.400000
426,13,1.606922,425,23.598001,480,26.815642,2,0.400000
690,14,1.730532,429,23.820100,484,27.039106,2,0.400000
289,15,1.854141,430,23.875625,484,27.039106,2,0.400000
552,16,1.977750,433,24.042199,484,27.039106,2,0.400000
8,17,2.101360,444,24.652971,496,27.709497,2,0.400000
535,18,2.224969,447,24.819545,496,27.709497,2,0.400000
198,19,2.348578,447,24.819545,496,27.709497,2,0.400000
363,20,2.472188,463,25.707940,518,28.938547,2,0.400000
669,21,2.595797,1082,60.077735,1082,60.446927,2,0.400000
260,22,2.719407,1082,60.077735,1082,60.446927,2,0.400000
361,23,2.843016,1082,60.077735,1082,60.446927,2,0.400000
671,24,2.966625,1087,60.355358,1096,61.229050,2,0.400000
422,25,3.090235,1087,60.355358,1096,61.229050,2,0.400000
550,26,3.213844,1087,60.355358,1096,61.229050,2,0.400000
274,27,3.337454,1087,60.355358,1096,61.229050,2,0.400000
582,28,3.461063,1095,60.799556,1096,61.229050,2,0.400000
159,29,3.584672,1095,60.799556,1096,61.229050,2,0.400000
584,30,3.708282,1095,60.799556,1096,61.229050,2,0.400000
309,31,3.831891,1095,60.799556,1096,61.229050,2,0.400000
577,32,3.955501,1095,60.799556,1096,61.229050,2,0.400000
215,33,4.079110,1095,60.799556,1096,61.229050,2,0.400000
461,34,4.202719,1099,61.021655,1100,61.452514,2,0.400000
209,35,4.326329,1100,61.077179,1100,61.452514,2,0.400000
95,36,4.449938,1100,61.077179,1100,61.452514,2,0.400000
19,37,4.573548,1100,61.077179,1100,61.452514,2,0.400000
409,38,4.697157,1100,61.077179,1100,61.452514,2,0.400000
472,39,4.820766,1100,61.077179,1100,61.452514,2,0.400000
203,40,4.944376,1100,61.077179,1100,61.452514,2,0.400000
129,41,5.067985,1100,61.077179,1100,61.452514,2,0.400000
616,42,5.191595,1104,61.299278,1100,61.452514,2,0.400000
90,43,5.315204,1104,61.299278,1100,61.452514,2,0.400000
89,44,5.438813,1107,61.465852,1104,61.675978,2,0.400000
469,45,5.562423,1107,61.465852,1104,61.675978,2,0.400000
644,46,5.686032,1112,61.743476,1108,61.899441,2,0.400000
564,47,5.809642,1112,61.743476,1108,61.899441,2,0.400000
